well_id,timestamp,split,score,pca_t2,pca_spe,pca_t2_z,pca_spe_z
5271г,2025-08-14 11:30:30,train,7.602883815765381,22.135622024536133,147.9537353515625,0.0986327975988388,7.504251003265381
5271г,2025-08-14 11:30:45,train,722.1098022460938,390.643798828125,9403.9765625,58.31689453125,663.7929077148438
5271г,2025-08-14 11:31:00,train,39632.3671875,17260.5625,520589.625,2723.48779296875,36908.87890625
5271г,2025-08-14 11:31:15,train,39626.0859375,17886.1015625,519107.25,2822.312744140625,36803.7734375
5271г,2025-08-14 11:31:30,train,39849.20703125,18424.53515625,521054.375,2907.37646484375,36941.83203125
5271г,2025-08-14 11:31:45,train,40300.13671875,19187.884765625,525713.25,3027.97314453125,37272.1640625
5271г,2025-08-14 11:32:00,train,41016.7734375,20021.61328125,533962.75,3159.688720703125,37857.0859375
5271г,2025-08-14 11:32:15,train,41990.95703125,21092.765625,545315.5,3328.913330078125,38662.04296875
5271г,2025-08-14 11:32:30,train,43316.6796875,22306.03515625,561309.625,3520.590087890625,39796.08984375
5271г,2025-08-14 11:32:45,train,44985.2109375,23732.6171875,581663.3125,3745.966552734375,41239.24609375
5271г,2025-08-14 11:33:00,train,47014.890625,25343.59765625,606699.5625,4000.47509765625,43014.4140625
5271г,2025-08-14 11:33:15,train,49417.80078125,27188.791015625,636477.875,4291.9853515625,45125.81640625
5271г,2025-08-14 11:33:30,train,160492.328125,28667.400390625,2199732.25,4525.58154296875,155966.75
5271г,2025-08-14 11:33:45,train,564766.875,31006.2734375,7896241.5,4895.08544921875,559871.8125
5271г,2025-08-14 11:34:00,train,1279095.875,33586.5546875,17965090.0,5302.7275390625,1273793.125
5271г,2025-08-14 11:34:15,train,2303937.75,36377.25390625,32412820.0,5743.6123046875,2298194.25
5271г,2025-08-14 11:34:30,train,3639150.25,39362.9140625,51237448.0,6215.2978515625,3632935.0
5271г,2025-08-14 11:34:45,train,5284626.5,42577.5,74437400.0,6723.1494140625,5277903.5
5271г,2025-08-14 11:35:00,train,7240288.0,46126.0,102011320.0,7283.75439453125,7233004.0
5271г,2025-08-14 11:35:15,train,9506062.0,49891.4296875,133958464.0,7878.630859375,9498183.0
5271г,2025-08-14 11:35:30,train,12081932.0,53762.578125,170278848.0,8490.208984375,12073442.0
5271г,2025-08-14 11:35:45,train,14967833.0,58134.3828125,210970656.0,9180.8828125,14958652.0
5271г,2025-08-14 11:36:00,train,18163782.0,62256.7109375,256035808.0,9832.142578125,18153950.0
5271г,2025-08-14 11:36:15,train,21669676.0,66822.953125,305471296.0,10553.53515625,21659122.0
5271г,2025-08-14 11:36:30,train,25485534.0,71534.796875,359278080.0,11297.9296875,25474236.0
5271г,2025-08-14 11:36:45,train,29611468.0,75480.140625,417459712.0,11921.228515625,29599546.0
5271г,2025-08-14 11:37:00,train,34047032.0,80268.859375,480006464.0,12677.7685546875,34034356.0
5271г,2025-08-14 11:37:15,train,38792408.0,85322.890625,546921984.0,13476.22265625,38778932.0
5271г,2025-08-14 11:37:30,train,43847564.0,90533.625,618206208.0,14299.43359375,43833264.0
5271г,2025-08-14 11:37:45,train,49212428.0,95453.875,693859072.0,15076.751953125,49197352.0
5271г,2025-08-14 11:38:00,train,54886960.0,100370.734375,773879360.0,15853.53515625,54871108.0
5271г,2025-08-14 11:38:15,train,60871100.0,105265.09375,858266240.0,16626.763671875,60854472.0
5271г,2025-08-14 11:38:30,train,67164752.0,110113.3125,947018560.0,17392.703125,67147360.0
5271г,2025-08-14 11:38:45,train,73767880.0,115307.859375,1040134656.0,18213.357421875,73749664.0
5271г,2025-08-14 11:39:00,train,80680392.0,119782.8125,1137615872.0,18920.326171875,80661472.0
5271г,2025-08-14 11:39:15,train,87902264.0,124601.265625,1239459456.0,19681.5625,87882584.0
5271г,2025-08-14 11:39:30,train,95433376.0,128553.2734375,1345666304.0,20305.916015625,95413072.0
5271г,2025-08-14 11:39:45,train,103273624.0,132566.3125,1456232960.0,20939.908203125,103252688.0
5271г,2025-08-14 11:40:00,train,111423000.0,136301.59375,1571160064.0,21530.021484375,111401472.0
5271г,2025-08-14 11:40:15,train,119884256.0,147006.875,1690470144.0,23221.28125,119861032.0
5271г,2025-08-14 11:40:30,train,128673784.0,164073.03125,1814396032.0,25917.455078125,128647864.0
5271г,2025-08-14 11:40:45,train,137749520.0,165154.40625,1942393856.0,26088.294921875,137723424.0
5271г,2025-08-14 11:41:00,train,147133024.0,164915.203125,2074735616.0,26050.50390625,147106976.0
5271г,2025-08-14 11:41:15,train,156826448.0,165138.84375,2211447296.0,26085.8359375,156800368.0
5271г,2025-08-14 11:41:30,train,166829888.0,165546.203125,2352530688.0,26150.19140625,166803744.0
5271г,2025-08-14 11:41:45,train,177143312.0,166016.921875,2497985792.0,26224.556640625,177117088.0
5271г,2025-08-14 11:42:00,train,187766784.0,166421.21875,2647813888.0,26288.4296875,187740496.0
5271г,2025-08-14 11:42:15,train,198700224.0,166920.296875,2802013440.0,26367.275390625,198673856.0
5271г,2025-08-14 11:42:30,train,210025536.0,233087.6875,2961593600.0,36820.640625,209988720.0
5271г,2025-08-14 11:42:45,train,221802256.0,455638.8125,3127191552.0,71980.078125,221730272.0
5271г,2025-08-14 11:43:00,train,233715232.0,596072.375,3294894592.0,94166.28125,233621072.0
5271г,2025-08-14 11:43:15,train,245982512.0,778719.25,3467500032.0,123021.5,245859488.0
5271г,2025-08-14 11:43:30,train,258611168.0,1007756.6875,3645099008.0,159205.671875,258451968.0
5271г,2025-08-14 11:43:45,train,271607776.0,1286825.25,3827775744.0,203293.9375,271404480.0
5271г,2025-08-14 11:44:00,train,284978016.0,1618321.25,4015605248.0,255664.875,284722336.0
5271г,2025-08-14 11:44:15,train,298726528.0,2004386.5,4208648448.0,316656.875,298409856.0
5271г,2025-08-14 11:44:30,train,312857984.0,2446447.5,4406967808.0,386495.28125,312471488.0
5271г,2025-08-14 11:44:45,train,327375936.0,2946881.5,4610608128.0,465555.65625,326910368.0
5271г,2025-08-14 11:45:00,train,342283200.0,3507607.75,4819604480.0,554141.25,341729056.0
5271г,2025-08-14 11:45:15,train,357582144.0,4131286.75,5033985024.0,652672.3125,356929472.0
5271г,2025-08-14 11:45:30,train,373067552.0,4185960.5,5252262912.0,661309.875,372406240.0
5271г,2025-08-14 11:45:45,train,388838048.0,3556309.5,5476086272.0,561835.3125,388276224.0
5271г,2025-08-14 11:46:00,train,404822848.0,3815048.75,5700952576.0,602711.875,404220128.0
5271г,2025-08-14 11:46:15,train,421083296.0,4043620.5,5929774080.0,638822.4375,420444480.0
5271г,2025-08-14 11:46:30,train,437614624.0,4240516.0,6162486272.0,669928.75,436944704.0
5271г,2025-08-14 11:46:45,train,454420384.0,4412947.5,6399123456.0,697170.0625,453723200.0
5271г,2025-08-14 11:47:00,train,471499936.0,4559461.5,6639680000.0,720316.875,470779616.0
5271г,2025-08-14 11:47:15,train,488853824.0,4688246.0,6884145152.0,740662.75,488113152.0
5271г,2025-08-14 11:47:30,train,506481056.0,4795052.0,7132514304.0,757536.3125,505723520.0
5271г,2025-08-14 11:47:45,train,524381888.0,4879320.0,7384792576.0,770849.3125,523611040.0
5271г,2025-08-14 11:48:00,train,542556160.0,4944586.5,7640969216.0,781160.3125,541774976.0
5271г,2025-08-14 11:48:15,train,561003584.0,4989693.0,7901043712.0,788286.4375,560215296.0
5271г,2025-08-14 11:48:30,train,577216896.0,5014176.0,8129655296.0,792154.375,576424768.0
5271г,2025-08-14 11:48:45,train,577228480.0,5018221.0,8129809920.0,792793.375,576435712.0
5271г,2025-08-14 11:49:00,train,577203968.0,5002485.0,8129498624.0,790307.375,576413632.0
5271г,2025-08-14 11:49:15,train,577143424.0,4965411.0,8128727040.0,784450.25,576358976.0
5271г,2025-08-14 11:49:30,train,577046848.0,4909129.5,8127490560.0,775558.6875,576271296.0
5271г,2025-08-14 11:49:45,train,576914240.0,4832620.0,8125790720.0,763471.4375,576150784.0
5271г,2025-08-14 11:50:00,train,576745664.0,4735858.0,8123629568.0,748184.625,575997504.0
5271г,2025-08-14 11:50:15,train,576541120.0,4618628.5,8121005568.0,729664.3125,575811456.0
5271г,2025-08-14 11:50:30,train,576300864.0,4480992.0,8117923840.0,707920.0,575592960.0
5271г,2025-08-14 11:50:45,train,576026112.0,4321182.0,8114404864.0,682672.625,575343424.0
5271г,2025-08-14 11:51:00,train,575716544.0,4139847.5,8110442496.0,654024.75,575062528.0
5271г,2025-08-14 11:51:15,train,575372800.0,3934661.0,8106051584.0,621608.625,574751168.0
5271г,2025-08-14 11:51:30,train,574995008.0,3705055.25,8101234688.0,585334.6875,574409664.0
5271г,2025-08-14 11:51:45,train,574583680.0,3448852.0,8096005632.0,544858.75,574038848.0
5271г,2025-08-14 11:52:00,train,574139648.0,3162908.5,8090379264.0,499684.375,573639936.0
5271г,2025-08-14 11:52:15,train,573663744.0,2843092.5,8084380160.0,449158.6875,573214592.0
5271г,2025-08-14 11:52:30,train,573075264.0,2410802.5,8077043712.0,380863.9375,572694400.0
5271г,2025-08-14 11:52:45,train,572448064.0,1934993.5,8069258240.0,305693.90625,572142400.0
5271г,2025-08-14 11:53:00,train,571901312.0,1518265.5,8062475264.0,239857.703125,571661440.0
5271г,2025-08-14 11:53:15,train,571432256.0,1160181.375,8056657920.0,183286.265625,571248960.0
5271г,2025-08-14 11:53:30,train,571037568.0,857442.625,8051765248.0,135458.5,570902080.0
5271г,2025-08-14 11:53:45,train,570712896.0,608117.75,8047742976.0,96069.2578125,570616832.0
5271г,2025-08-14 11:54:00,train,570453696.0,409495.3125,8044529664.0,64690.16015625,570388992.0
5271г,2025-08-14 11:54:15,train,570254208.0,258181.46875,8042053632.0,40785.046875,570213440.0
5271г,2025-08-14 11:54:30,train,570108672.0,149836.4375,8040241664.0,23668.3046875,570084992.0
5271г,2025-08-14 11:54:45,train,570009728.0,79763.8359375,8039002112.0,12597.982421875,569997120.0
5271г,2025-08-14 11:55:00,train,569950144.0,42224.546875,8038245888.0,6667.388671875,569943488.0
5271г,2025-08-14 11:55:15,train,569921920.0,30171.54296875,8037874688.0,4763.21142578125,569917184.0
5271г,2025-08-14 11:55:30,train,569916480.0,30915.576171875,8037796864.0,4880.75634765625,569911616.0
5271г,2025-08-14 11:55:45,train,569916864.0,31071.2265625,8037800960.0,4905.3466796875,569911936.0
5271г,2025-08-14 11:56:00,train,569917184.0,31158.9609375,8037805568.0,4919.20751953125,569912256.0
5271г,2025-08-14 11:56:15,train,569917376.0,31226.46875,8037808640.0,4929.87255859375,569912448.0
5271г,2025-08-14 11:56:30,train,569917760.0,31331.654296875,8037813248.0,4946.490234375,569912832.0
5271г,2025-08-14 11:56:45,train,569918080.0,31421.44921875,8037817344.0,4960.67626953125,569913088.0
5271г,2025-08-14 11:57:00,train,569918400.0,31562.166015625,8037821952.0,4982.9072265625,569913408.0
5271г,2025-08-14 11:57:15,train,569918656.0,31734.0546875,8037825536.0,5010.06298828125,569913664.0
5271г,2025-08-14 11:57:30,train,569919040.0,31890.625,8037830144.0,5034.79833984375,569913984.0
5271г,2025-08-14 11:57:45,train,569919296.0,32043.78125,8037833216.0,5058.99462890625,569914240.0
5271г,2025-08-14 11:58:00,train,569919552.0,32193.43359375,8037836800.0,5082.63720703125,569914496.0
5271г,2025-08-14 11:58:15,train,569919936.0,32265.30078125,8037841408.0,5093.99072265625,569914816.0
5271г,2025-08-14 11:58:30,train,569920192.0,32367.015625,8037845504.0,5110.06005859375,569915072.0
5271г,2025-08-14 11:58:45,train,569920448.0,32487.509765625,8037849088.0,5129.09619140625,569915328.0
5271г,2025-08-14 11:59:00,train,569920768.0,32629.572265625,8037853184.0,5151.5400390625,569915648.0
5271г,2025-08-14 11:59:15,train,569921088.0,32779.8125,8037856768.0,5175.275390625,569915904.0
5271г,2025-08-14 11:59:30,train,569921344.0,32975.87890625,8037860352.0,5206.25048828125,569916160.0
5271г,2025-08-14 11:59:45,train,569921600.0,33130.2734375,8037863424.0,5230.642578125,569916352.0
5271г,2025-08-14 12:00:00,train,569921856.0,33248.15625,8037866496.0,5249.26611328125,569916608.0
5271г,2025-08-14 12:00:15,train,569922112.0,33310.53125,8037870592.0,5259.1201171875,569916864.0
5271г,2025-08-14 12:00:30,train,569922368.0,33402.2265625,8037874176.0,5273.6064453125,569917120.0
5271г,2025-08-14 12:00:45,train,569922816.0,33114.30078125,8037880320.0,5228.119140625,569917568.0
5271г,2025-08-14 12:01:00,train,569924416.0,32427.728515625,8037904384.0,5119.65185546875,569919296.0
5271г,2025-08-14 12:01:15,train,569923072.0,34088.4375,8037882368.0,5382.0166015625,569917696.0
5271г,2025-08-14 12:01:30,train,569923712.0,35031.7109375,8037889536.0,5531.03857421875,569918208.0
5271г,2025-08-14 12:01:45,train,569923392.0,34115.0234375,8037886976.0,5386.216796875,569918016.0
5271г,2025-08-14 12:02:00,train,569923712.0,33987.3046875,8037891584.0,5366.03955078125,569918336.0
5271г,2025-08-14 12:02:15,train,569923904.0,34074.4453125,8037894144.0,5379.80615234375,569918528.0
5271г,2025-08-14 12:02:30,train,569924032.0,34157.453125,8037896192.0,5392.919921875,569918656.0
5271г,2025-08-14 12:02:45,train,569924288.0,34241.96875,8037899264.0,5406.27197265625,569918912.0
5271г,2025-08-14 12:03:00,train,569924544.0,34342.8515625,8037901824.0,5422.2099609375,569919104.0
5271г,2025-08-14 12:03:15,train,569924736.0,34413.78515625,8037904384.0,5433.41650390625,569919296.0
5271г,2025-08-14 12:03:30,train,569924864.0,34492.046875,8037906432.0,5445.7802734375,569919424.0
5271г,2025-08-14 12:03:45,train,569924928.0,34585.18359375,8037907968.0,5460.49462890625,569919488.0
5271г,2025-08-14 12:04:00,train,569925184.0,34661.515625,8037910528.0,5472.5537109375,569919680.0
5271г,2025-08-14 12:04:15,train,569925376.0,34686.40625,8037912576.0,5476.48583984375,569919872.0
5271г,2025-08-14 12:04:30,train,569925504.0,34739.6796875,8037914624.0,5484.90234375,569920000.0
5271г,2025-08-14 12:04:45,train,569925696.0,34796.7265625,8037917184.0,5493.91455078125,569920192.0
5271г,2025-08-14 12:05:00,train,569925760.0,34863.82421875,8037918720.0,5504.51513671875,569920256.0
5271г,2025-08-14 12:05:15,train,569925888.0,34926.37109375,8037920256.0,5514.396484375,569920384.0
5271г,2025-08-14 12:05:30,train,569926016.0,34979.97265625,8037922304.0,5522.86474609375,569920512.0
5271г,2025-08-14 12:05:45,train,569926208.0,35032.26171875,8037924352.0,5531.12548828125,569920704.0
5271г,2025-08-14 12:06:00,train,569926208.0,35123.50390625,8037923840.0,5545.5400390625,569920640.0
5271г,2025-08-14 12:06:15,train,569926336.0,35174.3984375,8037925376.0,5553.58056640625,569920768.0
5271г,2025-08-14 12:06:30,train,569926400.0,35225.69140625,8037926912.0,5561.68408203125,569920832.0
5271г,2025-08-14 12:06:45,train,569926464.0,35273.29296875,8037927424.0,5569.20458984375,569920896.0
5271г,2025-08-14 12:07:00,train,569926656.0,35287.6171875,8037929984.0,5571.46728515625,569921088.0
5271г,2025-08-14 12:07:15,train,569926656.0,35328.2421875,8037930496.0,5577.8857421875,569921088.0
5271г,2025-08-14 12:07:30,train,569926784.0,35371.53515625,8037931520.0,5584.72509765625,569921216.0
5271г,2025-08-14 12:07:45,train,569926848.0,35417.12890625,8037933056.0,5591.92822265625,569921280.0
5271г,2025-08-14 12:08:00,train,569926912.0,35459.33984375,8037933568.0,5598.5966796875,569921344.0
5271г,2025-08-14 12:08:15,train,569926976.0,35521.94140625,8037934080.0,5608.48681640625,569921344.0
5271г,2025-08-14 12:08:30,train,569927040.0,35569.9609375,8037934592.0,5616.0732421875,569921408.0
5271г,2025-08-14 12:08:45,train,569927104.0,35591.703125,8037935616.0,5619.50830078125,569921472.0
5271г,2025-08-14 12:09:00,train,569927168.0,35608.9453125,8037936128.0,5622.23193359375,569921536.0
5271г,2025-08-14 12:09:15,train,569927168.0,35624.2578125,8037936640.0,5624.6513671875,569921536.0
5271г,2025-08-14 12:09:30,train,569927232.0,35640.57421875,8037937664.0,5627.22900390625,569921600.0
5271г,2025-08-14 12:09:45,train,569927232.0,35657.8359375,8037937664.0,5629.9560546875,569921600.0
5271г,2025-08-14 12:10:00,train,569927296.0,35672.1015625,8037938176.0,5632.20947265625,569921664.0
5271г,2025-08-14 12:10:15,train,569927296.0,35672.13671875,8037938176.0,5632.21533203125,569921664.0
5271г,2025-08-14 12:10:30,train,569927296.0,35684.296875,8037938176.0,5634.13623046875,569921664.0
5271г,2025-08-14 12:10:45,train,569927296.0,35697.171875,8037938176.0,5636.17041015625,569921664.0
5271г,2025-08-14 12:11:00,train,569927232.0,35751.375,8037937664.0,5644.7333984375,569921600.0
5271г,2025-08-14 12:11:15,train,569927232.0,35745.0390625,8037937152.0,5643.732421875,569921600.0
5271г,2025-08-14 12:11:30,train,569927232.0,35701.5390625,8037937664.0,5636.8603515625,569921600.0
5271г,2025-08-14 12:11:45,train,569927232.0,35678.25,8037937664.0,5633.18115234375,569921600.0
5271г,2025-08-14 12:12:00,train,569927232.0,35642.953125,8037937152.0,5627.6044921875,569921600.0
