well_id,timestamp,split,score,paano_short,paano_long,paano_fused
172г,2025-05-06 13:57:00,train,0.055965300649404526,0.055515121668577194,0.05731583759188652,0.055965300649404526
172г,2025-05-06 13:57:15,train,0.05635460466146469,0.05598600208759308,0.05746041610836983,0.05635460466146469
172г,2025-05-06 13:57:30,train,0.05678945779800415,0.056509628891944885,0.05762894079089165,0.05678945779800415
172г,2025-05-06 13:57:45,train,0.057197049260139465,0.05699693039059639,0.057797402143478394,0.057197049260139465
172г,2025-05-06 13:58:00,train,0.0576021634042263,0.057473015040159225,0.057989612221717834,0.0576021634042263
172г,2025-05-06 13:58:15,train,0.05802701413631439,0.057969558984041214,0.05819937586784363,0.05802701413631439
172г,2025-05-06 13:58:30,train,0.05843900144100189,0.05844761058688164,0.058413177728652954,0.05843900144100189
172г,2025-05-06 13:58:45,train,0.05882900580763817,0.058896441012620926,0.0586266927421093,0.05882900580763817
172г,2025-05-06 13:59:00,train,0.05917127802968025,0.05928051844239235,0.058843549340963364,0.05917127802968025
172г,2025-05-06 13:59:15,train,0.05946831777691841,0.059605326503515244,0.05905729532241821,0.05946831777691841
172г,2025-05-06 13:59:30,train,0.05983388423919678,0.06002306938171387,0.05926632881164551,0.05983388423919678
172г,2025-05-06 13:59:45,train,0.06012584641575813,0.060344476252794266,0.059469956904649734,0.06012584641575813
172г,2025-05-06 14:00:00,train,0.060355737805366516,0.060593634843826294,0.05964204668998718,0.060355737805366516
172г,2025-05-06 14:00:15,train,0.060499463230371475,0.060736775398254395,0.059787530452013016,0.060499463230371475
172г,2025-05-06 14:00:30,train,0.060615960508584976,0.060848236083984375,0.05991913005709648,0.060615960508584976
172г,2025-05-06 14:00:45,train,0.06071837618947029,0.060946788638830185,0.06003314256668091,0.06071837618947029
172г,2025-05-06 14:01:00,train,0.060787614434957504,0.061009082943201065,0.06012320891022682,0.060787614434957504
172г,2025-05-06 14:01:15,train,0.060903627425432205,0.06114134564995766,0.06019046530127525,0.060903627425432205
172г,2025-05-06 14:01:30,train,0.0610555075109005,0.06132899597287178,0.06023504212498665,0.0610555075109005
172г,2025-05-06 14:01:45,train,0.0613110214471817,0.061655666679143906,0.06027708575129509,0.0613110214471817
172г,2025-05-06 14:02:00,train,0.061592236161231995,0.062019675970077515,0.060309916734695435,0.061592236161231995
172г,2025-05-06 14:02:15,train,0.06185976788401604,0.06237168610095978,0.060324013233184814,0.06185976788401604
172г,2025-05-06 14:02:30,train,0.06210643798112869,0.06269847601652145,0.060330335050821304,0.06210643798112869
172г,2025-05-06 14:02:45,train,0.06235544756054878,0.06302716583013535,0.06034029647707939,0.06235544756054878
172г,2025-05-06 14:03:00,train,0.06252539157867432,0.06326000392436981,0.06032155454158783,0.06252539157867432
172г,2025-05-06 14:03:15,train,0.06266258656978607,0.06345214694738388,0.06029392406344414,0.06266258656978607
172г,2025-05-06 14:03:30,train,0.06274955719709396,0.06357765197753906,0.06026527285575867,0.06274955719709396
172г,2025-05-06 14:03:45,train,0.06284584850072861,0.06372004002332687,0.060223277658224106,0.06284584850072861
172г,2025-05-06 14:04:00,train,0.06290853023529053,0.06382209807634354,0.06016780808568001,0.06290853023529053
172г,2025-05-06 14:04:15,train,0.06299270689487457,0.06394582241773605,0.060133352875709534,0.06299270689487457
172г,2025-05-06 14:04:30,train,0.06308285892009735,0.06407537311315536,0.0601053349673748,0.06308285892009735
172г,2025-05-06 14:04:45,train,0.0631866380572319,0.06422187387943268,0.060080934315919876,0.0631866380572319
172г,2025-05-06 14:05:00,train,0.06330361217260361,0.06438922137022018,0.06004679575562477,0.06330361217260361
172г,2025-05-06 14:05:15,train,0.06340842694044113,0.06454052776098251,0.06001213192939758,0.06340842694044113
172г,2025-05-06 14:05:30,train,0.06354963779449463,0.0647401437163353,0.05997813865542412,0.06354963779449463
172г,2025-05-06 14:05:45,train,0.06372272968292236,0.06498251855373383,0.05994335934519768,0.06372272968292236
172г,2025-05-06 14:06:00,train,0.06391606479883194,0.06525475531816483,0.059899985790252686,0.06391606479883194
172г,2025-05-06 14:06:15,train,0.064179927110672,0.06561598926782608,0.05987173691391945,0.064179927110672
172г,2025-05-06 14:06:30,train,0.06451293081045151,0.06607133895158768,0.0598377101123333,0.06451293081045151
172г,2025-05-06 14:06:45,train,0.06485731154680252,0.06655188649892807,0.059773582965135574,0.06485731154680252
172г,2025-05-06 14:07:00,train,0.06516516208648682,0.06698406487703323,0.05970843508839607,0.06516516208648682
172г,2025-05-06 14:07:15,train,0.06543910503387451,0.06737325340509415,0.05963665246963501,0.06543910503387451
172г,2025-05-06 14:07:30,train,0.06571747362613678,0.06777903437614441,0.059532806277275085,0.06571747362613678
172г,2025-05-06 14:07:45,train,0.06596505641937256,0.06815481930971146,0.059395745396614075,0.06596505641937256
172г,2025-05-06 14:08:00,train,0.06618762016296387,0.06850660592317581,0.05923064425587654,0.06618762016296387
172г,2025-05-06 14:08:15,train,0.06641462445259094,0.06887532025575638,0.05903252959251404,0.06641462445259094
172г,2025-05-06 14:08:30,train,0.06658768653869629,0.06917928904294968,0.05881289765238762,0.06658768653869629
172г,2025-05-06 14:08:45,train,0.06671793013811111,0.06942946463823318,0.05858331918716431,0.06671793013811111
172г,2025-05-06 14:09:00,train,0.06684517115354538,0.06967752426862717,0.058348119258880615,0.06684517115354538
172г,2025-05-06 14:09:15,train,0.06699061393737793,0.06994933634996414,0.0581144280731678,0.06699061393737793
172г,2025-05-06 14:09:30,train,0.06714224815368652,0.0702347382903099,0.057864800095558167,0.06714224815368652
172г,2025-05-06 14:09:45,train,0.06732814759016037,0.07056993991136551,0.05760277435183525,0.06732814759016037
172г,2025-05-06 14:10:00,train,0.06751833856105804,0.07090788334608078,0.057349707931280136,0.06751833856105804
172г,2025-05-06 14:10:15,train,0.06764715164899826,0.07116355746984482,0.05709793046116829,0.06764715164899826
172г,2025-05-06 14:10:30,train,0.06773746013641357,0.0713665559887886,0.05685015395283699,0.06773746013641357
172г,2025-05-06 14:10:45,train,0.06781741231679916,0.07155299186706543,0.056610673666000366,0.06781741231679916
172г,2025-05-06 14:11:00,train,0.0679096207022667,0.07175125181674957,0.05638473853468895,0.0679096207022667
172г,2025-05-06 14:11:15,train,0.06801027059555054,0.07196350395679474,0.05615057051181793,0.06801027059555054
172г,2025-05-06 14:11:30,train,0.06803523004055023,0.07207322865724564,0.05592122673988342,0.06803523004055023
172г,2025-05-06 14:11:45,train,0.06801249831914902,0.07211538404226303,0.05570384860038757,0.06801249831914902
172г,2025-05-06 14:12:00,train,0.06800845265388489,0.07217986136674881,0.05549423024058342,0.06800845265388489
172г,2025-05-06 14:12:15,train,0.06804710626602173,0.07229285687208176,0.055309850722551346,0.06804710626602173
172г,2025-05-06 14:12:30,train,0.0680462047457695,0.07235049456357956,0.05513334274291992,0.0680462047457695
172г,2025-05-06 14:12:45,train,0.06797917187213898,0.072316013276577,0.054968640208244324,0.06797917187213898
172г,2025-05-06 14:13:00,train,0.06783957779407501,0.07218418270349503,0.054805755615234375,0.06783957779407501
172г,2025-05-06 14:13:15,train,0.06769924610853195,0.07204598188400269,0.054659027606248856,0.06769924610853195
172г,2025-05-06 14:13:30,train,0.06750184297561646,0.0718333050608635,0.05450746417045593,0.06750184297561646
172г,2025-05-06 14:13:45,train,0.0672781690955162,0.07159120589494705,0.05433906242251396,0.0672781690955162
172г,2025-05-06 14:14:00,train,0.06698108464479446,0.07125134021043777,0.054170310497283936,0.06698108464479446
172г,2025-05-06 14:14:15,train,0.066722072660923,0.07096654921770096,0.05398862436413765,0.066722072660923
172г,2025-05-06 14:14:30,train,0.0664558932185173,0.0706704780459404,0.05381214618682861,0.0664558932185173
172г,2025-05-06 14:14:45,train,0.06622521579265594,0.07042208313941956,0.05363460257649422,0.06622521579265594
172г,2025-05-06 14:15:00,train,0.06600208580493927,0.0701889842748642,0.05344138666987419,0.06600208580493927
172г,2025-05-06 14:15:15,train,0.06583596765995026,0.07004042714834213,0.05322258546948433,0.06583596765995026
172г,2025-05-06 14:15:30,train,0.06565713882446289,0.06987803429365158,0.05299447476863861,0.06565713882446289
172г,2025-05-06 14:15:45,train,0.06546591222286224,0.06970172375440598,0.05275847390294075,0.06546591222286224
172г,2025-05-06 14:16:00,train,0.06524427235126495,0.06948046386241913,0.052535682916641235,0.06524427235126495
172г,2025-05-06 14:16:15,train,0.06497972458600998,0.0692022442817688,0.05231216922402382,0.06497972458600998
172г,2025-05-06 14:16:30,train,0.0646931603550911,0.06889662891626358,0.05208274722099304,0.0646931603550911
172г,2025-05-06 14:16:45,train,0.06443578004837036,0.0686214491724968,0.05187879130244255,0.06443578004837036
172г,2025-05-06 14:17:00,train,0.0641845315694809,0.06834772229194641,0.05169495567679405,0.0641845315694809
172г,2025-05-06 14:17:15,train,0.06393641978502274,0.06808093935251236,0.05150285363197327,0.06393641978502274
172г,2025-05-06 14:17:30,train,0.06376617401838303,0.06791916489601135,0.05130719766020775,0.06376617401838303
172г,2025-05-06 14:17:45,train,0.0635642409324646,0.06771662086248398,0.05110710859298706,0.0635642409324646
172г,2025-05-06 14:18:00,train,0.06331025809049606,0.06743918359279633,0.050923481583595276,0.06331025809049606
172г,2025-05-06 14:18:15,train,0.06301283091306686,0.06710578501224518,0.05073396489024162,0.06301283091306686
172г,2025-05-06 14:18:30,train,0.06266819685697556,0.06671453267335892,0.05052918568253517,0.06266819685697556
172г,2025-05-06 14:18:45,train,0.062255796045064926,0.06623565405607224,0.050316229462623596,0.062255796045064926
172г,2025-05-06 14:19:00,train,0.061825450509786606,0.06572723388671875,0.050120096653699875,0.061825450509786606
172г,2025-05-06 14:19:15,train,0.06132567301392555,0.0651266872882843,0.0499226339161396,0.06132567301392555
172г,2025-05-06 14:19:30,train,0.06074539199471474,0.06442045420408249,0.04972021281719208,0.06074539199471474
172г,2025-05-06 14:19:45,train,0.060164924710989,0.06371434777975082,0.04951666668057442,0.060164924710989
172г,2025-05-06 14:20:00,train,0.05958399176597595,0.0630100667476654,0.04930577054619789,0.05958399176597595
172г,2025-05-06 14:20:15,train,0.05900969356298447,0.062318090349435806,0.04908450320363045,0.05900969356298447
172г,2025-05-06 14:20:30,train,0.058457400649785995,0.06165727600455284,0.04885777458548546,0.058457400649785995
172г,2025-05-06 14:20:45,train,0.05791892111301422,0.061010852456092834,0.04864312335848808,0.05791892111301422
172г,2025-05-06 14:21:00,train,0.05736763775348663,0.06034481152892113,0.04843611642718315,0.05736763775348663
172г,2025-05-06 14:21:15,train,0.05679557844996452,0.059647172689437866,0.04824079945683479,0.05679557844996452
172г,2025-05-06 14:21:30,train,0.05619058385491371,0.05890573188662529,0.048045139759778976,0.05619058385491371
172г,2025-05-06 14:21:45,train,0.055588047951459885,0.05816519632935524,0.04785659909248352,0.055588047951459885
172г,2025-05-06 14:22:00,train,0.05498702824115753,0.05742568150162697,0.04767106473445892,0.05498702824115753
172г,2025-05-06 14:22:15,train,0.054423656314611435,0.05673946440219879,0.047476232051849365,0.054423656314611435
172г,2025-05-06 14:22:30,train,0.053910739719867706,0.05611704662442207,0.047291819006204605,0.053910739719867706
172г,2025-05-06 14:22:45,train,0.05346732959151268,0.055581796914339066,0.04712392017245293,0.05346732959151268
172г,2025-05-06 14:23:00,train,0.05303097143769264,0.0550522543489933,0.04696711525321007,0.05303097143769264
172г,2025-05-06 14:23:15,train,0.052651550620794296,0.054594945162534714,0.046821366995573044,0.052651550620794296
172г,2025-05-06 14:23:30,train,0.05232939124107361,0.05421125516295433,0.04668380692601204,0.05232939124107361
172г,2025-05-06 14:23:45,train,0.05208545923233032,0.05393322929739952,0.046542149037122726,0.05208545923233032
172г,2025-05-06 14:24:00,train,0.05190712958574295,0.053737640380859375,0.046415600925683975,0.05190712958574295
172г,2025-05-06 14:24:15,train,0.051795076578855515,0.05362696945667267,0.04629939794540405,0.051795076578855515
172г,2025-05-06 14:24:30,train,0.05170845985412598,0.053550660610198975,0.046181853860616684,0.05170845985412598
172г,2025-05-06 14:24:45,train,0.05167810246348381,0.05354440212249756,0.046079207211732864,0.05167810246348381
172г,2025-05-06 14:25:00,train,0.05171005055308342,0.05361729860305786,0.045988310128450394,0.05171005055308342
172г,2025-05-06 14:25:15,train,0.05173923075199127,0.05368858203291893,0.045891184359788895,0.05173923075199127
172г,2025-05-06 14:25:30,train,0.051801469177007675,0.053799618035554886,0.045807015150785446,0.051801469177007675
172г,2025-05-06 14:25:45,train,0.05177311971783638,0.05378900095820427,0.04572547599673271,0.05177311971783638
172г,2025-05-06 14:26:00,train,0.051753222942352295,0.053791120648384094,0.0456395260989666,0.051753222942352295
172г,2025-05-06 14:26:15,train,0.0517025850713253,0.05374564230442047,0.045573413372039795,0.0517025850713253
172г,2025-05-06 14:26:30,train,0.051666583865880966,0.05372122302651405,0.045502666383981705,0.051666583865880966
172г,2025-05-06 14:26:45,train,0.0516485832631588,0.05372012034058571,0.04543396830558777,0.0516485832631588
172г,2025-05-06 14:27:00,train,0.051603589206933975,0.05368195101618767,0.045368511229753494,0.051603589206933975
172г,2025-05-06 14:27:15,train,0.05155877396464348,0.05364597961306572,0.045297157019376755,0.05155877396464348
172г,2025-05-06 14:27:30,train,0.051496315747499466,0.05358154699206352,0.0452406220138073,0.051496315747499466
172г,2025-05-06 14:27:45,train,0.051430992782115936,0.053505342453718185,0.045207951217889786,0.051430992782115936
172г,2025-05-06 14:28:00,train,0.051431912928819656,0.05351439490914345,0.04518446326255798,0.051431912928819656
172г,2025-05-06 14:28:15,train,0.051474012434482574,0.0535811148583889,0.045152705162763596,0.051474012434482574
172г,2025-05-06 14:28:30,train,0.0515529103577137,0.05369329825043678,0.04513173922896385,0.0515529103577137
172г,2025-05-06 14:28:45,train,0.05158960074186325,0.053749725222587585,0.045109231024980545,0.05158960074186325
172г,2025-05-06 14:29:00,train,0.051595598459243774,0.05376630648970604,0.045083481818437576,0.051595598459243774
172г,2025-05-06 14:29:15,train,0.0516214594244957,0.053809359669685364,0.045057762414216995,0.0516214594244957
172г,2025-05-06 14:29:30,train,0.05156135559082031,0.05373755469918251,0.04503275826573372,0.05156135559082031
172г,2025-05-06 14:29:45,train,0.05152424797415733,0.0536925345659256,0.04501939192414284,0.05152424797415733
172г,2025-05-06 14:30:00,train,0.05154332518577576,0.05371649190783501,0.045023832470178604,0.05154332518577576
172г,2025-05-06 14:30:15,train,0.051584307104349136,0.053771913051605225,0.04502148553729057,0.051584307104349136
172г,2025-05-06 14:30:30,train,0.05166088789701462,0.053871601819992065,0.045028749853372574,0.05166088789701462
172г,2025-05-06 14:30:45,train,0.05180877819657326,0.05406047776341438,0.045053672045469284,0.05180877819657326
172г,2025-05-06 14:31:00,train,0.05198601633310318,0.05428936704993248,0.04507596418261528,0.05198601633310318
172г,2025-05-06 14:31:15,train,0.05226688086986542,0.05465105548501015,0.04511435702443123,0.05226688086986542
172г,2025-05-06 14:31:30,train,0.052608050405979156,0.05508829653263092,0.04516731575131416,0.052608050405979156
172г,2025-05-06 14:31:45,train,0.05304887518286705,0.05565287545323372,0.045236874371767044,0.05304887518286705
172г,2025-05-06 14:32:00,train,0.05352470278739929,0.056261271238327026,0.04531500115990639,0.05352470278739929
172г,2025-05-06 14:32:15,train,0.054099053144454956,0.05699937418103218,0.04539808630943298,0.054099053144454956
