well_id,timestamp,split,score,iforest_raw
172г,2025-05-06 18:50:45,train,0.5853903293609619,0.5853903293609619
172г,2025-05-06 18:51:00,train,0.5727013945579529,0.5727013945579529
172г,2025-05-06 18:51:15,train,0.5792548060417175,0.5792548060417175
172г,2025-05-06 18:51:30,train,0.57972651720047,0.57972651720047
172г,2025-05-06 18:51:45,train,0.5722786784172058,0.5722786784172058
172г,2025-05-06 18:52:00,train,0.5679908990859985,0.5679908990859985
172г,2025-05-06 18:52:15,train,0.5739907026290894,0.5739907026290894
172г,2025-05-06 18:52:30,train,0.5969681143760681,0.5969681143760681
172г,2025-05-06 18:52:45,train,0.593972384929657,0.593972384929657
172г,2025-05-06 18:53:00,train,0.5868187546730042,0.5868187546730042
172г,2025-05-06 18:53:15,train,0.5885418653488159,0.5885418653488159
172г,2025-05-06 18:53:30,train,0.5926320552825928,0.5926320552825928
172г,2025-05-06 18:53:45,train,0.591364324092865,0.591364324092865
172г,2025-05-06 18:54:00,train,0.5926768779754639,0.5926768779754639
172г,2025-05-06 18:54:15,train,0.5904924869537354,0.5904924869537354
172г,2025-05-06 18:54:30,train,0.5911911129951477,0.5911911129951477
172г,2025-05-06 18:54:45,train,0.5796772837638855,0.5796772837638855
172г,2025-05-06 18:55:00,train,0.5852211117744446,0.5852211117744446
172г,2025-05-06 18:55:15,train,0.5861157774925232,0.5861157774925232
172г,2025-05-06 18:55:30,train,0.5829335451126099,0.5829335451126099
172г,2025-05-06 18:55:45,train,0.5776423215866089,0.5776423215866089
172г,2025-05-06 18:56:00,train,0.5742136240005493,0.5742136240005493
172г,2025-05-06 18:56:15,train,0.5704524517059326,0.5704524517059326
172г,2025-05-06 18:56:30,train,0.5756396055221558,0.5756396055221558
172г,2025-05-06 18:56:45,train,0.5686443448066711,0.5686443448066711
172г,2025-05-06 18:57:00,train,0.5568625926971436,0.5568625926971436
172г,2025-05-06 18:57:15,train,0.5657150149345398,0.5657150149345398
172г,2025-05-06 18:57:30,train,0.5682584643363953,0.5682584643363953
172г,2025-05-06 18:57:45,train,0.577099621295929,0.577099621295929
172г,2025-05-06 18:58:00,train,0.5673509836196899,0.5673509836196899
172г,2025-05-06 18:58:15,train,0.5652301907539368,0.5652301907539368
172г,2025-05-06 18:58:30,train,0.5748375654220581,0.5748375654220581
172г,2025-05-06 18:58:45,train,0.5743463635444641,0.5743463635444641
172г,2025-05-06 18:59:00,train,0.5714781880378723,0.5714781880378723
172г,2025-05-06 18:59:15,train,0.5664096474647522,0.5664096474647522
172г,2025-05-06 18:59:30,train,0.5855058431625366,0.5855058431625366
172г,2025-05-06 18:59:45,train,0.5971189737319946,0.5971189737319946
172г,2025-05-06 19:00:00,train,0.5964749455451965,0.5964749455451965
172г,2025-05-06 19:00:15,train,0.5874314904212952,0.5874314904212952
172г,2025-05-06 19:00:30,train,0.5776534676551819,0.5776534676551819
172г,2025-05-06 19:00:45,train,0.5915911197662354,0.5915911197662354
172г,2025-05-06 19:01:00,train,0.5853480696678162,0.5853480696678162
172г,2025-05-06 19:01:15,train,0.589749813079834,0.589749813079834
172г,2025-05-06 19:01:30,train,0.607377827167511,0.607377827167511
172г,2025-05-06 19:01:45,train,0.6123110055923462,0.6123110055923462
172г,2025-05-06 19:02:00,train,0.6097337007522583,0.6097337007522583
172г,2025-05-06 19:02:15,train,0.6003535985946655,0.6003535985946655
172г,2025-05-06 19:02:30,train,0.6052361130714417,0.6052361130714417
172г,2025-05-06 19:02:45,train,0.5971359610557556,0.5971359610557556
172г,2025-05-06 19:03:00,train,0.5955600142478943,0.5955600142478943
172г,2025-05-06 19:03:15,train,0.594253659248352,0.594253659248352
172г,2025-05-06 19:03:30,train,0.5820741057395935,0.5820741057395935
172г,2025-05-06 19:03:45,train,0.5819318294525146,0.5819318294525146
172г,2025-05-06 19:04:00,train,0.5857184529304504,0.5857184529304504
172г,2025-05-06 19:04:15,train,0.5855854153633118,0.5855854153633118
172г,2025-05-06 19:04:30,train,0.5871936082839966,0.5871936082839966
172г,2025-05-06 19:04:45,train,0.573296070098877,0.573296070098877
172г,2025-05-06 19:05:00,train,0.5731982588768005,0.5731982588768005
172г,2025-05-06 19:05:15,train,0.5665748119354248,0.5665748119354248
172г,2025-05-06 19:05:30,train,0.5629100203514099,0.5629100203514099
172г,2025-05-06 19:05:45,train,0.5641166567802429,0.5641166567802429
172г,2025-05-06 19:06:00,train,0.5564967393875122,0.5564967393875122
172г,2025-05-06 19:06:15,train,0.5602384805679321,0.5602384805679321
172г,2025-05-06 19:06:30,train,0.5559992790222168,0.5559992790222168
172г,2025-05-06 19:06:45,train,0.5570619106292725,0.5570619106292725
172г,2025-05-06 19:07:00,train,0.5545582175254822,0.5545582175254822
172г,2025-05-06 19:07:15,train,0.5748212337493896,0.5748212337493896
172г,2025-05-06 19:07:30,train,0.5875961780548096,0.5875961780548096
172г,2025-05-06 19:07:45,train,0.5888001918792725,0.5888001918792725
172г,2025-05-06 19:08:00,train,0.5876458287239075,0.5876458287239075
172г,2025-05-06 19:08:15,train,0.5867499709129333,0.5867499709129333
172г,2025-05-06 19:08:30,train,0.5733169317245483,0.5733169317245483
172г,2025-05-06 19:08:45,train,0.579235315322876,0.579235315322876
172г,2025-05-06 19:09:00,train,0.5835398435592651,0.5835398435592651
172г,2025-05-06 19:09:15,train,0.589222252368927,0.589222252368927
172г,2025-05-06 19:09:30,train,0.5867889523506165,0.5867889523506165
172г,2025-05-06 19:09:45,train,0.5876975655555725,0.5876975655555725
172г,2025-05-06 19:10:00,train,0.5866912007331848,0.5866912007331848
172г,2025-05-06 19:10:15,train,0.5857982039451599,0.5857982039451599
172г,2025-05-06 19:10:30,train,0.589371919631958,0.589371919631958
172г,2025-05-06 19:10:45,train,0.591098427772522,0.591098427772522
172г,2025-05-06 19:11:00,train,0.5873214602470398,0.5873214602470398
172г,2025-05-06 19:11:15,train,0.5879524350166321,0.5879524350166321
172г,2025-05-06 19:11:30,train,0.5861459970474243,0.5861459970474243
172г,2025-05-06 19:11:45,train,0.5883134007453918,0.5883134007453918
172г,2025-05-06 19:12:00,train,0.586563229560852,0.586563229560852
172г,2025-05-06 19:12:15,train,0.5743422508239746,0.5743422508239746
172г,2025-05-06 19:12:30,train,0.5692682266235352,0.5692682266235352
172г,2025-05-06 19:12:45,train,0.5720236897468567,0.5720236897468567
172г,2025-05-06 19:13:00,train,0.5806452035903931,0.5806452035903931
172г,2025-05-06 19:13:15,train,0.5775855779647827,0.5775855779647827
172г,2025-05-06 19:13:30,train,0.5801231265068054,0.5801231265068054
172г,2025-05-06 19:13:45,train,0.5783776044845581,0.5783776044845581
172г,2025-05-06 19:14:00,train,0.5763162970542908,0.5763162970542908
172г,2025-05-06 19:14:15,train,0.5783413648605347,0.5783413648605347
172г,2025-05-06 19:14:30,train,0.5792232155799866,0.5792232155799866
172г,2025-05-06 19:14:45,train,0.5697382688522339,0.5697382688522339
172г,2025-05-06 19:15:00,train,0.5684394240379333,0.5684394240379333
172г,2025-05-06 19:15:15,train,0.5661671161651611,0.5661671161651611
172г,2025-05-06 19:15:30,train,0.5638765096664429,0.5638765096664429
172г,2025-05-06 19:15:45,train,0.5612307786941528,0.5612307786941528
172г,2025-05-06 19:16:00,train,0.5643972754478455,0.5643972754478455
172г,2025-05-06 19:16:15,train,0.5730957984924316,0.5730957984924316
172г,2025-05-06 19:16:30,train,0.5623636841773987,0.5623636841773987
172г,2025-05-06 19:16:45,train,0.5657758116722107,0.5657758116722107
172г,2025-05-06 19:17:00,train,0.574560284614563,0.574560284614563
172г,2025-05-06 19:17:15,train,0.5759868025779724,0.5759868025779724
172г,2025-05-06 19:17:30,train,0.5762116312980652,0.5762116312980652
172г,2025-05-06 19:17:45,train,0.5768647789955139,0.5768647789955139
172г,2025-05-06 19:18:00,train,0.5703626871109009,0.5703626871109009
172г,2025-05-06 19:18:15,train,0.5798278450965881,0.5798278450965881
172г,2025-05-06 19:18:30,train,0.5756385326385498,0.5756385326385498
172г,2025-05-06 19:18:45,train,0.573135495185852,0.573135495185852
172г,2025-05-06 19:19:00,train,0.5892966985702515,0.5892966985702515
172г,2025-05-06 19:19:15,train,0.5871495604515076,0.5871495604515076
172г,2025-05-06 19:19:30,train,0.577515184879303,0.577515184879303
172г,2025-05-06 19:19:45,train,0.5873219966888428,0.5873219966888428
172г,2025-05-06 19:20:00,train,0.5846065878868103,0.5846065878868103
172г,2025-05-06 19:20:15,train,0.5879643559455872,0.5879643559455872
172г,2025-05-06 19:20:30,train,0.588077187538147,0.588077187538147
172г,2025-05-06 19:20:45,train,0.5880793333053589,0.5880793333053589
172г,2025-05-06 19:21:00,train,0.593866765499115,0.593866765499115
172г,2025-05-06 19:21:15,train,0.5805688500404358,0.5805688500404358
172г,2025-05-06 19:21:30,train,0.5840768218040466,0.5840768218040466
172г,2025-05-06 19:21:45,train,0.5796664357185364,0.5796664357185364
172г,2025-05-06 19:22:00,train,0.5868244171142578,0.5868244171142578
172г,2025-05-06 19:22:15,train,0.5842450857162476,0.5842450857162476
172г,2025-05-06 19:22:30,train,0.5897111296653748,0.5897111296653748
172г,2025-05-06 19:22:45,train,0.6013368368148804,0.6013368368148804
172г,2025-05-06 19:23:00,train,0.5919401049613953,0.5919401049613953
172г,2025-05-06 19:23:15,train,0.5846667885780334,0.5846667885780334
172г,2025-05-06 19:23:30,train,0.5920419096946716,0.5920419096946716
172г,2025-05-06 19:23:45,train,0.5882768630981445,0.5882768630981445
172г,2025-05-06 19:24:00,train,0.5839059352874756,0.5839059352874756
172г,2025-05-06 19:24:15,train,0.5893800854682922,0.5893800854682922
172г,2025-05-06 19:24:30,train,0.5872731804847717,0.5872731804847717
172г,2025-05-06 19:24:45,train,0.5967789888381958,0.5967789888381958
172г,2025-05-06 19:25:00,train,0.5898944139480591,0.5898944139480591
172г,2025-05-06 19:25:15,train,0.5930016040802002,0.5930016040802002
172г,2025-05-06 19:25:30,train,0.5926522612571716,0.5926522612571716
172г,2025-05-06 19:25:45,train,0.5879613757133484,0.5879613757133484
172г,2025-05-06 19:26:00,train,0.5910516381263733,0.5910516381263733
172г,2025-05-06 19:26:15,train,0.594272792339325,0.594272792339325
172г,2025-05-06 19:26:30,train,0.5822420120239258,0.5822420120239258
172г,2025-05-06 19:26:45,train,0.5898008942604065,0.5898008942604065
172г,2025-05-06 19:27:00,train,0.5866303443908691,0.5866303443908691
172г,2025-05-06 19:27:15,train,0.5841357707977295,0.5841357707977295
172г,2025-05-06 19:27:30,train,0.593235433101654,0.593235433101654
172г,2025-05-06 19:27:45,train,0.588134229183197,0.588134229183197
172г,2025-05-06 19:28:00,train,0.578183114528656,0.578183114528656
172г,2025-05-06 19:28:15,train,0.5765505433082581,0.5765505433082581
172г,2025-05-06 19:28:30,train,0.5769192576408386,0.5769192576408386
172г,2025-05-06 19:28:45,train,0.5776844620704651,0.5776844620704651
172г,2025-05-06 19:29:00,train,0.5895484089851379,0.5895484089851379
172г,2025-05-06 19:29:15,train,0.5854821801185608,0.5854821801185608
172г,2025-05-06 19:29:30,train,0.6116804480552673,0.6116804480552673
172г,2025-05-06 19:29:45,train,0.6049127578735352,0.6049127578735352
172г,2025-05-06 19:30:00,train,0.6094393730163574,0.6094393730163574
172г,2025-05-06 19:30:15,train,0.5967863202095032,0.5967863202095032
172г,2025-05-06 19:30:30,train,0.6003572344779968,0.6003572344779968
172г,2025-05-06 19:30:45,train,0.6028352975845337,0.6028352975845337
172г,2025-05-06 19:31:00,train,0.5997336506843567,0.5997336506843567
172г,2025-05-06 19:31:15,train,0.594785213470459,0.594785213470459
172г,2025-05-06 19:31:30,train,0.5910062789916992,0.5910062789916992
172г,2025-05-06 19:31:45,train,0.5933928489685059,0.5933928489685059
172г,2025-05-06 19:32:00,train,0.5915607810020447,0.5915607810020447
172г,2025-05-06 19:32:15,train,0.5928546190261841,0.5928546190261841
172г,2025-05-06 19:32:30,train,0.594543993473053,0.594543993473053
172г,2025-05-06 19:32:45,train,0.5963037014007568,0.5963037014007568
172г,2025-05-06 19:33:00,train,0.6041601896286011,0.6041601896286011
172г,2025-05-06 19:33:15,train,0.5957933664321899,0.5957933664321899
172г,2025-05-06 19:33:30,train,0.5910308957099915,0.5910308957099915
172г,2025-05-06 19:33:45,train,0.5898054242134094,0.5898054242134094
172г,2025-05-06 19:34:00,train,0.5975193977355957,0.5975193977355957
172г,2025-05-06 19:34:15,train,0.587004542350769,0.587004542350769
172г,2025-05-06 19:34:30,train,0.5885210037231445,0.5885210037231445
172г,2025-05-06 19:34:45,train,0.5850610733032227,0.5850610733032227
172г,2025-05-06 19:35:00,train,0.5982822179794312,0.5982822179794312
172г,2025-05-06 19:35:15,train,0.5952646136283875,0.5952646136283875
172г,2025-05-06 19:35:30,train,0.5859802961349487,0.5859802961349487
172г,2025-05-06 19:35:45,train,0.592473030090332,0.592473030090332
172г,2025-05-06 19:36:00,train,0.5880070328712463,0.5880070328712463
172г,2025-05-06 19:36:15,train,0.5832499861717224,0.5832499861717224
172г,2025-05-06 19:36:30,train,0.5840420126914978,0.5840420126914978
172г,2025-05-06 19:36:45,train,0.5869252681732178,0.5869252681732178
172г,2025-05-06 19:37:00,train,0.5775355696678162,0.5775355696678162
172г,2025-05-06 19:37:15,train,0.5900193452835083,0.5900193452835083
172г,2025-05-06 19:37:30,train,0.598433792591095,0.598433792591095
172г,2025-05-06 19:37:45,train,0.5990697741508484,0.5990697741508484
172г,2025-05-06 19:38:00,train,0.5963515043258667,0.5963515043258667
172г,2025-05-06 19:38:15,train,0.6038305163383484,0.6038305163383484
172г,2025-05-06 19:38:30,train,0.6017878651618958,0.6017878651618958
172г,2025-05-06 19:38:45,train,0.5924997925758362,0.5924997925758362
172г,2025-05-06 19:39:00,train,0.6059586405754089,0.6059586405754089
172г,2025-05-06 19:39:15,train,0.5996734499931335,0.5996734499931335
172г,2025-05-06 19:39:30,train,0.6040191054344177,0.6040191054344177
172г,2025-05-06 19:39:45,train,0.6003561615943909,0.6003561615943909
172г,2025-05-06 19:40:00,train,0.5993977189064026,0.5993977189064026
172г,2025-05-06 19:40:15,train,0.5953566431999207,0.5953566431999207
172г,2025-05-06 19:40:30,train,0.5925225019454956,0.5925225019454956
172г,2025-05-06 19:40:45,train,0.5927687287330627,0.5927687287330627
172г,2025-05-06 19:41:00,train,0.5954703092575073,0.5954703092575073
172г,2025-05-06 19:41:15,train,0.5965895652770996,0.5965895652770996
172г,2025-05-06 19:41:30,train,0.6022704839706421,0.6022704839706421
172г,2025-05-06 19:41:45,train,0.5999861359596252,0.5999861359596252
172г,2025-05-06 19:42:00,train,0.5997210741043091,0.5997210741043091
172г,2025-05-06 19:42:15,train,0.6023719906806946,0.6023719906806946
172г,2025-05-06 19:42:30,train,0.6035491824150085,0.6035491824150085
172г,2025-05-06 19:42:45,train,0.5984906554222107,0.5984906554222107
172г,2025-05-06 19:43:00,train,0.6044372916221619,0.6044372916221619
172г,2025-05-06 19:43:15,train,0.5981731414794922,0.5981731414794922
172г,2025-05-06 19:43:30,train,0.5939770936965942,0.5939770936965942
172г,2025-05-06 19:43:45,train,0.587754487991333,0.587754487991333
172г,2025-05-06 19:44:00,train,0.580684244632721,0.580684244632721
172г,2025-05-06 19:44:15,train,0.5787886381149292,0.5787886381149292
172г,2025-05-06 19:44:30,train,0.5770126581192017,0.5770126581192017
172г,2025-05-06 19:44:45,train,0.5721638202667236,0.5721638202667236
172г,2025-05-06 19:45:00,train,0.6008049845695496,0.6008049845695496
172г,2025-05-06 19:45:15,train,0.605959415435791,0.605959415435791
172г,2025-05-06 19:45:30,train,0.616393506526947,0.616393506526947
172г,2025-05-06 19:45:45,train,0.6142503619194031,0.6142503619194031
172г,2025-05-06 19:46:00,train,0.6091707944869995,0.6091707944869995
172г,2025-05-06 19:46:15,train,0.6017990112304688,0.6017990112304688
172г,2025-05-06 19:46:30,train,0.6041815280914307,0.6041815280914307
172г,2025-05-06 19:46:45,train,0.6018744707107544,0.6018744707107544
172г,2025-05-06 19:47:00,train,0.6126973628997803,0.6126973628997803
172г,2025-05-06 19:47:15,train,0.6047601103782654,0.6047601103782654
172г,2025-05-06 19:47:30,train,0.6037636995315552,0.6037636995315552
172г,2025-05-06 19:47:45,train,0.6038496494293213,0.6038496494293213
172г,2025-05-06 19:48:00,train,0.6079782247543335,0.6079782247543335
172г,2025-05-06 19:48:15,train,0.601781964302063,0.601781964302063
172г,2025-05-06 19:48:30,train,0.605155885219574,0.605155885219574
172г,2025-05-06 19:48:45,train,0.6087414622306824,0.6087414622306824
172г,2025-05-06 19:49:00,train,0.5970571637153625,0.5970571637153625
172г,2025-05-06 19:49:15,train,0.6030946373939514,0.6030946373939514
172г,2025-05-06 19:49:30,train,0.597137451171875,0.597137451171875
172г,2025-05-06 19:49:45,train,0.5880221128463745,0.5880221128463745
172г,2025-05-06 19:50:00,train,0.5893059372901917,0.5893059372901917
172г,2025-05-06 19:50:15,train,0.5873517394065857,0.5873517394065857
172г,2025-05-06 19:50:30,train,0.583572506904602,0.583572506904602
172г,2025-05-06 19:50:45,train,0.5848484039306641,0.5848484039306641
172г,2025-05-06 19:51:00,train,0.578018307685852,0.578018307685852
172г,2025-05-06 19:51:15,train,0.5814364552497864,0.5814364552497864
172г,2025-05-06 19:51:30,train,0.5777922868728638,0.5777922868728638
172г,2025-05-06 19:51:45,train,0.5717257261276245,0.5717257261276245
172г,2025-05-06 19:52:00,train,0.5748538374900818,0.5748538374900818
172г,2025-05-06 19:52:15,train,0.5727911591529846,0.5727911591529846
172г,2025-05-06 19:52:30,train,0.581687331199646,0.581687331199646
172г,2025-05-06 19:52:45,train,0.5814117789268494,0.5814117789268494
172г,2025-05-06 19:53:00,train,0.5897895693778992,0.5897895693778992
172г,2025-05-06 19:53:15,train,0.580156683921814,0.580156683921814
172г,2025-05-06 19:53:30,train,0.5733630061149597,0.5733630061149597
172г,2025-05-06 19:53:45,train,0.5618084669113159,0.5618084669113159
172г,2025-05-06 19:54:00,train,0.5633911490440369,0.5633911490440369
172г,2025-05-06 19:54:15,train,0.5620079040527344,0.5620079040527344
172г,2025-05-06 19:54:30,train,0.561934769153595,0.561934769153595
