well_id,timestamp,split,score,tranad_recon
524,2025-06-10 06:42:00,train,0.0,0.0
524,2025-06-10 06:42:15,train,0.0,0.0
524,2025-06-10 06:42:30,train,0.0,0.0
524,2025-06-10 06:42:45,train,0.0,0.0
524,2025-06-10 06:43:00,train,0.0,0.0
524,2025-06-10 06:43:15,train,0.0,0.0
524,2025-06-10 06:43:30,train,0.0,0.0
524,2025-06-10 06:43:45,train,0.0,0.0
524,2025-06-10 06:44:00,train,0.0,0.0
524,2025-06-10 06:44:15,train,0.0,0.0
524,2025-06-10 06:44:30,train,0.0,0.0
524,2025-06-10 06:44:45,train,0.0,0.0
524,2025-06-10 06:45:00,train,0.0,0.0
524,2025-06-10 06:45:15,train,0.0,0.0
524,2025-06-10 06:45:30,train,0.0,0.0
524,2025-06-10 06:45:45,train,0.0,0.0
524,2025-06-10 06:46:00,train,0.0,0.0
524,2025-06-10 06:46:15,train,0.0,0.0
524,2025-06-10 06:46:30,train,0.0,0.0
524,2025-06-10 06:46:45,train,0.0,0.0
524,2025-06-10 06:47:00,train,0.0,0.0
524,2025-06-10 06:47:15,train,0.0,0.0
524,2025-06-10 06:47:30,train,0.0,0.0
524,2025-06-10 06:47:45,train,0.0,0.0
524,2025-06-10 06:48:00,train,0.0,0.0
524,2025-06-10 06:48:15,train,0.0,0.0
524,2025-06-10 06:48:30,train,0.0,0.0
524,2025-06-10 06:48:45,train,0.0,0.0
524,2025-06-10 06:49:00,train,0.0,0.0
524,2025-06-10 06:49:15,train,0.0,0.0
524,2025-06-10 06:49:30,train,0.0,0.0
524,2025-06-10 06:49:45,train,0.0,0.0
524,2025-06-10 06:50:00,train,0.0,0.0
524,2025-06-10 06:50:15,train,0.0,0.0
524,2025-06-10 06:50:30,train,0.0,0.0
524,2025-06-10 06:50:45,train,0.0,0.0
524,2025-06-10 06:51:00,train,0.0,0.0
524,2025-06-10 06:51:15,train,0.0,0.0
524,2025-06-10 06:51:30,train,0.0,0.0
524,2025-06-10 06:51:45,train,0.0,0.0
524,2025-06-10 06:52:00,train,0.0,0.0
524,2025-06-10 06:52:15,train,0.0,0.0
524,2025-06-10 06:52:30,train,0.0,0.0
524,2025-06-10 06:52:45,train,0.0,0.0
524,2025-06-10 06:53:00,train,0.0,0.0
524,2025-06-10 06:53:15,train,0.0,0.0
524,2025-06-10 06:53:30,train,0.0,0.0
524,2025-06-10 06:53:45,train,0.0,0.0
524,2025-06-10 06:54:00,train,0.0,0.0
524,2025-06-10 06:54:15,train,0.0,0.0
524,2025-06-10 06:54:30,train,0.0,0.0
524,2025-06-10 06:54:45,train,0.0,0.0
524,2025-06-10 06:55:00,train,0.0,0.0
524,2025-06-10 06:55:15,train,0.0,0.0
524,2025-06-10 06:55:30,train,0.0,0.0
524,2025-06-10 06:55:45,train,0.0,0.0
524,2025-06-10 06:56:00,train,0.0,0.0
524,2025-06-10 06:56:15,train,0.0,0.0
524,2025-06-10 06:56:30,train,0.0,0.0
524,2025-06-10 06:56:45,train,0.0,0.0
524,2025-06-10 06:57:00,train,0.0,0.0
524,2025-06-10 06:57:15,train,0.0,0.0
524,2025-06-10 06:57:30,train,0.0,0.0
524,2025-06-10 06:57:45,train,0.0,0.0
524,2025-06-10 06:58:00,train,0.0,0.0
524,2025-06-10 06:58:15,train,0.0,0.0
524,2025-06-10 06:58:30,train,0.0,0.0
524,2025-06-10 06:58:45,train,0.0,0.0
524,2025-06-10 06:59:00,train,0.0,0.0
524,2025-06-10 06:59:15,train,0.0,0.0
524,2025-06-10 06:59:30,train,0.0,0.0
524,2025-06-10 06:59:45,train,0.0,0.0
524,2025-06-10 07:00:00,train,0.0,0.0
524,2025-06-10 07:00:15,train,0.0,0.0
524,2025-06-10 07:00:30,train,0.0,0.0
524,2025-06-10 07:00:45,train,0.0,0.0
524,2025-06-10 07:01:00,train,0.0,0.0
524,2025-06-10 07:01:15,train,0.0,0.0
524,2025-06-10 07:01:30,train,0.0,0.0
524,2025-06-10 07:01:45,train,0.0,0.0
524,2025-06-10 07:02:00,train,0.0,0.0
524,2025-06-10 07:02:15,train,0.0,0.0
524,2025-06-10 07:02:30,train,0.0,0.0
524,2025-06-10 07:02:45,train,0.0,0.0
524,2025-06-10 07:03:00,train,0.0,0.0
524,2025-06-10 07:03:15,train,0.0,0.0
524,2025-06-10 07:03:30,train,0.0,0.0
524,2025-06-10 07:03:45,train,0.0,0.0
524,2025-06-10 07:04:00,train,0.0,0.0
524,2025-06-10 07:04:15,train,0.0,0.0
524,2025-06-10 07:04:30,train,0.0,0.0
524,2025-06-10 07:04:45,train,0.0,0.0
524,2025-06-10 07:05:00,train,0.0,0.0
524,2025-06-10 07:05:15,train,0.0,0.0
524,2025-06-10 07:05:30,train,0.0,0.0
524,2025-06-10 07:05:45,train,0.0,0.0
524,2025-06-10 07:06:00,train,0.0,0.0
524,2025-06-10 07:06:15,train,0.0,0.0
524,2025-06-10 07:06:30,train,0.0,0.0
524,2025-06-10 07:06:45,train,0.0,0.0
524,2025-06-10 07:07:00,train,0.0,0.0
524,2025-06-10 07:07:15,train,0.0,0.0
524,2025-06-10 07:07:30,train,0.0,0.0
524,2025-06-10 07:07:45,train,0.0,0.0
524,2025-06-10 07:08:00,train,0.0,0.0
524,2025-06-10 07:08:15,train,0.0,0.0
524,2025-06-10 07:08:30,train,0.0,0.0
524,2025-06-10 07:08:45,train,0.0,0.0
524,2025-06-10 07:09:00,train,0.0,0.0
524,2025-06-10 07:09:15,train,0.0,0.0
524,2025-06-10 07:09:30,train,0.0,0.0
524,2025-06-10 07:09:45,train,0.0,0.0
524,2025-06-10 07:10:00,train,0.0,0.0
524,2025-06-10 07:10:15,train,0.0,0.0
524,2025-06-10 07:10:30,train,0.0,0.0
524,2025-06-10 07:10:45,train,0.0,0.0
524,2025-06-10 07:11:00,train,0.0,0.0
524,2025-06-10 07:11:15,train,0.0,0.0
524,2025-06-10 07:11:30,train,0.0,0.0
524,2025-06-10 07:11:45,train,0.0,0.0
524,2025-06-10 07:12:00,train,0.0,0.0
524,2025-06-10 07:12:15,train,0.0,0.0
524,2025-06-10 07:12:30,train,0.0,0.0
524,2025-06-10 07:12:45,train,0.0,0.0
524,2025-06-10 07:13:00,train,0.0,0.0
524,2025-06-10 07:13:15,train,0.0,0.0
524,2025-06-10 07:13:30,train,0.0,0.0
524,2025-06-10 07:13:45,train,0.0,0.0
524,2025-06-10 07:14:00,train,0.0,0.0
524,2025-06-10 07:14:15,train,0.0,0.0
524,2025-06-10 07:14:30,train,0.0,0.0
524,2025-06-10 07:14:45,train,0.0,0.0
524,2025-06-10 07:15:00,train,0.0,0.0
524,2025-06-10 07:15:15,train,0.0,0.0
524,2025-06-10 07:15:30,train,0.0,0.0
524,2025-06-10 07:15:45,train,0.0,0.0
524,2025-06-10 07:16:00,train,0.0,0.0
524,2025-06-10 07:16:15,train,0.0,0.0
524,2025-06-10 07:16:30,train,0.0,0.0
524,2025-06-10 07:16:45,train,0.0,0.0
524,2025-06-10 07:17:00,train,0.0,0.0
524,2025-06-10 07:17:15,train,0.0,0.0
524,2025-06-10 07:17:30,train,0.0,0.0
524,2025-06-10 07:17:45,train,0.0,0.0
524,2025-06-10 07:18:00,train,0.0,0.0
524,2025-06-10 07:18:15,train,0.0,0.0
524,2025-06-10 07:18:30,train,0.0,0.0
524,2025-06-10 07:18:45,train,0.0,0.0
524,2025-06-10 07:19:00,train,0.0,0.0
524,2025-06-10 07:19:15,train,0.0,0.0
524,2025-06-10 07:19:30,train,0.0,0.0
524,2025-06-10 07:19:45,train,0.0,0.0
524,2025-06-10 07:20:00,train,0.0,0.0
524,2025-06-10 07:20:15,train,0.0,0.0
524,2025-06-10 07:20:30,train,0.0,0.0
524,2025-06-10 07:20:45,train,0.0,0.0
524,2025-06-10 07:21:00,train,0.0,0.0
524,2025-06-10 07:21:15,train,0.0,0.0
524,2025-06-10 07:21:30,train,0.0,0.0
524,2025-06-10 07:21:45,train,0.0,0.0
524,2025-06-10 07:22:00,train,0.0,0.0
524,2025-06-10 07:22:15,train,0.0,0.0
524,2025-06-10 07:22:30,train,0.0,0.0
524,2025-06-10 07:22:45,train,0.0,0.0
524,2025-06-10 07:23:00,train,0.0,0.0
524,2025-06-10 07:23:15,train,0.0,0.0
524,2025-06-10 07:23:30,train,0.0,0.0
524,2025-06-10 07:23:45,train,0.0,0.0
524,2025-06-10 07:24:00,train,0.0,0.0
524,2025-06-10 07:24:15,train,0.0,0.0
524,2025-06-10 07:24:30,train,0.0,0.0
524,2025-06-10 07:24:45,train,0.0,0.0
524,2025-06-10 07:25:00,train,0.0,0.0
524,2025-06-10 07:25:15,train,0.0,0.0
524,2025-06-10 07:25:30,train,0.0,0.0
524,2025-06-10 07:25:45,train,0.0,0.0
524,2025-06-10 07:26:00,train,0.0,0.0
524,2025-06-10 07:26:15,train,0.0,0.0
524,2025-06-10 07:26:30,train,0.0,0.0
524,2025-06-10 07:26:45,train,0.0,0.0
524,2025-06-10 07:27:00,train,0.0,0.0
524,2025-06-10 07:27:15,train,0.0,0.0
524,2025-06-10 07:27:30,train,0.0,0.0
524,2025-06-10 07:27:45,train,0.0,0.0
524,2025-06-10 07:28:00,train,0.0,0.0
524,2025-06-10 07:28:15,train,0.0,0.0
524,2025-06-10 07:28:30,train,0.0,0.0
524,2025-06-10 07:28:45,train,0.0,0.0
524,2025-06-10 07:29:00,train,0.0,0.0
524,2025-06-10 07:29:15,train,0.0,0.0
524,2025-06-10 07:29:30,train,0.0,0.0
524,2025-06-10 07:29:45,train,0.0,0.0
524,2025-06-10 07:30:00,train,0.0,0.0
524,2025-06-10 07:30:15,train,0.0,0.0
524,2025-06-10 07:30:30,train,0.0,0.0
524,2025-06-10 07:30:45,train,0.0,0.0
524,2025-06-10 07:31:00,train,0.0,0.0
524,2025-06-10 07:31:15,train,0.0,0.0
524,2025-06-10 07:31:30,train,0.0,0.0
524,2025-06-10 07:31:45,train,0.0,0.0
524,2025-06-10 07:32:00,train,0.0,0.0
524,2025-06-10 07:32:15,train,0.0,0.0
524,2025-06-10 07:32:30,train,0.0,0.0
524,2025-06-10 07:32:45,train,0.0,0.0
524,2025-06-10 07:33:00,train,0.0,0.0
524,2025-06-10 07:33:15,train,0.0,0.0
524,2025-06-10 07:33:30,train,0.0,0.0
524,2025-06-10 07:33:45,train,0.0,0.0
524,2025-06-10 07:34:00,train,0.0,0.0
524,2025-06-10 07:34:15,train,0.0,0.0
524,2025-06-10 07:34:30,train,0.0,0.0
524,2025-06-10 07:34:45,train,0.0,0.0
524,2025-06-10 07:35:00,train,0.0,0.0
524,2025-06-10 07:35:15,train,0.0,0.0
524,2025-06-10 07:35:30,train,0.0,0.0
524,2025-06-10 07:35:45,train,0.0,0.0
524,2025-06-10 07:36:00,train,0.0,0.0
524,2025-06-10 07:36:15,train,0.0,0.0
524,2025-06-10 07:36:30,train,0.0,0.0
524,2025-06-10 07:36:45,train,0.0,0.0
524,2025-06-10 07:37:00,train,0.0,0.0
524,2025-06-10 07:37:15,train,0.0,0.0
524,2025-06-10 07:37:30,train,0.0,0.0
524,2025-06-10 07:37:45,train,0.0,0.0
524,2025-06-10 07:38:00,train,0.0,0.0
524,2025-06-10 07:38:15,train,0.0,0.0
524,2025-06-10 07:38:30,train,0.0,0.0
524,2025-06-10 07:38:45,train,0.0,0.0
524,2025-06-10 07:39:00,train,0.0,0.0
524,2025-06-10 07:39:15,train,0.0,0.0
524,2025-06-10 07:39:30,train,0.0,0.0
524,2025-06-10 07:39:45,train,0.0,0.0
524,2025-06-10 07:40:00,train,0.0,0.0
524,2025-06-10 07:40:15,train,0.0,0.0
524,2025-06-10 07:40:30,train,0.0,0.0
524,2025-06-10 07:40:45,train,0.0,0.0
524,2025-06-10 07:41:00,train,0.0,0.0
524,2025-06-10 07:41:15,train,0.0,0.0
524,2025-06-10 07:41:30,train,0.0,0.0
524,2025-06-10 07:41:45,train,0.0,0.0
524,2025-06-10 07:42:00,train,0.0,0.0
524,2025-06-10 07:42:15,train,0.0,0.0
524,2025-06-10 07:42:30,train,0.0,0.0
524,2025-06-10 07:42:45,train,0.0,0.0
524,2025-06-10 07:43:00,train,0.0,0.0
524,2025-06-10 07:43:15,train,0.0,0.0
524,2025-06-10 07:43:30,train,0.0,0.0
524,2025-06-10 07:43:45,train,0.0,0.0
524,2025-06-10 07:44:00,train,0.0,0.0
524,2025-06-10 07:44:15,train,0.0,0.0
524,2025-06-10 07:44:30,train,0.0,0.0
524,2025-06-10 07:44:45,train,0.0,0.0
524,2025-06-10 07:45:00,train,0.0,0.0
524,2025-06-10 07:45:15,train,0.0,0.0
524,2025-06-10 07:45:30,train,0.0,0.0
524,2025-06-10 07:45:45,train,0.0,0.0
524,2025-06-10 07:46:00,train,0.0,0.0
524,2025-06-10 07:46:15,train,0.0,0.0
524,2025-06-10 07:46:30,train,0.0,0.0
524,2025-06-10 07:46:45,train,0.0,0.0
524,2025-06-10 07:47:00,train,0.0,0.0
524,2025-06-10 07:47:15,train,0.0,0.0
524,2025-06-10 07:47:30,train,0.0,0.0
524,2025-06-10 07:47:45,train,0.0,0.0
524,2025-06-10 07:48:00,train,0.0,0.0
524,2025-06-10 07:48:15,train,0.0,0.0
524,2025-06-10 07:48:30,train,0.0,0.0
524,2025-06-10 07:48:45,train,0.0,0.0
524,2025-06-10 07:49:00,train,0.0,0.0
524,2025-06-10 07:49:15,train,0.0,0.0
524,2025-06-10 07:49:30,train,0.0,0.0
524,2025-06-10 07:49:45,train,0.0,0.0
524,2025-06-10 07:50:00,train,0.0,0.0
524,2025-06-10 07:50:15,train,0.0,0.0
524,2025-06-10 07:50:30,train,0.0,0.0
524,2025-06-10 07:50:45,train,0.0,0.0
524,2025-06-10 07:51:00,train,0.0,0.0
524,2025-06-10 07:51:15,train,0.0,0.0
524,2025-06-10 07:51:30,train,0.0,0.0
524,2025-06-10 07:51:45,train,0.0,0.0
524,2025-06-10 07:52:00,train,0.0,0.0
524,2025-06-10 07:52:15,train,0.0,0.0
524,2025-06-10 07:52:30,train,0.0,0.0
524,2025-06-10 07:52:45,train,0.0,0.0
524,2025-06-10 07:53:00,train,0.0,0.0
524,2025-06-10 07:53:15,train,0.0,0.0
524,2025-06-10 07:53:30,train,0.0,0.0
524,2025-06-10 07:53:45,train,0.0,0.0
524,2025-06-10 07:54:00,train,0.0,0.0
524,2025-06-10 07:54:15,train,0.0,0.0
524,2025-06-10 07:54:30,train,0.0,0.0
524,2025-06-10 07:54:45,train,0.0,0.0
524,2025-06-10 07:55:00,train,0.0,0.0
524,2025-06-10 07:55:15,train,0.0,0.0
524,2025-06-10 07:55:30,train,0.0,0.0
524,2025-06-10 07:55:45,train,0.0,0.0
524,2025-06-10 07:56:00,train,0.0,0.0
524,2025-06-10 07:56:15,train,0.0,0.0
524,2025-06-10 07:56:30,train,0.0,0.0
524,2025-06-10 07:56:45,train,0.0,0.0
524,2025-06-10 07:57:00,train,0.0,0.0
524,2025-06-10 07:57:15,train,0.0,0.0
524,2025-06-10 07:57:30,train,0.0,0.0
524,2025-06-10 07:57:45,train,0.0,0.0
524,2025-06-10 07:58:00,train,0.0,0.0
524,2025-06-10 07:58:15,train,0.0,0.0
524,2025-06-10 07:58:30,train,0.0,0.0
524,2025-06-10 07:58:45,train,0.0,0.0
524,2025-06-10 07:59:00,train,0.0,0.0
524,2025-06-10 07:59:15,train,0.0,0.0
524,2025-06-10 07:59:30,train,0.0,0.0
524,2025-06-10 07:59:45,train,0.0,0.0
524,2025-06-10 08:00:00,train,0.0,0.0
524,2025-06-10 08:00:15,train,0.0,0.0
524,2025-06-10 08:00:30,train,0.0,0.0
524,2025-06-10 08:00:45,train,0.0,0.0
524,2025-06-10 08:01:00,train,0.0,0.0
524,2025-06-10 08:01:15,train,0.0,0.0
524,2025-06-10 08:01:30,train,0.0,0.0
524,2025-06-10 08:01:45,train,0.0,0.0
524,2025-06-10 08:02:00,train,0.0,0.0
524,2025-06-10 08:02:15,train,0.0,0.0
524,2025-06-10 08:02:30,train,0.0,0.0
524,2025-06-10 08:02:45,train,0.0,0.0
524,2025-06-10 08:03:00,train,0.0,0.0
524,2025-06-10 08:03:15,train,0.0,0.0
524,2025-06-10 08:03:30,train,0.0,0.0
524,2025-06-10 08:03:45,train,0.0,0.0
524,2025-06-10 08:04:00,train,0.0,0.0
524,2025-06-10 08:04:15,train,0.0,0.0
524,2025-06-10 08:04:30,train,0.0,0.0
524,2025-06-10 08:04:45,train,0.0,0.0
524,2025-06-10 08:05:00,train,0.0,0.0
524,2025-06-10 08:05:15,train,0.0,0.0
524,2025-06-10 08:05:30,train,0.0,0.0
524,2025-06-10 08:05:45,train,0.0,0.0
524,2025-06-10 08:06:00,train,0.0,0.0
524,2025-06-10 08:06:15,train,0.0,0.0
524,2025-06-10 08:06:30,train,0.0,0.0
524,2025-06-10 08:06:45,train,0.0,0.0
524,2025-06-10 08:07:00,train,0.0,0.0
524,2025-06-10 08:07:15,train,0.0,0.0
524,2025-06-10 08:07:30,train,0.0,0.0
524,2025-06-10 08:07:45,train,0.0,0.0
524,2025-06-10 08:08:00,train,0.0,0.0
524,2025-06-10 08:08:15,train,0.0,0.0
524,2025-06-10 08:08:30,train,0.0,0.0
524,2025-06-10 08:08:45,train,0.0,0.0
524,2025-06-10 08:09:00,train,0.0,0.0
524,2025-06-10 08:09:15,train,0.0,0.0
524,2025-06-10 08:09:30,train,0.0,0.0
524,2025-06-10 08:09:45,train,0.0,0.0
524,2025-06-10 08:10:00,train,0.0,0.0
524,2025-06-10 08:10:15,train,0.0,0.0
524,2025-06-10 08:10:30,train,0.0,0.0
524,2025-06-10 08:10:45,train,0.0,0.0
524,2025-06-10 08:11:00,train,0.0,0.0
524,2025-06-10 08:11:15,train,0.0,0.0
524,2025-06-10 08:11:30,train,0.0,0.0
524,2025-06-10 08:11:45,train,0.0,0.0
524,2025-06-10 08:12:00,train,0.0,0.0
524,2025-06-10 08:12:15,train,0.0,0.0
524,2025-06-10 08:12:30,train,0.0,0.0
524,2025-06-10 08:12:45,train,0.0,0.0
524,2025-06-10 08:13:00,train,0.0,0.0
524,2025-06-10 08:13:15,train,0.0,0.0
524,2025-06-10 08:13:30,train,0.0,0.0
524,2025-06-10 08:13:45,train,0.0,0.0
524,2025-06-10 08:14:00,train,0.0,0.0
524,2025-06-10 08:14:15,train,0.0,0.0
524,2025-06-10 08:14:30,train,0.0,0.0
524,2025-06-10 08:14:45,train,0.0,0.0
524,2025-06-10 08:15:00,train,0.0,0.0
524,2025-06-10 08:15:15,train,0.0,0.0
524,2025-06-10 08:15:30,train,0.0,0.0
524,2025-06-10 08:15:45,train,0.0,0.0
524,2025-06-10 08:16:00,train,0.0,0.0
524,2025-06-10 08:16:15,train,0.0,0.0
524,2025-06-10 08:16:30,train,0.0,0.0
524,2025-06-10 08:16:45,train,0.0,0.0
524,2025-06-10 08:17:00,train,0.0,0.0
524,2025-06-10 08:17:15,train,0.0,0.0
524,2025-06-10 08:17:30,train,0.0,0.0
524,2025-06-10 08:17:45,train,0.0,0.0
524,2025-06-10 08:18:00,train,0.0,0.0
524,2025-06-10 08:18:15,train,0.0,0.0
524,2025-06-10 08:18:30,train,0.0,0.0
524,2025-06-10 08:18:45,train,0.0,0.0
524,2025-06-10 08:19:00,train,0.0,0.0
524,2025-06-10 08:19:15,train,0.0,0.0
524,2025-06-10 08:19:30,train,0.0,0.0
524,2025-06-10 08:19:45,train,0.0,0.0
524,2025-06-10 08:20:00,train,0.0,0.0
524,2025-06-10 08:20:15,train,0.0,0.0
524,2025-06-10 08:20:30,train,0.0,0.0
524,2025-06-10 08:20:45,train,0.0,0.0
524,2025-06-10 08:21:00,train,0.0,0.0
524,2025-06-10 08:21:15,train,0.0,0.0
524,2025-06-10 08:21:30,train,0.0,0.0
524,2025-06-10 08:21:45,train,0.0,0.0
524,2025-06-10 08:22:00,train,0.0,0.0
524,2025-06-10 08:22:15,train,0.0,0.0
524,2025-06-10 08:22:30,train,0.0,0.0
524,2025-06-10 08:22:45,train,0.0,0.0
524,2025-06-10 08:23:00,train,0.0,0.0
524,2025-06-10 08:23:15,train,0.0,0.0
524,2025-06-10 08:23:30,train,0.0,0.0
524,2025-06-10 08:23:45,train,0.0,0.0
524,2025-06-10 08:24:00,train,0.0,0.0
524,2025-06-10 08:24:15,train,0.0,0.0
524,2025-06-10 08:24:30,train,0.0,0.0
524,2025-06-10 08:24:45,train,0.0,0.0
524,2025-06-10 08:25:00,train,0.0,0.0
524,2025-06-10 08:25:15,train,0.0,0.0
524,2025-06-10 08:25:30,train,0.0,0.0
524,2025-06-10 08:25:45,train,0.0,0.0
524,2025-06-10 08:26:00,train,0.0,0.0
524,2025-06-10 08:26:15,train,0.0,0.0
524,2025-06-10 08:26:30,train,0.0,0.0
524,2025-06-10 08:26:45,train,4253.658203125,4253.658203125
524,2025-06-10 08:27:00,train,4254.1103515625,4254.1103515625
524,2025-06-10 08:27:15,train,4254.64794921875,4254.64794921875
524,2025-06-10 08:27:30,train,4255.24658203125,4255.24658203125
524,2025-06-10 08:27:45,train,4255.7802734375,4255.7802734375
524,2025-06-10 08:28:00,train,4256.2626953125,4256.2626953125
524,2025-06-10 08:28:15,train,4257.04736328125,4257.04736328125
524,2025-06-10 08:28:30,train,4257.7490234375,4257.7490234375
524,2025-06-10 08:28:45,train,4258.18115234375,4258.18115234375
524,2025-06-10 08:29:00,train,4258.45361328125,4258.45361328125
524,2025-06-10 08:29:15,train,4259.66064453125,4259.66064453125
524,2025-06-10 08:29:30,train,4259.18212890625,4259.18212890625
524,2025-06-10 08:29:45,train,4258.72509765625,4258.72509765625
524,2025-06-10 08:30:00,train,4258.43896484375,4258.43896484375
524,2025-06-10 08:30:15,train,4257.953125,4257.953125
524,2025-06-10 08:30:30,train,4256.23046875,4256.23046875
524,2025-06-10 08:30:45,train,4259.203125,4259.203125
524,2025-06-10 08:31:00,train,4260.1748046875,4260.1748046875
524,2025-06-10 08:31:15,train,4261.37060546875,4261.37060546875
524,2025-06-10 08:31:30,train,4262.3740234375,4262.3740234375
524,2025-06-10 08:31:45,train,4263.5,4263.5
524,2025-06-10 08:32:00,train,4264.74609375,4264.74609375
524,2025-06-10 08:32:15,train,4263.71240234375,4263.71240234375
524,2025-06-10 08:32:30,train,4263.4638671875,4263.4638671875
524,2025-06-10 08:32:45,train,4263.56591796875,4263.56591796875
524,2025-06-10 08:33:00,train,4263.7197265625,4263.7197265625
524,2025-06-10 08:33:15,train,4263.90087890625,4263.90087890625
524,2025-06-10 08:33:30,train,4264.1103515625,4264.1103515625
524,2025-06-10 08:33:45,train,4264.45068359375,4264.45068359375
524,2025-06-10 08:34:00,train,4264.54150390625,4264.54150390625
524,2025-06-10 08:34:15,train,4264.6953125,4264.6953125
524,2025-06-10 08:34:30,train,4265.19873046875,4265.19873046875
524,2025-06-10 08:34:45,train,4265.08935546875,4265.08935546875
524,2025-06-10 08:35:00,train,4265.146484375,4265.146484375
524,2025-06-10 08:35:15,train,4265.216796875,4265.216796875
524,2025-06-10 08:35:30,train,4265.33154296875,4265.33154296875
524,2025-06-10 08:35:45,train,4265.5146484375,4265.5146484375
524,2025-06-10 08:36:00,train,4265.58154296875,4265.58154296875
524,2025-06-10 08:36:15,train,4265.73046875,4265.73046875
524,2025-06-10 08:36:30,train,4265.93359375,4265.93359375
524,2025-06-10 08:36:45,train,4266.13037109375,4266.13037109375
524,2025-06-10 08:37:00,train,4266.31689453125,4266.31689453125
524,2025-06-10 08:37:15,train,4266.509765625,4266.509765625
524,2025-06-10 08:37:30,train,4266.68212890625,4266.68212890625
524,2025-06-10 08:37:45,train,4267.3115234375,4267.3115234375
524,2025-06-10 08:38:00,train,4267.8203125,4267.8203125
524,2025-06-10 08:38:15,train,4268.39208984375,4268.39208984375
524,2025-06-10 08:38:30,train,4269.1328125,4269.1328125
524,2025-06-10 08:38:45,train,4269.583984375,4269.583984375
524,2025-06-10 08:39:00,train,4269.94482421875,4269.94482421875
524,2025-06-10 08:39:15,train,4270.462890625,4270.462890625
524,2025-06-10 08:39:30,train,4270.84814453125,4270.84814453125
524,2025-06-10 08:39:45,train,4271.33740234375,4271.33740234375
524,2025-06-10 08:40:00,train,4271.84619140625,4271.84619140625
524,2025-06-10 08:40:15,train,4272.4228515625,4272.4228515625
524,2025-06-10 08:40:30,train,4272.97607421875,4272.97607421875
524,2025-06-10 08:40:45,train,4273.5771484375,4273.5771484375
524,2025-06-10 08:41:00,train,4274.19140625,4274.19140625
524,2025-06-10 08:41:15,train,4274.7626953125,4274.7626953125
524,2025-06-10 08:41:30,train,4275.28955078125,4275.28955078125
524,2025-06-10 08:41:45,train,4275.8134765625,4275.8134765625
524,2025-06-10 08:42:00,train,4276.56494140625,4276.56494140625
524,2025-06-10 08:42:15,train,4277.8486328125,4277.8486328125
524,2025-06-10 08:42:30,train,4278.92431640625,4278.92431640625
524,2025-06-10 08:42:45,train,4280.0859375,4280.0859375
524,2025-06-10 08:43:00,train,4281.2451171875,4281.2451171875
524,2025-06-10 08:43:15,train,4282.54052734375,4282.54052734375
524,2025-06-10 08:43:30,train,4283.93212890625,4283.93212890625
524,2025-06-10 08:43:45,train,4285.078125,4285.078125
524,2025-06-10 08:44:00,train,4286.111328125,4286.111328125
524,2025-06-10 08:44:15,train,4287.3310546875,4287.3310546875
524,2025-06-10 08:44:30,train,4288.56689453125,4288.56689453125
524,2025-06-10 08:44:45,train,4289.83203125,4289.83203125
524,2025-06-10 08:45:00,train,4291.17919921875,4291.17919921875
524,2025-06-10 08:45:15,train,4292.45166015625,4292.45166015625
524,2025-06-10 08:45:30,train,4293.46142578125,4293.46142578125
524,2025-06-10 08:45:45,train,4294.66943359375,4294.66943359375
524,2025-06-10 08:46:00,train,4295.95166015625,4295.95166015625
524,2025-06-10 08:46:15,train,4297.18212890625,4297.18212890625
524,2025-06-10 08:46:30,train,4298.4501953125,4298.4501953125
524,2025-06-10 08:46:45,train,4299.80908203125,4299.80908203125
524,2025-06-10 08:47:00,train,4301.2236328125,4301.2236328125
524,2025-06-10 08:47:15,train,4302.39111328125,4302.39111328125
524,2025-06-10 08:47:30,train,4303.54150390625,4303.54150390625
524,2025-06-10 08:47:45,train,4304.90576171875,4304.90576171875
524,2025-06-10 08:48:00,train,4306.34423828125,4306.34423828125
524,2025-06-10 08:48:15,train,4307.04150390625,4307.04150390625
524,2025-06-10 08:48:30,train,4307.9873046875,4307.9873046875
524,2025-06-10 08:48:45,train,4308.98681640625,4308.98681640625
524,2025-06-10 08:49:00,train,4309.99755859375,4309.99755859375
524,2025-06-10 08:49:15,train,4311.05712890625,4311.05712890625
524,2025-06-10 08:49:30,train,4312.1572265625,4312.1572265625
524,2025-06-10 08:49:45,train,4313.2216796875,4313.2216796875
524,2025-06-10 08:50:00,train,4314.24755859375,4314.24755859375
524,2025-06-10 08:50:15,train,4315.31103515625,4315.31103515625
524,2025-06-10 08:50:30,train,4316.00341796875,4316.00341796875
524,2025-06-10 08:50:45,train,4316.78662109375,4316.78662109375
524,2025-06-10 08:51:00,train,4317.3134765625,4317.3134765625
524,2025-06-10 08:51:15,train,4317.83349609375,4317.83349609375
524,2025-06-10 08:51:30,train,4318.51220703125,4318.51220703125
524,2025-06-10 08:51:45,train,4319.0087890625,4319.0087890625
524,2025-06-10 08:52:00,train,4319.552734375,4319.552734375
524,2025-06-10 08:52:15,train,4319.95751953125,4319.95751953125
524,2025-06-10 08:52:30,train,4320.5244140625,4320.5244140625
524,2025-06-10 08:52:45,train,4321.34912109375,4321.34912109375
524,2025-06-10 08:53:00,train,4321.81103515625,4321.81103515625
524,2025-06-10 08:53:15,train,4322.4013671875,4322.4013671875
