well_id,timestamp,intake_pressure,motor_temperature,current,frequency
902,2025-10-21 19:31:38,85.68,,,
902,2025-10-21 19:38:12,,94.68,21.3,
902,2025-10-21 19:45:55,,,,194.0
902,2025-10-21 19:47:13,85.69,,,
902,2025-10-21 19:53:23,,94.68,21.3,
902,2025-10-21 20:01:34,,,,194.0
902,2025-10-21 20:02:24,85.66,,,
902,2025-10-21 20:08:29,,94.68,21.3,
902,2025-10-21 20:17:10,,,,194.0
902,2025-10-21 20:18:02,85.68,,,
902,2025-10-21 20:23:45,,94.64,21.3,
902,2025-10-21 20:32:50,,,,194.0
902,2025-10-21 20:33:49,85.66,,,
902,2025-10-21 20:38:46,,94.68,21.3,
902,2025-10-21 20:46:12,85.55,,,
902,2025-10-21 20:46:58,85.68,,,
902,2025-10-21 20:47:55,,,,194.0
902,2025-10-21 20:54:16,,94.68,21.2,
902,2025-10-21 21:02:02,85.68,,,
902,2025-10-21 21:03:47,,,,194.0
902,2025-10-21 21:09:56,,94.68,21.3,
902,2025-10-21 21:17:16,85.65,,,
902,2025-10-21 21:18:15,85.55,,,
902,2025-10-21 21:19:06,85.65,,,194.0
902,2025-10-21 21:25:16,,94.68,21.3,
902,2025-10-21 21:34:09,85.69,,,194.0
902,2025-10-21 21:40:27,,94.68,21.3,
902,2025-10-21 21:49:25,85.68,,,194.0
902,2025-10-21 21:55:37,,94.64,21.3,
902,2025-10-21 22:05:30,85.64,,,194.0
902,2025-10-21 22:10:47,,94.61,21.3,
902,2025-10-21 22:20:37,85.61,,,194.0
902,2025-10-21 22:25:52,,94.68,21.3,
902,2025-10-21 22:35:48,85.61,,,194.0
902,2025-10-21 22:41:20,,94.68,21.3,
902,2025-10-21 22:42:11,85.5,,,
902,2025-10-21 22:44:45,85.61,,,
902,2025-10-21 22:51:07,,,,194.0
902,2025-10-21 22:56:25,,94.71,21.3,
902,2025-10-21 22:59:22,85.72,,,
902,2025-10-21 23:06:21,,,,194.0
902,2025-10-21 23:11:52,,94.64,21.3,
902,2025-10-21 23:14:30,85.76,,,
902,2025-10-21 23:21:36,,,,194.0
902,2025-10-21 23:26:53,,94.68,21.3,
902,2025-10-21 23:29:39,85.78,,,
902,2025-10-21 23:36:47,,,,194.0
902,2025-10-21 23:42:15,,94.61,21.3,
902,2025-10-21 23:44:49,85.77,,,
902,2025-10-21 23:49:16,85.66,,,
902,2025-10-21 23:51:53,,,,194.0
902,2025-10-21 23:57:24,,94.64,21.2,
902,2025-10-21 23:58:16,85.55,,,
902,2025-10-22 00:07:15,,,,194.0
902,2025-10-22 00:12:32,85.41,94.81,21.3,
902,2025-10-22 00:13:18,85.53,,,
902,2025-10-22 00:20:29,85.42,,,
902,2025-10-22 00:22:14,85.54,,,
902,2025-10-22 00:23:13,,,,194.0
902,2025-10-22 00:27:44,,94.84,21.3,
902,2025-10-22 00:37:34,85.56,,,
902,2025-10-22 00:38:26,,,,194.0
902,2025-10-22 00:42:52,,94.77,21.3,
902,2025-10-22 00:52:40,85.57,,,
902,2025-10-22 00:53:39,,,,194.0
902,2025-10-22 00:58:13,,94.77,21.2,
902,2025-10-22 00:59:10,85.45,,,
902,2025-10-22 01:00:01,85.56,,,
902,2025-10-22 01:08:54,,,,194.0
902,2025-10-22 01:13:22,,94.77,21.3,
902,2025-10-22 01:15:03,85.55,,,
902,2025-10-22 01:24:05,,,,194.0
902,2025-10-22 01:28:24,,94.74,21.3,
902,2025-10-22 01:30:19,85.58,,,
902,2025-10-22 01:39:06,,,,194.0
902,2025-10-22 01:43:46,,94.71,21.3,
902,2025-10-22 01:45:30,85.55,,,
902,2025-10-22 01:54:30,,,,194.0
902,2025-10-22 01:58:50,,94.74,21.3,
902,2025-10-22 02:00:35,85.53,,,
902,2025-10-22 02:09:33,,,,194.0
902,2025-10-22 02:14:12,,94.68,21.3,
902,2025-10-22 02:15:59,85.55,,,
902,2025-10-22 02:24:54,,,,194.0
902,2025-10-22 02:29:12,,94.71,21.3,
902,2025-10-22 02:31:02,85.55,,,
902,2025-10-22 02:40:02,,,,194.0
902,2025-10-22 02:44:42,,94.71,21.3,
902,2025-10-22 02:46:24,85.55,,,
902,2025-10-22 02:55:32,,,,194.0
902,2025-10-22 02:59:56,,94.71,21.3,
902,2025-10-22 03:01:36,85.57,,,
902,2025-10-22 03:10:40,,,,194.0
902,2025-10-22 03:15:05,,94.68,21.3,
902,2025-10-22 03:17:12,85.55,,,
902,2025-10-22 03:24:55,85.42,,,
902,2025-10-22 03:25:54,,,,194.0
902,2025-10-22 03:26:40,85.53,,,
902,2025-10-22 03:30:26,,94.68,21.3,
902,2025-10-22 03:41:10,,,,194.0
902,2025-10-22 03:42:05,85.53,,,
902,2025-10-22 03:45:30,,94.68,21.3,
902,2025-10-22 03:56:16,,,,194.0
902,2025-10-22 03:57:08,85.56,,,
902,2025-10-22 04:00:59,85.42,94.64,21.3,
902,2025-10-22 04:01:50,85.54,,,
902,2025-10-22 04:11:45,,,,194.0
902,2025-10-22 04:16:06,,94.68,21.3,
902,2025-10-22 04:16:54,85.51,,,
902,2025-10-22 04:26:52,,,,194.0
902,2025-10-22 04:31:11,,94.64,21.3,
902,2025-10-22 04:32:31,85.49,,,
902,2025-10-22 04:41:58,,,,194.0
902,2025-10-22 04:46:39,,94.64,21.3,
902,2025-10-22 04:48:22,85.49,,,
902,2025-10-22 04:57:27,,,,194.0
902,2025-10-22 05:01:46,,94.68,21.3,
902,2025-10-22 05:03:30,85.39,,,
902,2025-10-22 05:05:34,85.51,,,
902,2025-10-22 05:10:43,85.39,,,
902,2025-10-22 05:11:38,85.5,,,
902,2025-10-22 05:12:33,,,,194.0
902,2025-10-22 05:17:15,,94.64,21.3,
902,2025-10-22 05:27:09,85.51,,,
902,2025-10-22 05:27:59,,,,194.0
902,2025-10-22 05:32:19,,94.64,21.2,
902,2025-10-22 05:42:12,85.52,,,
902,2025-10-22 05:43:01,,,,194.0
902,2025-10-22 05:47:55,,94.64,21.3,
902,2025-10-22 05:57:25,85.5,,,
902,2025-10-22 05:58:42,,,,194.0
902,2025-10-22 06:02:57,85.39,94.68,21.3,
902,2025-10-22 06:04:38,85.5,,,
902,2025-10-22 06:07:22,85.39,,,
902,2025-10-22 06:09:32,85.5,,,
902,2025-10-22 06:13:49,,,,194.0
902,2025-10-22 06:18:07,,94.64,21.3,
902,2025-10-22 06:25:12,85.48,,,
902,2025-10-22 06:29:41,,,,194.0
902,2025-10-22 06:33:22,,94.68,21.3,
902,2025-10-22 06:40:22,85.48,,,
902,2025-10-22 06:44:54,,,,194.0
902,2025-10-22 06:48:31,,94.64,21.2,
902,2025-10-22 06:55:34,85.48,,,
902,2025-10-22 07:00:03,,,,194.0
902,2025-10-22 07:03:57,,94.64,21.3,
902,2025-10-22 07:10:55,85.46,,,
902,2025-10-22 07:15:30,,,,194.0
902,2025-10-22 07:19:39,,94.64,21.3,
902,2025-10-22 07:26:07,85.47,,,
902,2025-10-22 07:31:00,,,,194.0
902,2025-10-22 07:35:04,,94.68,21.3,
902,2025-10-22 07:40:04,85.34,,,
902,2025-10-22 07:40:50,85.46,,,
902,2025-10-22 07:46:38,,,,194.0
902,2025-10-22 07:50:40,,94.64,21.3,
902,2025-10-22 07:56:23,85.45,,,
902,2025-10-22 08:02:06,,,,194.0
902,2025-10-22 08:06:57,,94.68,21.3,
902,2025-10-22 08:11:56,85.46,,,
902,2025-10-22 08:17:27,,,,194.0
902,2025-10-22 08:22:30,,94.68,21.3,
902,2025-10-22 08:28:11,85.47,,,
902,2025-10-22 08:32:28,,,,194.0
902,2025-10-22 08:38:40,,94.64,21.3,
902,2025-10-22 08:43:49,85.46,,,
902,2025-10-22 08:47:55,,,,194.0
902,2025-10-22 08:53:44,,94.64,21.3,
902,2025-10-22 08:59:56,85.47,,,
902,2025-10-22 09:03:25,,,,194.0
902,2025-10-22 09:09:24,,94.64,21.3,
902,2025-10-22 09:14:57,85.48,,,
902,2025-10-22 09:19:08,,,,194.0
902,2025-10-22 09:24:39,,94.61,21.3,
902,2025-10-22 09:29:51,85.38,,,
902,2025-10-22 09:30:37,85.49,,,
902,2025-10-22 09:34:24,,,,194.0
902,2025-10-22 09:40:30,,94.68,21.3,
902,2025-10-22 09:45:54,85.45,,,
902,2025-10-22 09:49:30,,,,194.0
902,2025-10-22 09:55:44,,94.64,21.3,
902,2025-10-22 10:01:04,85.46,,,
902,2025-10-22 10:04:46,,,,194.0
902,2025-10-22 10:10:50,,94.64,21.3,
902,2025-10-22 10:16:14,85.47,,,
902,2025-10-22 10:20:26,,,,194.0
902,2025-10-22 10:26:12,,94.68,21.3,
902,2025-10-22 10:32:05,85.46,,,
902,2025-10-22 10:36:04,,,,194.0
902,2025-10-22 10:41:57,,94.71,21.3,
902,2025-10-22 10:47:45,85.53,,,
902,2025-10-22 10:51:48,,,,194.0
902,2025-10-22 10:57:35,,94.68,21.3,
902,2025-10-22 11:03:33,85.57,,,
902,2025-10-22 11:07:08,,,,194.0
902,2025-10-22 11:11:45,85.46,,,
902,2025-10-22 11:12:36,85.59,94.68,21.3,
902,2025-10-22 11:22:18,,,,194.0
902,2025-10-22 11:28:26,85.58,94.68,21.3,
902,2025-10-22 11:33:54,85.47,,,
902,2025-10-22 11:37:20,,,,194.0
902,2025-10-22 11:43:47,,94.68,21.3,
902,2025-10-22 11:48:00,85.34,,,
902,2025-10-22 11:52:57,,,,194.0
902,2025-10-22 11:55:37,85.23,,,
902,2025-10-22 11:56:23,85.36,,,
902,2025-10-22 11:59:02,,94.68,21.3,
902,2025-10-22 12:08:38,,,,194.0
902,2025-10-22 12:11:28,85.33,,,
902,2025-10-22 12:14:19,,94.71,21.3,
902,2025-10-22 12:23:59,,,,194.0
902,2025-10-22 12:26:44,85.39,,,
902,2025-10-22 12:30:04,,94.64,21.3,
902,2025-10-22 12:39:09,,,,194.0
902,2025-10-22 12:41:44,85.27,,,
902,2025-10-22 12:42:39,85.39,,,
902,2025-10-22 12:45:26,,94.68,21.3,
902,2025-10-22 12:55:16,85.27,,,194.0
902,2025-10-22 12:56:09,85.39,,,
902,2025-10-22 13:00:39,,94.68,21.3,
902,2025-10-22 13:09:35,85.26,,,
902,2025-10-22 13:10:35,85.37,,,194.0
902,2025-10-22 13:15:42,,94.68,21.3,
902,2025-10-22 13:23:54,85.26,,,
902,2025-10-22 13:24:44,85.39,,,
902,2025-10-22 13:26:25,,,,194.0
902,2025-10-22 13:30:57,,94.68,21.3,
902,2025-10-22 13:40:00,85.39,,,
902,2025-10-22 13:41:43,,,,194.0
902,2025-10-22 13:46:06,,94.71,21.3,
902,2025-10-22 13:55:21,85.37,,,
902,2025-10-22 13:56:57,,,,194.0
902,2025-10-22 14:01:26,,94.68,21.3,
902,2025-10-22 14:10:21,85.36,,,
902,2025-10-22 14:12:10,,,,194.0
902,2025-10-22 14:16:45,,94.68,21.3,
902,2025-10-22 14:25:25,85.39,,,
902,2025-10-22 14:27:23,,,,194.0
902,2025-10-22 14:31:47,,94.68,21.3,
902,2025-10-22 14:40:38,85.37,,,
902,2025-10-22 14:42:28,,,,194.0
902,2025-10-22 14:47:40,,94.68,21.3,
902,2025-10-22 14:55:47,85.37,,,
902,2025-10-22 14:58:25,,,,194.0
902,2025-10-22 15:02:50,,94.64,21.3,
902,2025-10-22 15:11:06,85.36,,,
902,2025-10-22 15:13:35,,,,194.0
902,2025-10-22 15:18:09,,94.68,21.3,
902,2025-10-22 15:26:18,85.38,,,
902,2025-10-22 15:28:54,,,,194.0
902,2025-10-22 15:32:32,85.26,,,
902,2025-10-22 15:33:27,85.39,94.68,21.3,
902,2025-10-22 15:44:10,,,,194.0
902,2025-10-22 15:48:42,85.36,94.68,21.3,
902,2025-10-22 15:59:19,,,,194.0
902,2025-10-22 16:03:51,85.32,94.68,21.3,
902,2025-10-22 16:14:31,,,,194.0
902,2025-10-22 16:19:12,85.31,94.68,21.3,
902,2025-10-22 16:29:51,,,,194.0
902,2025-10-22 16:34:55,85.31,94.71,21.3,
902,2025-10-22 16:45:25,,,,194.0
902,2025-10-22 16:50:01,85.34,94.68,21.3,
902,2025-10-22 17:00:35,,,,194.0
902,2025-10-22 17:05:53,85.32,94.68,21.3,
902,2025-10-22 17:15:50,,,,194.0
902,2025-10-22 17:21:03,85.33,94.64,21.3,
902,2025-10-22 17:31:36,,,,194.0
902,2025-10-22 17:36:18,85.32,94.64,21.3,
902,2025-10-22 17:47:00,,,,194.0
902,2025-10-22 17:52:02,85.28,94.68,21.3,
902,2025-10-22 18:02:03,,,,194.0
902,2025-10-22 18:07:16,85.29,94.71,21.3,
902,2025-10-22 18:17:09,85.18,,,194.0
902,2025-10-22 18:18:03,85.29,,,
902,2025-10-22 18:22:38,,94.71,21.3,
902,2025-10-22 18:32:30,,,,194.0
902,2025-10-22 18:33:25,85.31,,,
902,2025-10-22 18:37:46,,94.68,21.3,
902,2025-10-22 18:48:30,85.32,,,194.0
902,2025-10-22 18:51:04,85.19,,,
902,2025-10-22 18:51:59,85.31,,,
902,2025-10-22 18:52:50,,94.68,21.3,
902,2025-10-22 19:04:33,,,,194.0
902,2025-10-22 19:07:04,85.31,,,
902,2025-10-22 19:08:41,,94.68,21.3,
902,2025-10-22 19:17:37,85.17,,,
902,2025-10-22 19:18:27,85.28,,,
902,2025-10-22 19:20:17,,,,194.0
902,2025-10-22 19:23:52,,94.68,21.3,
902,2025-10-22 19:33:33,85.27,,,
902,2025-10-22 19:35:27,,,,194.0
902,2025-10-22 19:39:10,,94.61,21.3,
902,2025-10-22 19:49:02,85.28,,,
902,2025-10-22 19:50:38,,,,194.0
902,2025-10-22 19:54:21,,94.64,21.3,
902,2025-10-22 20:04:19,85.29,,,
902,2025-10-22 20:05:13,85.18,,,
902,2025-10-22 20:05:59,,,,194.0
902,2025-10-22 20:06:51,85.29,,,
902,2025-10-22 20:09:39,85.17,94.68,21.3,
902,2025-10-22 20:10:34,85.29,,,
902,2025-10-22 20:21:07,,,,194.0
902,2025-10-22 20:24:52,85.17,94.68,21.3,
902,2025-10-22 20:27:23,85.28,,,
902,2025-10-22 20:30:01,85.17,,,
902,2025-10-22 20:30:47,85.29,,,
902,2025-10-22 20:36:27,,,,194.0
902,2025-10-22 20:39:52,,94.68,21.3,
902,2025-10-22 20:46:17,85.29,,,
902,2025-10-22 20:52:12,,,,194.0
902,2025-10-22 20:55:06,,94.68,21.3,
902,2025-10-22 21:01:59,85.29,,,
902,2025-10-22 21:07:39,,,,194.0
902,2025-10-22 21:10:56,,94.71,21.3,
902,2025-10-22 21:17:29,85.27,,,
902,2025-10-22 21:23:19,,,,194.0
902,2025-10-22 21:26:53,,94.68,21.3,
902,2025-10-22 21:33:15,85.27,,,
902,2025-10-22 21:38:52,,,,194.0
902,2025-10-22 21:42:10,,94.68,21.3,
902,2025-10-22 21:49:26,85.26,,,
902,2025-10-22 21:53:36,85.15,,,
902,2025-10-22 21:54:38,85.27,,,194.0
902,2025-10-22 21:57:54,,94.71,21.3,
902,2025-10-22 22:10:44,85.26,,,194.0
902,2025-10-22 22:13:21,,94.68,21.3,
902,2025-10-22 22:25:47,85.36,,,194.0
902,2025-10-22 22:28:22,,94.71,21.3,
902,2025-10-22 22:41:29,85.38,,,194.0
902,2025-10-22 22:43:41,,94.68,21.3,
902,2025-10-22 22:56:51,85.39,,,194.0
902,2025-10-22 22:58:43,,94.71,21.3,
902,2025-10-22 23:11:52,85.39,,,194.0
902,2025-10-22 23:14:31,,94.71,21.3,
902,2025-10-22 23:15:33,85.27,,,
902,2025-10-22 23:22:38,85.09,,,
902,2025-10-22 23:27:08,,,,194.0
902,2025-10-22 23:29:49,,94.68,21.3,
902,2025-10-22 23:37:41,85.16,,,
902,2025-10-22 23:42:15,,,,194.0
902,2025-10-22 23:45:32,,94.71,21.3,
902,2025-10-22 23:50:22,85.05,,,
902,2025-10-22 23:51:13,85.16,,,
902,2025-10-22 23:58:06,,,,194.0
902,2025-10-23 00:00:54,,94.71,21.3,
902,2025-10-23 00:06:50,85.19,,,
902,2025-10-23 00:13:24,,,,194.0
902,2025-10-23 00:16:46,,94.71,21.3,
902,2025-10-23 00:22:09,85.21,,,
902,2025-10-23 00:29:15,,,,194.0
902,2025-10-23 00:32:47,,94.68,21.3,
902,2025-10-23 00:37:16,85.2,,,
902,2025-10-23 00:44:22,,,,194.0
902,2025-10-23 00:47:53,,94.71,21.3,
902,2025-10-23 00:52:18,85.21,,,
902,2025-10-23 01:00:15,,,,194.0
902,2025-10-23 01:03:43,,94.68,21.3,
902,2025-10-23 01:07:33,85.19,,,
902,2025-10-23 01:15:21,,,,194.0
902,2025-10-23 01:19:11,,94.71,21.3,
902,2025-10-23 01:22:47,85.19,,,
902,2025-10-23 01:30:40,,,,194.0
902,2025-10-23 01:34:17,,94.71,21.3,
902,2025-10-23 01:38:51,85.2,,,
902,2025-10-23 01:45:45,,,,194.0
902,2025-10-23 01:49:29,,94.71,21.3,
902,2025-10-23 01:54:46,85.19,,,
902,2025-10-23 02:01:03,,,,194.0
902,2025-10-23 02:04:29,,94.71,21.3,
902,2025-10-23 02:10:44,85.15,,,
902,2025-10-23 02:16:15,,,,194.0
902,2025-10-23 02:19:32,,94.68,21.3,
902,2025-10-23 02:25:58,85.17,,,
902,2025-10-23 02:31:20,,,,194.0
902,2025-10-23 02:34:53,,94.71,21.3,
902,2025-10-23 02:41:04,85.15,,,
902,2025-10-23 02:46:32,,,,194.0
902,2025-10-23 02:50:14,,94.68,21.3,
902,2025-10-23 02:56:19,85.17,,,
902,2025-10-23 03:01:33,,,,194.0
902,2025-10-23 03:05:53,,94.68,21.3,
902,2025-10-23 03:11:36,85.16,,,
902,2025-10-23 03:16:38,,,,194.0
902,2025-10-23 03:21:29,,94.64,21.3,
902,2025-10-23 03:27:25,85.16,,,
902,2025-10-23 03:32:15,,,,194.0
902,2025-10-23 03:36:33,,94.68,21.3,
902,2025-10-23 03:43:04,85.18,,,
902,2025-10-23 03:47:15,,,,194.0
902,2025-10-23 03:51:42,,94.68,21.3,
902,2025-10-23 03:58:45,85.16,,,
902,2025-10-23 04:01:26,85.05,,,
902,2025-10-23 04:02:18,85.16,,,194.0
902,2025-10-23 04:07:00,,94.68,21.3,
902,2025-10-23 04:16:40,85.03,,,
902,2025-10-23 04:17:39,85.16,,,194.0
902,2025-10-23 04:22:38,,94.68,21.3,
902,2025-10-23 04:33:11,85.15,,,194.0
902,2025-10-23 04:38:00,,94.68,21.3,
902,2025-10-23 04:47:38,85.02,,,
902,2025-10-23 04:48:32,85.14,,,194.0
902,2025-10-23 04:53:43,,94.68,21.3,
902,2025-10-23 05:04:16,85.12,,,194.0
902,2025-10-23 05:08:50,,94.71,21.3,
902,2025-10-23 05:09:54,85.0,,,
902,2025-10-23 05:10:54,85.11,,,
902,2025-10-23 05:19:36,,,,194.0
902,2025-10-23 05:24:03,,94.68,21.3,
902,2025-10-23 05:26:30,85.14,,,
902,2025-10-23 05:34:42,,,,194.0
902,2025-10-23 05:39:52,,94.68,21.3,
902,2025-10-23 05:41:42,85.12,,,
902,2025-10-23 05:50:27,,,,194.0
902,2025-10-23 05:54:55,,94.71,21.3,
902,2025-10-23 05:56:45,85.14,,,
902,2025-10-23 06:05:43,,,,194.0
902,2025-10-23 06:10:56,,94.68,21.3,
902,2025-10-23 06:11:47,85.1,,,
902,2025-10-23 06:21:36,,,,194.0
902,2025-10-23 06:26:08,,94.71,21.3,
902,2025-10-23 06:27:03,85.11,,,
902,2025-10-23 06:28:52,85.0,,,
902,2025-10-23 06:29:41,85.13,,,
902,2025-10-23 06:34:52,84.99,,,
902,2025-10-23 06:35:50,85.11,,,
902,2025-10-23 06:36:50,,,,194.0
902,2025-10-23 06:37:45,84.99,,,
902,2025-10-23 06:38:40,85.09,,,
902,2025-10-23 06:41:13,,94.71,21.3,
902,2025-10-23 06:51:57,,,,194.0
902,2025-10-23 06:53:48,85.1,,,
902,2025-10-23 06:56:21,,94.68,21.3,
902,2025-10-23 06:57:20,84.98,,,
902,2025-10-23 06:58:19,85.1,,,
902,2025-10-23 07:01:05,84.97,,,
902,2025-10-23 07:01:53,85.08,,,
902,2025-10-23 07:07:05,,,,194.0
902,2025-10-23 07:11:49,,94.68,21.3,
902,2025-10-23 07:17:02,85.06,,,
902,2025-10-23 07:22:30,,,,194.0
902,2025-10-23 07:26:59,,94.71,21.3,
902,2025-10-23 07:32:18,85.07,,,
902,2025-10-23 07:37:42,,,,194.0
902,2025-10-23 07:42:08,,94.71,21.3,
902,2025-10-23 07:47:37,85.11,,,
902,2025-10-23 07:52:54,,,,194.0
902,2025-10-23 07:57:27,,94.68,21.3,
902,2025-10-23 08:02:42,85.1,,,
902,2025-10-23 08:08:08,,,,194.0
902,2025-10-23 08:13:24,,94.71,21.3,
902,2025-10-23 08:17:51,85.09,,,
902,2025-10-23 08:23:16,,,,194.0
902,2025-10-23 08:28:39,84.98,94.71,21.3,
902,2025-10-23 08:29:44,85.11,,,
902,2025-10-23 08:38:34,,,,194.0
902,2025-10-23 08:40:29,84.97,,,
902,2025-10-23 08:41:22,85.09,,,
902,2025-10-23 08:43:55,,94.68,21.3,
902,2025-10-23 08:53:54,,,,194.0
902,2025-10-23 08:56:31,85.11,,,
902,2025-10-23 08:59:18,,94.74,21.3,
902,2025-10-23 09:09:10,,,,194.0
902,2025-10-23 09:11:44,85.08,,,
902,2025-10-23 09:14:41,,94.74,21.3,
902,2025-10-23 09:24:44,,,,194.0
902,2025-10-23 09:27:07,85.08,,,
902,2025-10-23 09:29:51,,94.68,21.3,
902,2025-10-23 09:30:46,84.97,,,
902,2025-10-23 09:31:40,85.08,,,
902,2025-10-23 09:40:22,,,,194.0
902,2025-10-23 09:45:01,84.96,94.71,21.3,
902,2025-10-23 09:46:01,85.08,,,
902,2025-10-23 09:53:33,84.96,,,
902,2025-10-23 09:54:35,85.09,,,
902,2025-10-23 09:55:38,,,,194.0
902,2025-10-23 10:00:44,,94.74,21.3,
902,2025-10-23 10:09:49,85.03,,,
902,2025-10-23 10:10:35,85.17,,,
902,2025-10-23 10:11:26,,,,194.0
902,2025-10-23 10:15:51,,94.74,21.3,
902,2025-10-23 10:25:38,85.2,,,
902,2025-10-23 10:26:37,,,,194.0
902,2025-10-23 10:31:14,85.09,94.71,21.3,
902,2025-10-23 10:32:00,85.21,,,
902,2025-10-23 10:41:55,,,,194.0
902,2025-10-23 10:46:52,,94.74,21.3,
902,2025-10-23 10:47:55,85.22,,,
902,2025-10-23 10:57:31,,,,194.0
902,2025-10-23 10:59:35,85.1,,,
902,2025-10-23 11:02:32,,94.74,21.3,
902,2025-10-23 11:03:18,84.94,,,
902,2025-10-23 11:04:13,85.06,,,
902,2025-10-23 11:13:16,,,,194.0
902,2025-10-23 11:16:36,84.92,,,
902,2025-10-23 11:17:28,85.03,,,
902,2025-10-23 11:18:14,,94.77,21.3,
902,2025-10-23 11:28:17,,,,194.0
902,2025-10-23 11:33:06,85.0,,,
902,2025-10-23 11:34:00,,94.74,21.3,
902,2025-10-23 11:43:50,,,,194.0
902,2025-10-23 11:48:18,84.91,,,
902,2025-10-23 11:49:09,85.02,94.74,21.3,
902,2025-10-23 11:59:05,,,,194.0
902,2025-10-23 12:04:21,85.05,94.74,21.3,
902,2025-10-23 12:14:20,,,,194.0
902,2025-10-23 12:19:59,85.03,94.77,21.3,
902,2025-10-23 12:29:56,,,,194.0
902,2025-10-23 12:31:38,84.89,,,
902,2025-10-23 12:33:20,85.01,,,
902,2025-10-23 12:35:14,,94.74,21.3,
902,2025-10-23 12:45:56,,,,194.0
902,2025-10-23 12:48:37,84.99,,,
902,2025-10-23 12:50:24,,94.74,21.3,
902,2025-10-23 13:01:10,,,,194.0
902,2025-10-23 13:03:49,85.0,,,
902,2025-10-23 13:05:27,,94.74,21.3,
902,2025-10-23 13:17:01,,,,194.0
902,2025-10-23 13:18:58,85.01,,,
902,2025-10-23 13:20:49,,94.74,21.3,
902,2025-10-23 13:23:27,84.9,,,
902,2025-10-23 13:24:14,85.01,,,
902,2025-10-23 13:32:27,,,,194.0
902,2025-10-23 13:35:58,,94.71,21.3,
902,2025-10-23 13:39:34,85.03,,,
902,2025-10-23 13:47:33,,,,194.0
902,2025-10-23 13:51:06,,94.77,21.3,
902,2025-10-23 13:54:42,85.03,,,
902,2025-10-23 13:55:34,84.92,,,
902,2025-10-23 13:57:22,85.03,,,
902,2025-10-23 14:02:39,,,,194.0
902,2025-10-23 14:06:15,84.91,94.74,21.3,
902,2025-10-23 14:07:01,85.01,,,
902,2025-10-23 14:17:45,,,,194.0
902,2025-10-23 14:21:18,,94.77,21.3,
902,2025-10-23 14:22:24,84.99,,,
902,2025-10-23 14:33:09,,,,194.0
902,2025-10-23 14:36:43,,94.77,21.3,
902,2025-10-23 14:37:34,84.98,,,
902,2025-10-23 14:48:24,,,,194.0
902,2025-10-23 14:52:02,,94.87,21.3,
902,2025-10-23 14:52:55,84.99,,,
902,2025-10-23 14:55:39,84.88,,,
902,2025-10-23 14:56:38,85.0,,,
902,2025-10-23 15:00:04,84.89,,,
902,2025-10-23 15:00:55,85.0,,,
902,2025-10-23 15:03:59,,,,194.0
902,2025-10-23 15:07:24,,94.84,21.3,
902,2025-10-23 15:16:20,84.96,,,
902,2025-10-23 15:19:44,,,,194.0
902,2025-10-23 15:23:15,,94.84,21.3,
902,2025-10-23 15:31:32,84.97,,,
902,2025-10-23 15:34:59,,,,194.0
902,2025-10-23 15:39:09,,94.77,21.3,
902,2025-10-23 15:46:58,84.98,,,
902,2025-10-23 15:50:35,,,,194.0
902,2025-10-23 15:54:41,,94.77,21.3,
902,2025-10-23 16:02:10,84.98,,,
902,2025-10-23 16:06:17,,,,194.0
902,2025-10-23 16:10:05,,94.77,21.3,
902,2025-10-23 16:17:56,84.99,,,
902,2025-10-23 16:21:59,,,,194.0
902,2025-10-23 16:25:19,,94.74,21.3,
902,2025-10-23 16:33:32,84.98,,,
902,2025-10-23 16:37:34,,,,194.0
902,2025-10-23 16:40:22,,94.71,21.3,
902,2025-10-23 16:49:09,84.97,,,
902,2025-10-23 16:52:50,,,,194.0
902,2025-10-23 16:55:44,,94.74,21.3,
902,2025-10-23 17:04:27,84.97,,,
902,2025-10-23 17:08:01,,,,194.0
902,2025-10-23 17:11:30,,94.74,21.3,
902,2025-10-23 17:19:28,84.97,,,
902,2025-10-23 17:23:04,,,,194.0
902,2025-10-23 17:26:38,,94.74,21.3,
902,2025-10-23 17:34:42,84.84,,,
902,2025-10-23 17:36:26,84.96,,,
902,2025-10-23 17:38:07,,,,194.0
902,2025-10-23 17:41:38,,94.74,21.3,
902,2025-10-23 17:52:12,84.91,,,
902,2025-10-23 17:53:09,,,,194.0
902,2025-10-23 17:56:48,,94.74,21.3,
902,2025-10-23 18:07:25,84.93,,,
902,2025-10-23 18:08:25,,,,194.0
902,2025-10-23 18:12:35,,94.74,21.3,
902,2025-10-23 18:22:26,84.95,,,
902,2025-10-23 18:24:07,,,,194.0
902,2025-10-23 18:28:01,,94.71,21.3,
902,2025-10-23 18:37:41,84.95,,,
902,2025-10-23 18:39:22,84.84,,,194.0
902,2025-10-23 18:41:15,84.96,,,
902,2025-10-23 18:43:43,,94.71,21.3,
902,2025-10-23 18:55:13,,,,194.0
902,2025-10-23 18:56:50,84.94,,,
902,2025-10-23 18:58:54,,94.71,21.3,
902,2025-10-23 19:10:34,,,,194.0
902,2025-10-23 19:12:22,84.92,,,
902,2025-10-23 19:14:18,,94.71,21.3,
902,2025-10-23 19:25:47,,,,194.0
902,2025-10-23 19:27:31,84.86,,,
902,2025-10-23 19:29:55,,94.71,21.3,
902,2025-10-23 19:41:47,,,,194.0
902,2025-10-23 19:42:34,84.89,,,
