well_id,timestamp,split,score,lof_raw
5271г,2025-08-14 21:14:00,train,1.9868295192718506,1.9868295192718506
5271г,2025-08-14 21:14:15,train,1.9116939306259155,1.9116939306259155
5271г,2025-08-14 21:14:30,train,1.9983017444610596,1.9983017444610596
5271г,2025-08-14 21:14:45,train,1.9092344045639038,1.9092344045639038
5271г,2025-08-14 21:15:00,train,1.8211599588394165,1.8211599588394165
5271г,2025-08-14 21:15:15,train,1.9376517534255981,1.9376517534255981
5271г,2025-08-14 21:15:30,train,1.969421625137329,1.969421625137329
5271г,2025-08-14 21:15:45,train,1.850130319595337,1.850130319595337
5271г,2025-08-14 21:16:00,train,1.713552713394165,1.713552713394165
5271г,2025-08-14 21:16:15,train,1.6190060377120972,1.6190060377120972
5271г,2025-08-14 21:16:30,train,1.6071816682815552,1.6071816682815552
5271г,2025-08-14 21:16:45,train,1.6308847665786743,1.6308847665786743
5271г,2025-08-14 21:17:00,train,1.5988268852233887,1.5988268852233887
5271г,2025-08-14 21:17:15,train,1.5762003660202026,1.5762003660202026
5271г,2025-08-14 21:17:30,train,1.5727336406707764,1.5727336406707764
5271г,2025-08-14 21:17:45,train,1.668318271636963,1.668318271636963
5271г,2025-08-14 21:18:00,train,1.5460058450698853,1.5460058450698853
5271г,2025-08-14 21:18:15,train,1.5223569869995117,1.5223569869995117
5271г,2025-08-14 21:18:30,train,1.4911959171295166,1.4911959171295166
5271г,2025-08-14 21:18:45,train,1.5005501508712769,1.5005501508712769
5271г,2025-08-14 21:19:00,train,1.5014547109603882,1.5014547109603882
5271г,2025-08-14 21:19:15,train,1.5401668548583984,1.5401668548583984
5271г,2025-08-14 21:19:30,train,1.5582772493362427,1.5582772493362427
5271г,2025-08-14 21:19:45,train,1.584884762763977,1.584884762763977
5271г,2025-08-14 21:20:00,train,1.6269117593765259,1.6269117593765259
5271г,2025-08-14 21:20:15,train,1.5913097858428955,1.5913097858428955
5271г,2025-08-14 21:20:30,train,1.6280744075775146,1.6280744075775146
5271г,2025-08-14 21:20:45,train,1.7788373231887817,1.7788373231887817
5271г,2025-08-14 21:21:00,train,1.787361979484558,1.787361979484558
5271г,2025-08-14 21:21:15,train,1.8020282983779907,1.8020282983779907
5271г,2025-08-14 21:21:30,train,1.8124141693115234,1.8124141693115234
5271г,2025-08-14 21:21:45,train,1.809285044670105,1.809285044670105
5271г,2025-08-14 21:22:00,train,1.7376787662506104,1.7376787662506104
5271г,2025-08-14 21:22:15,train,1.752489686012268,1.752489686012268
5271г,2025-08-14 21:22:30,train,1.8042978048324585,1.8042978048324585
5271г,2025-08-14 21:22:45,train,1.8033567667007446,1.8033567667007446
5271г,2025-08-14 21:23:00,train,1.8095629215240479,1.8095629215240479
5271г,2025-08-14 21:23:15,train,1.7017688751220703,1.7017688751220703
5271г,2025-08-14 21:23:30,train,1.8501681089401245,1.8501681089401245
5271г,2025-08-14 21:23:45,train,1.7921504974365234,1.7921504974365234
5271г,2025-08-14 21:24:00,train,1.5382581949234009,1.5382581949234009
5271г,2025-08-14 21:24:15,train,1.4700288772583008,1.4700288772583008
5271г,2025-08-14 21:24:30,train,1.4240748882293701,1.4240748882293701
5271г,2025-08-14 21:24:45,train,1.4207819700241089,1.4207819700241089
5271г,2025-08-14 21:25:00,train,1.412666916847229,1.412666916847229
5271г,2025-08-14 21:25:15,train,1.4897924661636353,1.4897924661636353
5271г,2025-08-14 21:25:30,train,1.5095113515853882,1.5095113515853882
5271г,2025-08-14 21:25:45,train,1.3705235719680786,1.3705235719680786
5271г,2025-08-14 21:26:00,train,1.3492683172225952,1.3492683172225952
5271г,2025-08-14 21:26:15,train,1.4451860189437866,1.4451860189437866
5271г,2025-08-14 21:26:30,train,1.7290505170822144,1.7290505170822144
5271г,2025-08-14 21:26:45,train,1.3568601608276367,1.3568601608276367
5271г,2025-08-14 21:27:00,train,1.3161988258361816,1.3161988258361816
5271г,2025-08-14 21:27:15,train,1.3527458906173706,1.3527458906173706
5271г,2025-08-14 21:27:30,train,1.3031749725341797,1.3031749725341797
5271г,2025-08-14 21:27:45,train,1.2934370040893555,1.2934370040893555
5271г,2025-08-14 21:28:00,train,1.278200387954712,1.278200387954712
5271г,2025-08-14 21:28:15,train,1.3052444458007812,1.3052444458007812
5271г,2025-08-14 21:28:30,train,1.2880640029907227,1.2880640029907227
5271г,2025-08-14 21:28:45,train,1.3831266164779663,1.3831266164779663
5271г,2025-08-14 21:29:00,train,1.369693636894226,1.369693636894226
5271г,2025-08-14 21:29:15,train,1.4108250141143799,1.4108250141143799
5271г,2025-08-14 21:29:30,train,1.512242078781128,1.512242078781128
5271г,2025-08-14 21:29:45,train,1.3904882669448853,1.3904882669448853
5271г,2025-08-14 21:30:00,train,1.3032892942428589,1.3032892942428589
5271г,2025-08-14 21:30:15,train,1.2970786094665527,1.2970786094665527
5271г,2025-08-14 21:30:30,train,1.3536430597305298,1.3536430597305298
5271г,2025-08-14 21:30:45,train,1.520244836807251,1.520244836807251
5271г,2025-08-14 21:31:00,train,1.6017942428588867,1.6017942428588867
5271г,2025-08-14 21:31:15,train,1.4368855953216553,1.4368855953216553
5271г,2025-08-14 21:31:30,train,1.390987515449524,1.390987515449524
5271г,2025-08-14 21:31:45,train,1.3762948513031006,1.3762948513031006
5271г,2025-08-14 21:32:00,train,1.3366557359695435,1.3366557359695435
5271г,2025-08-14 21:32:15,train,1.3240103721618652,1.3240103721618652
5271г,2025-08-14 21:32:30,train,1.3332915306091309,1.3332915306091309
5271г,2025-08-14 21:32:45,train,1.3406070470809937,1.3406070470809937
5271г,2025-08-14 21:33:00,train,1.4582535028457642,1.4582535028457642
5271г,2025-08-14 21:33:15,train,1.5867773294448853,1.5867773294448853
5271г,2025-08-14 21:33:30,train,1.4698207378387451,1.4698207378387451
5271г,2025-08-14 21:33:45,train,1.5871726274490356,1.5871726274490356
5271г,2025-08-14 21:34:00,train,1.6917887926101685,1.6917887926101685
5271г,2025-08-14 21:34:15,train,1.5153837203979492,1.5153837203979492
5271г,2025-08-14 21:34:30,train,1.4321527481079102,1.4321527481079102
5271г,2025-08-14 21:34:45,train,1.6222277879714966,1.6222277879714966
5271г,2025-08-14 21:35:00,train,1.7103108167648315,1.7103108167648315
5271г,2025-08-14 21:35:15,train,1.6777263879776,1.6777263879776
5271г,2025-08-14 21:35:30,train,1.7329998016357422,1.7329998016357422
5271г,2025-08-14 21:35:45,train,1.7665796279907227,1.7665796279907227
5271г,2025-08-14 21:36:00,train,1.630623459815979,1.630623459815979
5271г,2025-08-14 21:36:15,train,1.668872594833374,1.668872594833374
5271г,2025-08-14 21:36:30,train,1.7247531414031982,1.7247531414031982
5271г,2025-08-14 21:36:45,train,1.7360316514968872,1.7360316514968872
5271г,2025-08-14 21:37:00,train,1.8013767004013062,1.8013767004013062
5271г,2025-08-14 21:37:15,train,1.7496687173843384,1.7496687173843384
5271г,2025-08-14 21:37:30,train,1.698498010635376,1.698498010635376
5271г,2025-08-14 21:37:45,train,1.6488239765167236,1.6488239765167236
5271г,2025-08-14 21:38:00,train,1.7320033311843872,1.7320033311843872
5271г,2025-08-14 21:38:15,train,1.7715964317321777,1.7715964317321777
5271г,2025-08-14 21:38:30,train,1.742444634437561,1.742444634437561
5271г,2025-08-14 21:38:45,train,1.5650147199630737,1.5650147199630737
5271г,2025-08-14 21:39:00,train,1.5675657987594604,1.5675657987594604
5271г,2025-08-14 21:39:15,train,1.56863534450531,1.56863534450531
5271г,2025-08-14 21:39:30,train,1.598373532295227,1.598373532295227
5271г,2025-08-14 21:39:45,train,1.6210613250732422,1.6210613250732422
5271г,2025-08-14 21:40:00,train,1.6310675144195557,1.6310675144195557
5271г,2025-08-14 21:40:15,train,1.6098980903625488,1.6098980903625488
5271г,2025-08-14 21:40:30,train,1.6281490325927734,1.6281490325927734
5271г,2025-08-14 21:40:45,train,1.635981798171997,1.635981798171997
5271г,2025-08-14 21:41:00,train,1.649483561515808,1.649483561515808
5271г,2025-08-14 21:41:15,train,1.6110498905181885,1.6110498905181885
5271г,2025-08-14 21:41:30,train,1.6143255233764648,1.6143255233764648
5271г,2025-08-14 21:41:45,train,1.6448551416397095,1.6448551416397095
5271г,2025-08-14 21:42:00,train,1.6251589059829712,1.6251589059829712
5271г,2025-08-14 21:42:15,train,1.792331576347351,1.792331576347351
5271г,2025-08-14 21:42:30,train,1.9070936441421509,1.9070936441421509
5271г,2025-08-14 21:42:45,train,1.8708769083023071,1.8708769083023071
5271г,2025-08-14 21:43:00,train,1.8592771291732788,1.8592771291732788
5271г,2025-08-14 21:43:15,train,1.8659323453903198,1.8659323453903198
5271г,2025-08-14 21:43:30,train,1.8811719417572021,1.8811719417572021
5271г,2025-08-14 21:43:45,train,1.8838669061660767,1.8838669061660767
5271г,2025-08-14 21:44:00,train,1.9132227897644043,1.9132227897644043
5271г,2025-08-14 21:44:15,train,1.9134355783462524,1.9134355783462524
5271г,2025-08-14 21:44:30,train,1.8131697177886963,1.8131697177886963
5271г,2025-08-14 21:44:45,train,1.808894157409668,1.808894157409668
5271г,2025-08-14 21:45:00,train,1.878391981124878,1.878391981124878
5271г,2025-08-14 21:45:15,train,1.9553632736206055,1.9553632736206055
5271г,2025-08-14 21:45:30,train,1.9246612787246704,1.9246612787246704
5271г,2025-08-14 21:45:45,train,1.932798147201538,1.932798147201538
5271г,2025-08-14 21:46:00,train,1.947900652885437,1.947900652885437
5271г,2025-08-14 21:46:15,train,1.9426782131195068,1.9426782131195068
5271г,2025-08-14 21:46:30,train,1.9597675800323486,1.9597675800323486
5271г,2025-08-14 21:46:45,train,1.9782251119613647,1.9782251119613647
5271г,2025-08-14 21:47:00,train,1.9907557964324951,1.9907557964324951
5271г,2025-08-14 21:47:15,train,1.9924979209899902,1.9924979209899902
5271г,2025-08-14 21:47:30,train,1.9955869913101196,1.9955869913101196
5271г,2025-08-14 21:47:45,train,2.0245766639709473,2.0245766639709473
5271г,2025-08-14 21:48:00,train,2.042254686355591,2.042254686355591
5271г,2025-08-14 21:48:15,train,2.0501036643981934,2.0501036643981934
5271г,2025-08-14 21:48:30,train,2.06813645362854,2.06813645362854
5271г,2025-08-14 21:48:45,train,2.0684399604797363,2.0684399604797363
5271г,2025-08-14 21:49:00,train,2.061598062515259,2.061598062515259
5271г,2025-08-14 21:49:15,train,2.0666863918304443,2.0666863918304443
5271г,2025-08-14 21:49:30,train,2.0684165954589844,2.0684165954589844
5271г,2025-08-14 21:49:45,train,2.077094316482544,2.077094316482544
5271г,2025-08-14 21:50:00,train,2.0990562438964844,2.0990562438964844
5271г,2025-08-14 21:50:15,train,2.091153144836426,2.091153144836426
5271г,2025-08-14 21:50:30,train,2.117445707321167,2.117445707321167
5271г,2025-08-14 21:50:45,train,2.081535816192627,2.081535816192627
5271г,2025-08-14 21:51:00,train,2.0998804569244385,2.0998804569244385
5271г,2025-08-14 21:51:15,train,1.7769783735275269,1.7769783735275269
5271г,2025-08-14 21:51:30,train,1.8050140142440796,1.8050140142440796
5271г,2025-08-14 21:51:45,train,1.772557258605957,1.772557258605957
5271г,2025-08-14 21:52:00,train,1.760309100151062,1.760309100151062
5271г,2025-08-14 21:52:15,train,1.7516493797302246,1.7516493797302246
5271г,2025-08-14 21:52:30,train,2.783919334411621,2.783919334411621
5271г,2025-08-14 21:52:45,train,2.7472009658813477,2.7472009658813477
5271г,2025-08-14 21:53:00,train,2.769056558609009,2.769056558609009
5271г,2025-08-14 21:53:15,train,2.34574294090271,2.34574294090271
5271г,2025-08-14 21:53:30,train,1.9640694856643677,1.9640694856643677
5271г,2025-08-14 21:53:45,train,1.9635720252990723,1.9635720252990723
5271г,2025-08-14 21:54:00,train,1.9209542274475098,1.9209542274475098
5271г,2025-08-14 21:54:15,train,1.8960610628128052,1.8960610628128052
5271г,2025-08-14 21:54:30,train,1.9429837465286255,1.9429837465286255
5271г,2025-08-14 21:54:45,train,1.9525994062423706,1.9525994062423706
5271г,2025-08-14 21:55:00,train,1.9748948812484741,1.9748948812484741
5271г,2025-08-14 21:55:15,train,1.974329948425293,1.974329948425293
5271г,2025-08-14 21:55:30,train,1.9610981941223145,1.9610981941223145
5271г,2025-08-14 21:55:45,train,1.992924451828003,1.992924451828003
5271г,2025-08-14 21:56:00,train,1.960622787475586,1.960622787475586
5271г,2025-08-14 21:56:15,train,2.0065598487854004,2.0065598487854004
5271г,2025-08-14 21:56:30,train,1.9844294786453247,1.9844294786453247
5271г,2025-08-14 21:56:45,train,1.953242540359497,1.953242540359497
5271г,2025-08-14 21:57:00,train,1.946018099784851,1.946018099784851
5271г,2025-08-14 21:57:15,train,1.9666340351104736,1.9666340351104736
5271г,2025-08-14 21:57:30,train,1.958644986152649,1.958644986152649
5271г,2025-08-14 21:57:45,train,1.9839458465576172,1.9839458465576172
5271г,2025-08-14 21:58:00,train,2.0002083778381348,2.0002083778381348
5271г,2025-08-14 21:58:15,train,1.967004656791687,1.967004656791687
5271г,2025-08-14 21:58:30,train,1.8947008848190308,1.8947008848190308
5271г,2025-08-14 21:58:45,train,2.0177853107452393,2.0177853107452393
5271г,2025-08-14 21:59:00,train,1.9487625360488892,1.9487625360488892
5271г,2025-08-14 21:59:15,train,1.812280297279358,1.812280297279358
5271г,2025-08-14 21:59:30,train,1.8103653192520142,1.8103653192520142
5271г,2025-08-14 21:59:45,train,1.922429084777832,1.922429084777832
5271г,2025-08-14 22:00:00,train,1.8019222021102905,1.8019222021102905
5271г,2025-08-14 22:00:15,train,1.7609641551971436,1.7609641551971436
5271г,2025-08-14 22:00:30,train,1.7801412343978882,1.7801412343978882
5271г,2025-08-14 22:00:45,train,1.8047508001327515,1.8047508001327515
5271г,2025-08-14 22:01:00,train,1.830636978149414,1.830636978149414
5271г,2025-08-14 22:01:15,train,1.7767788171768188,1.7767788171768188
5271г,2025-08-14 22:01:30,train,1.773041009902954,1.773041009902954
5271г,2025-08-14 22:01:45,train,1.811279535293579,1.811279535293579
5271г,2025-08-14 22:02:00,train,1.9325212240219116,1.9325212240219116
5271г,2025-08-14 22:02:15,train,1.8948320150375366,1.8948320150375366
5271г,2025-08-14 22:02:30,train,1.7081573009490967,1.7081573009490967
5271г,2025-08-14 22:02:45,train,1.6908400058746338,1.6908400058746338
5271г,2025-08-14 22:03:00,train,1.6590957641601562,1.6590957641601562
5271г,2025-08-14 22:03:15,train,1.6687272787094116,1.6687272787094116
5271г,2025-08-14 22:03:30,train,1.8720303773880005,1.8720303773880005
5271г,2025-08-14 22:03:45,train,1.8594447374343872,1.8594447374343872
5271г,2025-08-14 22:04:00,train,1.8728973865509033,1.8728973865509033
5271г,2025-08-14 22:04:15,train,1.9123740196228027,1.9123740196228027
5271г,2025-08-14 22:04:30,train,1.9312288761138916,1.9312288761138916
5271г,2025-08-14 22:04:45,train,1.9235090017318726,1.9235090017318726
5271г,2025-08-14 22:05:00,train,1.9321576356887817,1.9321576356887817
5271г,2025-08-14 22:05:15,train,1.8302736282348633,1.8302736282348633
5271г,2025-08-14 22:05:30,train,1.6432157754898071,1.6432157754898071
5271г,2025-08-14 22:05:45,train,1.6080650091171265,1.6080650091171265
5271г,2025-08-14 22:06:00,train,1.5961918830871582,1.5961918830871582
5271г,2025-08-14 22:06:15,train,1.6184711456298828,1.6184711456298828
5271г,2025-08-14 22:06:30,train,1.5994274616241455,1.5994274616241455
5271г,2025-08-14 22:06:45,train,1.6078437566757202,1.6078437566757202
5271г,2025-08-14 22:07:00,train,1.6186977624893188,1.6186977624893188
5271г,2025-08-14 22:07:15,train,1.7837430238723755,1.7837430238723755
5271г,2025-08-14 22:07:30,train,1.7425767183303833,1.7425767183303833
5271г,2025-08-14 22:07:45,train,1.7339632511138916,1.7339632511138916
5271г,2025-08-14 22:08:00,train,1.6699868440628052,1.6699868440628052
5271г,2025-08-14 22:08:15,train,1.653009057044983,1.653009057044983
5271г,2025-08-14 22:08:30,train,1.7346287965774536,1.7346287965774536
5271г,2025-08-14 22:08:45,train,1.6707090139389038,1.6707090139389038
5271г,2025-08-14 22:09:00,train,1.7247825860977173,1.7247825860977173
5271г,2025-08-14 22:09:15,train,1.6719639301300049,1.6719639301300049
5271г,2025-08-14 22:09:30,train,1.6372417211532593,1.6372417211532593
5271г,2025-08-14 22:09:45,train,1.6515693664550781,1.6515693664550781
5271г,2025-08-14 22:10:00,train,1.6791127920150757,1.6791127920150757
5271г,2025-08-14 22:10:15,train,1.9018465280532837,1.9018465280532837
5271г,2025-08-14 22:10:30,train,1.9101922512054443,1.9101922512054443
5271г,2025-08-14 22:10:45,train,1.8811455965042114,1.8811455965042114
5271г,2025-08-14 22:11:00,train,1.810662031173706,1.810662031173706
5271г,2025-08-14 22:11:15,train,1.7866250276565552,1.7866250276565552
5271г,2025-08-14 22:11:30,train,1.827954649925232,1.827954649925232
5271г,2025-08-14 22:11:45,train,1.7922523021697998,1.7922523021697998
5271г,2025-08-14 22:12:00,train,1.777622938156128,1.777622938156128
5271г,2025-08-14 22:12:15,train,1.725722312927246,1.725722312927246
5271г,2025-08-14 22:12:30,train,1.724043369293213,1.724043369293213
5271г,2025-08-14 22:12:45,train,1.726392149925232,1.726392149925232
5271г,2025-08-14 22:13:00,train,1.7448740005493164,1.7448740005493164
5271г,2025-08-14 22:13:15,train,1.720162034034729,1.720162034034729
5271г,2025-08-14 22:13:30,train,1.7237271070480347,1.7237271070480347
5271г,2025-08-14 22:13:45,train,1.710090160369873,1.710090160369873
5271г,2025-08-14 22:14:00,train,1.704400658607483,1.704400658607483
5271г,2025-08-14 22:14:15,train,1.715153694152832,1.715153694152832
5271г,2025-08-14 22:14:30,train,1.7072917222976685,1.7072917222976685
5271г,2025-08-14 22:14:45,train,1.7174808979034424,1.7174808979034424
5271г,2025-08-14 22:15:00,train,1.7457046508789062,1.7457046508789062
5271г,2025-08-14 22:15:15,train,1.747259259223938,1.747259259223938
5271г,2025-08-14 22:15:30,train,1.749704360961914,1.749704360961914
5271г,2025-08-14 22:15:45,train,1.76533043384552,1.76533043384552
5271г,2025-08-14 22:16:00,train,1.7594918012619019,1.7594918012619019
5271г,2025-08-14 22:16:15,train,1.7876949310302734,1.7876949310302734
5271г,2025-08-14 22:16:30,train,1.7885867357254028,1.7885867357254028
5271г,2025-08-14 22:16:45,train,1.6814454793930054,1.6814454793930054
5271г,2025-08-14 22:17:00,train,1.7391414642333984,1.7391414642333984
5271г,2025-08-14 22:17:15,train,1.753930926322937,1.753930926322937
5271г,2025-08-14 22:17:30,train,1.7109392881393433,1.7109392881393433
5271г,2025-08-14 22:17:45,train,1.6356031894683838,1.6356031894683838
