well_id,timestamp,paano_score
408,2025-05-01 08:36:00,0.0044324053
408,2025-05-01 08:38:00,0.004435465
408,2025-05-01 08:40:00,0.0044445167
408,2025-05-01 08:42:00,0.004449566
408,2025-05-01 08:44:00,0.004448684
408,2025-05-01 08:46:00,0.004439693
408,2025-05-01 08:48:00,0.0044188933
408,2025-05-01 08:50:00,0.004382303
408,2025-05-01 08:52:00,0.004341393
408,2025-05-01 08:54:00,0.004296568
408,2025-05-01 08:56:00,0.004250332
408,2025-05-01 08:58:00,0.0042155497
408,2025-05-01 09:00:00,0.004188571
408,2025-05-01 09:02:00,0.0041683116
408,2025-05-01 09:04:00,0.004144692
408,2025-05-01 09:06:00,0.0041213604
408,2025-05-01 09:08:00,0.0041026915
408,2025-05-01 09:10:00,0.0040821144
408,2025-05-01 09:12:00,0.0040560784
408,2025-05-01 09:14:00,0.004024473
408,2025-05-01 09:16:00,0.0039979783
408,2025-05-01 09:18:00,0.003973091
408,2025-05-01 09:20:00,0.0039458084
408,2025-05-01 09:22:00,0.0039216
408,2025-05-01 09:24:00,0.0038989945
408,2025-05-01 09:26:00,0.0038824384
408,2025-05-01 09:28:00,0.0038698986
408,2025-05-01 09:30:00,0.0038528002
408,2025-05-01 09:32:00,0.0038467585
408,2025-05-01 09:34:00,0.0038496195
408,2025-05-01 09:36:00,0.0038587698
408,2025-05-01 09:38:00,0.0038640385
408,2025-05-01 09:40:00,0.0038710171
408,2025-05-01 09:42:00,0.0038841837
408,2025-05-01 09:44:00,0.0039024493
408,2025-05-01 09:46:00,0.003919123
408,2025-05-01 09:48:00,0.0039401692
408,2025-05-01 09:50:00,0.0039566252
408,2025-05-01 09:52:00,0.0039760917
408,2025-05-01 09:54:00,0.0039934246
408,2025-05-01 09:56:00,0.0040055807
408,2025-05-01 09:58:00,0.0040110582
408,2025-05-01 10:00:00,0.004014885
408,2025-05-01 10:02:00,0.0040201023
408,2025-05-01 10:04:00,0.004020457
408,2025-05-01 10:06:00,0.004016194
408,2025-05-01 10:08:00,0.004004278
408,2025-05-01 10:10:00,0.0039850865
408,2025-05-01 10:12:00,0.003960088
408,2025-05-01 10:14:00,0.0039301487
408,2025-05-01 10:16:00,0.00390689
408,2025-05-01 10:18:00,0.003875082
408,2025-05-01 10:20:00,0.0038477886
408,2025-05-01 10:22:00,0.0038242259
408,2025-05-01 10:24:00,0.003797959
408,2025-05-01 10:26:00,0.0037671826
408,2025-05-01 10:28:00,0.0037298822
408,2025-05-01 10:30:00,0.003691686
408,2025-05-01 10:32:00,0.0036548045
408,2025-05-01 10:34:00,0.0036190203
408,2025-05-01 10:36:00,0.0035807122
408,2025-05-01 10:38:00,0.0035426305
408,2025-05-01 10:40:00,0.0035185895
408,2025-05-01 10:42:00,0.0035028935
408,2025-05-01 10:44:00,0.003486503
408,2025-05-01 10:46:00,0.003471076
408,2025-05-01 10:48:00,0.0034565004
408,2025-05-01 10:50:00,0.0034471191
408,2025-05-01 10:52:00,0.0034383996
408,2025-05-01 10:54:00,0.0034376984
408,2025-05-01 10:56:00,0.0034405396
408,2025-05-01 10:58:00,0.0034416378
408,2025-05-01 11:00:00,0.0034479008
408,2025-05-01 11:02:00,0.0034576715
408,2025-05-01 11:04:00,0.0034724027
408,2025-05-01 11:06:00,0.0034932962
408,2025-05-01 11:08:00,0.003514956
408,2025-05-01 11:10:00,0.0035462903
408,2025-05-01 11:12:00,0.003577602
408,2025-05-01 11:14:00,0.0036067232
408,2025-05-01 11:16:00,0.0036407793
408,2025-05-01 11:18:00,0.003671126
408,2025-05-01 11:20:00,0.0036921627
408,2025-05-01 11:22:00,0.0037113903
408,2025-05-01 11:24:00,0.0037286072
408,2025-05-01 11:26:00,0.0037447233
408,2025-05-01 11:28:00,0.003759161
408,2025-05-01 11:30:00,0.003756579
408,2025-05-01 11:32:00,0.0037513073
408,2025-05-01 11:34:00,0.0037412788
408,2025-05-01 11:36:00,0.003724177
408,2025-05-01 11:38:00,0.0037223673
408,2025-05-01 11:40:00,0.0037192642
408,2025-05-01 11:42:00,0.0037184549
408,2025-05-01 11:44:00,0.0037221941
408,2025-05-01 11:46:00,0.0037386636
408,2025-05-01 11:48:00,0.0037522144
408,2025-05-01 11:50:00,0.0037573196
408,2025-05-01 11:52:00,0.00376103
408,2025-05-01 11:54:00,0.0037583883
408,2025-05-01 11:56:00,0.0037457596
408,2025-05-01 11:58:00,0.0037428401
408,2025-05-01 12:00:00,0.0037445037
408,2025-05-01 12:02:00,0.0037589853
408,2025-05-01 12:04:00,0.0037742413
408,2025-05-01 12:06:00,0.0037858868
408,2025-05-01 12:08:00,0.0037896698
408,2025-05-01 12:10:00,0.0037884358
408,2025-05-01 12:12:00,0.003786575
408,2025-05-01 12:14:00,0.003784428
408,2025-05-01 12:16:00,0.0037854153
408,2025-05-01 12:18:00,0.0037853154
408,2025-05-01 12:20:00,0.003780771
408,2025-05-01 12:22:00,0.003777799
408,2025-05-01 12:24:00,0.0037791785
408,2025-05-01 12:26:00,0.0037841816
408,2025-05-01 12:28:00,0.0037800407
408,2025-05-01 12:30:00,0.003784775
408,2025-05-01 12:32:00,0.0037893092
408,2025-05-01 12:34:00,0.0037971442
408,2025-05-01 12:36:00,0.0038011773
408,2025-05-01 12:38:00,0.003800204
408,2025-05-01 12:40:00,0.0037962548
408,2025-05-01 12:42:00,0.003791206
408,2025-05-01 12:44:00,0.0037823208
408,2025-05-01 12:46:00,0.0037823305
408,2025-05-01 12:48:00,0.003784013
408,2025-05-01 12:50:00,0.0037785033
408,2025-05-01 12:52:00,0.0037720087
408,2025-05-01 12:54:00,0.0037625334
408,2025-05-01 12:56:00,0.0037463526
408,2025-05-01 12:58:00,0.003729485
408,2025-05-01 13:00:00,0.0037163077
408,2025-05-01 13:02:00,0.0037042568
408,2025-05-01 13:04:00,0.0036954852
408,2025-05-01 13:06:00,0.0036947434
408,2025-05-01 13:08:00,0.0036884276
408,2025-05-01 13:10:00,0.003674318
408,2025-05-01 13:12:00,0.0036559347
408,2025-05-01 13:14:00,0.003634272
408,2025-05-01 13:16:00,0.0036064554
408,2025-05-01 13:18:00,0.003571018
408,2025-05-01 13:20:00,0.003546805
408,2025-05-01 13:22:00,0.0035246992
408,2025-05-01 13:24:00,0.0034978664
408,2025-05-01 13:26:00,0.0034685987
408,2025-05-01 13:28:00,0.003441752
408,2025-05-01 13:30:00,0.0034182176
408,2025-05-01 13:32:00,0.0034037153
408,2025-05-01 13:34:00,0.0033911364
408,2025-05-01 13:36:00,0.0033862684
408,2025-05-01 13:38:00,0.0033807876
408,2025-05-01 13:40:00,0.0033810365
408,2025-05-01 13:42:00,0.0033856742
408,2025-05-01 13:44:00,0.0034003265
408,2025-05-01 13:46:00,0.0033973465
408,2025-05-01 13:48:00,0.003383955
408,2025-05-01 13:50:00,0.003355826
408,2025-05-01 13:52:00,0.0033232796
408,2025-05-01 13:54:00,0.0032838124
408,2025-05-01 13:56:00,0.0032529742
408,2025-05-01 13:58:00,0.0032210555
408,2025-05-01 14:00:00,0.0031846173
408,2025-05-01 14:02:00,0.0031544117
408,2025-05-01 14:04:00,0.0031216617
408,2025-05-01 14:06:00,0.0030827827
408,2025-05-01 14:08:00,0.0030358736
408,2025-05-01 14:10:00,0.002987162
408,2025-05-01 14:12:00,0.0029477368
408,2025-05-01 14:14:00,0.0029170548
408,2025-05-01 14:16:00,0.0028902208
408,2025-05-01 14:18:00,0.0028722098
408,2025-05-01 14:20:00,0.002855349
408,2025-05-01 14:22:00,0.0028441465
408,2025-05-01 14:24:00,0.0028336733
408,2025-05-01 14:26:00,0.0028311664
408,2025-05-01 14:28:00,0.002837217
408,2025-05-01 14:30:00,0.002840043
408,2025-05-01 14:32:00,0.0028432137
408,2025-05-01 14:34:00,0.0028427446
408,2025-05-01 14:36:00,0.0028518806
408,2025-05-01 14:38:00,0.002858196
408,2025-05-01 14:40:00,0.0028741923
408,2025-05-01 14:42:00,0.002893295
408,2025-05-01 14:44:00,0.0029142215
408,2025-05-01 14:46:00,0.0029365686
408,2025-05-01 14:48:00,0.0029621182
408,2025-05-01 14:50:00,0.0029872686
408,2025-05-01 14:52:00,0.0030162921
408,2025-05-01 14:54:00,0.0030386655
408,2025-05-01 14:56:00,0.0030503885
408,2025-05-01 14:58:00,0.0030627681
408,2025-05-01 15:00:00,0.00307423
408,2025-05-01 15:02:00,0.0030802134
408,2025-05-01 15:04:00,0.0030883588
408,2025-05-01 15:06:00,0.0030957311
408,2025-05-01 15:08:00,0.0030999077
408,2025-05-01 15:10:00,0.0031027806
408,2025-05-01 15:12:00,0.0031017996
408,2025-05-01 15:14:00,0.003091658
408,2025-05-01 15:16:00,0.0030786535
408,2025-05-01 15:18:00,0.003070308
408,2025-05-01 15:20:00,0.0030583716
408,2025-05-01 15:22:00,0.003037496
408,2025-05-01 15:24:00,0.0030212689
408,2025-05-01 15:26:00,0.0030071859
408,2025-05-01 15:28:00,0.0029881408
408,2025-05-01 15:30:00,0.0029719886
408,2025-05-01 15:32:00,0.00295727
408,2025-05-01 15:34:00,0.0029472427
408,2025-05-01 15:36:00,0.0029403083
408,2025-05-01 15:38:00,0.0029273457
408,2025-05-01 15:40:00,0.0029014717
408,2025-05-01 15:42:00,0.0028780357
408,2025-05-01 15:44:00,0.0028540848
408,2025-05-01 15:46:00,0.0028511863
408,2025-05-01 15:48:00,0.0028499255
408,2025-05-01 15:50:00,0.0028421758
408,2025-05-01 15:52:00,0.0028309294
408,2025-05-01 15:54:00,0.002826676
408,2025-05-01 15:56:00,0.0028216338
408,2025-05-01 15:58:00,0.0028176475
408,2025-05-01 16:00:00,0.0028174173
408,2025-05-01 16:02:00,0.0028252928
408,2025-05-01 16:04:00,0.0028326584
408,2025-05-01 16:06:00,0.0028421546
408,2025-05-01 16:08:00,0.002854526
408,2025-05-01 16:10:00,0.0028644623
408,2025-05-01 16:12:00,0.002876792
408,2025-05-01 16:14:00,0.0028949515
408,2025-05-01 16:16:00,0.0029135044
408,2025-05-01 16:18:00,0.0029356391
408,2025-05-01 16:20:00,0.002961801
408,2025-05-01 16:22:00,0.0029979146
408,2025-05-01 16:24:00,0.0030368892
408,2025-05-01 16:26:00,0.0030660424
408,2025-05-01 16:28:00,0.0031038122
408,2025-05-01 16:30:00,0.0031382532
408,2025-05-01 16:32:00,0.0031695552
408,2025-05-01 16:34:00,0.0031990272
408,2025-05-01 16:36:00,0.003235141
408,2025-05-01 16:38:00,0.0032774399
408,2025-05-01 16:40:00,0.0033162902
408,2025-05-01 16:42:00,0.0033499962
408,2025-05-01 16:44:00,0.0033865464
408,2025-05-01 16:46:00,0.003431548
408,2025-05-01 16:48:00,0.0034751878
408,2025-05-01 16:50:00,0.0035245547
408,2025-05-01 16:52:00,0.0035802647
408,2025-05-01 16:54:00,0.0036370293
408,2025-05-01 16:56:00,0.0036920658
408,2025-05-01 16:58:00,0.003747461
408,2025-05-01 17:00:00,0.0038023558
408,2025-05-01 17:02:00,0.0038616627
408,2025-05-01 17:04:00,0.003925587
408,2025-05-01 17:06:00,0.0039917817
408,2025-05-01 17:08:00,0.004058299
408,2025-05-01 17:10:00,0.0041210623
408,2025-05-01 17:12:00,0.004184132
408,2025-05-01 17:14:00,0.0042489516
408,2025-05-01 17:16:00,0.0043164943
408,2025-05-01 17:18:00,0.004377902
408,2025-05-01 17:20:00,0.0044243713
408,2025-05-01 17:22:00,0.00447141
408,2025-05-01 17:24:00,0.004517223
408,2025-05-01 17:26:00,0.0045687295
408,2025-05-01 17:28:00,0.0046263975
408,2025-05-01 17:30:00,0.004681255
408,2025-05-01 17:32:00,0.0047288286
408,2025-05-01 17:34:00,0.0047641494
408,2025-05-01 17:36:00,0.0047918647
408,2025-05-01 17:38:00,0.0048169745
408,2025-05-01 17:40:00,0.004839045
408,2025-05-01 17:42:00,0.004860101
408,2025-05-01 17:44:00,0.0048854775
408,2025-05-01 17:46:00,0.004916598
408,2025-05-01 17:48:00,0.004952171
408,2025-05-01 17:50:00,0.0049765036
408,2025-05-01 17:52:00,0.004994547
408,2025-05-01 17:54:00,0.005001398
408,2025-05-01 17:56:00,0.0050002495
408,2025-05-01 17:58:00,0.005006641
408,2025-05-01 18:00:00,0.005006905
408,2025-05-01 18:02:00,0.005009422
408,2025-05-01 18:04:00,0.0050218925
408,2025-05-01 18:06:00,0.00503191
408,2025-05-01 18:08:00,0.0050405515
408,2025-05-01 18:10:00,0.0050388826
408,2025-05-01 18:12:00,0.0050357943
408,2025-05-01 18:14:00,0.0050357603
408,2025-05-01 18:16:00,0.0050353296
408,2025-05-01 18:18:00,0.005042575
408,2025-05-01 18:20:00,0.0050604464
408,2025-05-01 18:22:00,0.0050814347
408,2025-05-01 18:24:00,0.0051104696
408,2025-05-01 18:26:00,0.005127671
408,2025-05-01 18:28:00,0.0051270183
408,2025-05-01 18:30:00,0.0051069306
408,2025-05-01 18:32:00,0.0050884294
408,2025-05-01 18:34:00,0.005073171
408,2025-05-01 18:36:00,0.0050567854
408,2025-05-01 18:38:00,0.0050363317
408,2025-05-01 18:40:00,0.005023
408,2025-05-01 18:42:00,0.0050109886
408,2025-05-01 18:44:00,0.0049984786
408,2025-05-01 18:46:00,0.0049809786
408,2025-05-01 18:48:00,0.0049591684
408,2025-05-01 18:50:00,0.004942992
408,2025-05-01 18:52:00,0.004918178
408,2025-05-01 18:54:00,0.004883793
408,2025-05-01 18:56:00,0.0048462013
408,2025-05-01 18:58:00,0.0048039104
408,2025-05-01 19:00:00,0.0047547407
408,2025-05-01 19:02:00,0.004713726
408,2025-05-01 19:04:00,0.004686525
408,2025-05-01 19:06:00,0.0046595135
408,2025-05-01 19:08:00,0.004638536
408,2025-05-01 19:10:00,0.0046294294
408,2025-05-01 19:12:00,0.004617661
408,2025-05-01 19:14:00,0.0046075406
408,2025-05-01 19:16:00,0.004599386
408,2025-05-01 19:18:00,0.004597962
408,2025-05-01 19:20:00,0.0046016695
408,2025-05-01 19:22:00,0.0046149236
408,2025-05-01 19:24:00,0.004623801
408,2025-05-01 19:26:00,0.004641693
408,2025-05-01 19:28:00,0.004678267
408,2025-05-01 19:30:00,0.004723361
408,2025-05-01 19:32:00,0.0047794087
408,2025-05-01 19:34:00,0.0048444774
408,2025-05-01 19:36:00,0.0049114237
408,2025-05-01 19:38:00,0.0049817497
408,2025-05-01 19:40:00,0.0050528445
408,2025-05-01 19:42:00,0.005127958
408,2025-05-01 19:44:00,0.005211422
408,2025-05-01 19:46:00,0.005284348
408,2025-05-01 19:48:00,0.005347552
408,2025-05-01 19:50:00,0.0053986553
408,2025-05-01 19:52:00,0.005457627
408,2025-05-01 19:54:00,0.0055209193
408,2025-05-01 19:56:00,0.0055729016
408,2025-05-01 19:58:00,0.0056301914
408,2025-05-01 20:00:00,0.0056795906
408,2025-05-01 20:02:00,0.005733702
408,2025-05-01 20:04:00,0.005787636
408,2025-05-01 20:06:00,0.0058293953
408,2025-05-01 20:08:00,0.0058748936
408,2025-05-01 20:10:00,0.005915541
408,2025-05-01 20:12:00,0.005944363
408,2025-05-01 20:14:00,0.0059813326
408,2025-05-01 20:16:00,0.006017738
408,2025-05-01 20:18:00,0.006057408
408,2025-05-01 20:20:00,0.006099899
408,2025-05-01 20:22:00,0.0061403774
408,2025-05-01 20:24:00,0.0061666775
408,2025-05-01 20:26:00,0.0061991564
408,2025-05-01 20:28:00,0.0062213847
408,2025-05-01 20:30:00,0.006249635
408,2025-05-01 20:32:00,0.006261428
408,2025-05-01 20:34:00,0.006284073
408,2025-05-01 20:36:00,0.006306866
408,2025-05-01 20:38:00,0.0063384734
408,2025-05-01 20:40:00,0.0063676336
408,2025-05-01 20:42:00,0.0063907076
408,2025-05-01 20:44:00,0.006418043
408,2025-05-01 20:46:00,0.006447091
408,2025-05-01 20:48:00,0.006476501
408,2025-05-01 20:50:00,0.0064941347
408,2025-05-01 20:52:00,0.006508289
408,2025-05-01 20:54:00,0.0065205903
408,2025-05-01 20:56:00,0.0065486347
408,2025-05-01 20:58:00,0.006576984
408,2025-05-01 21:00:00,0.00661001
408,2025-05-01 21:02:00,0.0066354983
408,2025-05-01 21:04:00,0.0066636577
408,2025-05-01 21:06:00,0.0066867275
408,2025-05-01 21:08:00,0.006717552
408,2025-05-01 21:10:00,0.006742749
408,2025-05-01 21:12:00,0.006758512
408,2025-05-01 21:14:00,0.006789226
408,2025-05-01 21:16:00,0.0068016555
408,2025-05-01 21:18:00,0.0067929938
408,2025-05-01 21:20:00,0.0067855674
408,2025-05-01 21:22:00,0.0067744986
408,2025-05-01 21:24:00,0.0067647733
408,2025-05-01 21:26:00,0.0067594643
408,2025-05-01 21:28:00,0.0067563215
408,2025-05-01 21:30:00,0.006739991
408,2025-05-01 21:32:00,0.0067273257
408,2025-05-01 21:34:00,0.0067099715
408,2025-05-01 21:36:00,0.0066871764
408,2025-05-01 21:38:00,0.0066716084
408,2025-05-01 21:40:00,0.0066545084
408,2025-05-01 21:42:00,0.0066207666
408,2025-05-01 21:44:00,0.0065808995
408,2025-05-01 21:46:00,0.006547047
408,2025-05-01 21:48:00,0.0065123006
408,2025-05-01 21:50:00,0.00648076
408,2025-05-01 21:52:00,0.006441005
408,2025-05-01 21:54:00,0.0064049857
408,2025-05-01 21:56:00,0.0063844146
408,2025-05-01 21:58:00,0.006369034
408,2025-05-01 22:00:00,0.00634035
408,2025-05-01 22:02:00,0.0063057775
408,2025-05-01 22:04:00,0.0062853927
408,2025-05-01 22:06:00,0.0062745027
408,2025-05-01 22:08:00,0.006277109
408,2025-05-01 22:10:00,0.006280288
408,2025-05-01 22:12:00,0.006274194
408,2025-05-01 22:14:00,0.006281602
408,2025-05-01 22:16:00,0.006286244
408,2025-05-01 22:18:00,0.006294621
408,2025-05-01 22:20:00,0.0063121244
408,2025-05-01 22:22:00,0.0063279793
408,2025-05-01 22:24:00,0.006327293
408,2025-05-01 22:26:00,0.006329206
408,2025-05-01 22:28:00,0.006330191
408,2025-05-01 22:30:00,0.006337428
408,2025-05-01 22:32:00,0.006365048
408,2025-05-01 22:34:00,0.006374375
408,2025-05-01 22:36:00,0.006379348
408,2025-05-01 22:38:00,0.0063659814
408,2025-05-01 22:40:00,0.0063693
408,2025-05-01 22:42:00,0.006366952
408,2025-05-01 22:44:00,0.006362243
408,2025-05-01 22:46:00,0.0063617835
408,2025-05-01 22:48:00,0.0063674636
408,2025-05-01 22:50:00,0.006377703
408,2025-05-01 22:52:00,0.0063665416
408,2025-05-01 22:54:00,0.0063572405
408,2025-05-01 22:56:00,0.006340904
408,2025-05-01 22:58:00,0.0063258526
408,2025-05-01 23:00:00,0.0063029034
408,2025-05-01 23:02:00,0.0062791426
408,2025-05-01 23:04:00,0.006257196
408,2025-05-01 23:06:00,0.0062330486
408,2025-05-01 23:08:00,0.006202232
408,2025-05-01 23:10:00,0.0061744004
408,2025-05-01 23:12:00,0.006137478
408,2025-05-01 23:14:00,0.006101569
408,2025-05-01 23:16:00,0.0060579125
408,2025-05-01 23:18:00,0.006009776
408,2025-05-01 23:20:00,0.005956607
408,2025-05-01 23:22:00,0.0059056478
408,2025-05-01 23:24:00,0.0058605536
408,2025-05-01 23:26:00,0.005818301
408,2025-05-01 23:28:00,0.0057770326
408,2025-05-01 23:30:00,0.005729921
408,2025-05-01 23:32:00,0.005676241
408,2025-05-01 23:34:00,0.005622753
408,2025-05-01 23:36:00,0.0055645374
408,2025-05-01 23:38:00,0.005509617
408,2025-05-01 23:40:00,0.005461343
408,2025-05-01 23:42:00,0.005416775
408,2025-05-01 23:44:00,0.005371465
408,2025-05-01 23:46:00,0.0053107203
408,2025-05-01 23:48:00,0.005243447
408,2025-05-01 23:50:00,0.0051768934
408,2025-05-01 23:52:00,0.0051124096
408,2025-05-01 23:54:00,0.0050463732
408,2025-05-01 23:56:00,0.0049823914
408,2025-05-01 23:58:00,0.004917853
408,2025-05-02 00:00:00,0.004858927
408,2025-05-02 00:02:00,0.0048004873
408,2025-05-02 00:04:00,0.004738778
408,2025-05-02 00:06:00,0.0046808077
408,2025-05-02 00:08:00,0.0046335766
408,2025-05-02 00:10:00,0.004590136
408,2025-05-02 00:12:00,0.0045476537
408,2025-05-02 00:14:00,0.004511295
408,2025-05-02 00:16:00,0.004479397
408,2025-05-02 00:18:00,0.0044478327
408,2025-05-02 00:20:00,0.0044240085
408,2025-05-02 00:22:00,0.004386274
408,2025-05-02 00:24:00,0.004347642
408,2025-05-02 00:26:00,0.004308913
408,2025-05-02 00:28:00,0.0042721527
408,2025-05-02 00:30:00,0.0042388774
408,2025-05-02 00:32:00,0.0042225597
408,2025-05-02 00:34:00,0.004211219
408,2025-05-02 00:36:00,0.004211462
408,2025-05-02 00:38:00,0.004211989
408,2025-05-02 00:40:00,0.004216263
408,2025-05-02 00:42:00,0.004216887
408,2025-05-02 00:44:00,0.0042151436
408,2025-05-02 00:46:00,0.0042151017
408,2025-05-02 00:48:00,0.004194091
408,2025-05-02 00:50:00,0.004185969
408,2025-05-02 00:52:00,0.004194403
408,2025-05-02 00:54:00,0.0041961996
408,2025-05-02 00:56:00,0.004188994
408,2025-05-02 00:58:00,0.004181559
408,2025-05-02 01:00:00,0.0041972185
408,2025-05-02 01:02:00,0.004212037
408,2025-05-02 01:04:00,0.0042298473
408,2025-05-02 01:06:00,0.004257311
408,2025-05-02 01:08:00,0.0042900764
408,2025-05-02 01:10:00,0.004329276
408,2025-05-02 01:12:00,0.0043665087
408,2025-05-02 01:14:00,0.0044059036
408,2025-05-02 01:16:00,0.0044350983
408,2025-05-02 01:18:00,0.004459179
408,2025-05-02 01:20:00,0.0044867564
408,2025-05-02 01:22:00,0.004513385
408,2025-05-02 01:24:00,0.004531795
408,2025-05-02 01:26:00,0.004556301
408,2025-05-02 01:28:00,0.004585551
408,2025-05-02 01:30:00,0.004586845
408,2025-05-02 01:32:00,0.0045899567
408,2025-05-02 01:34:00,0.0045982157
408,2025-05-02 01:36:00,0.004614705
408,2025-05-02 01:38:00,0.0046354476
408,2025-05-02 01:40:00,0.004674375
408,2025-05-02 01:42:00,0.0047152853
408,2025-05-02 01:44:00,0.0047520055
408,2025-05-02 01:46:00,0.00478395
408,2025-05-02 01:48:00,0.0048069833
408,2025-05-02 01:50:00,0.004822498
408,2025-05-02 01:52:00,0.004837517
408,2025-05-02 01:54:00,0.004857473
408,2025-05-02 01:56:00,0.004872281
408,2025-05-02 01:58:00,0.004879277
408,2025-05-02 02:00:00,0.0048802625
408,2025-05-02 02:02:00,0.004879606
408,2025-05-02 02:04:00,0.0048810304
408,2025-05-02 02:06:00,0.0048878496
408,2025-05-02 02:08:00,0.004897873
408,2025-05-02 02:10:00,0.004918495
408,2025-05-02 02:12:00,0.0049453173
408,2025-05-02 02:14:00,0.0049725967
408,2025-05-02 02:16:00,0.0049969535
408,2025-05-02 02:18:00,0.0050182436
408,2025-05-02 02:20:00,0.0050292984
408,2025-05-02 02:22:00,0.005026227
408,2025-05-02 02:24:00,0.0050102067
408,2025-05-02 02:26:00,0.0049863406
408,2025-05-02 02:28:00,0.0049612955
408,2025-05-02 02:30:00,0.004945903
408,2025-05-02 02:32:00,0.0049395524
408,2025-05-02 02:34:00,0.0049401117
408,2025-05-02 02:36:00,0.0049431743
408,2025-05-02 02:38:00,0.0049597174
408,2025-05-02 02:40:00,0.00497361
408,2025-05-02 02:42:00,0.004982847
408,2025-05-02 02:44:00,0.004965581
408,2025-05-02 02:46:00,0.004940315
408,2025-05-02 02:48:00,0.0048970254
408,2025-05-02 02:50:00,0.004865512
408,2025-05-02 02:52:00,0.0048401533
408,2025-05-02 02:54:00,0.004820817
408,2025-05-02 02:56:00,0.004810561
408,2025-05-02 02:58:00,0.00478824
408,2025-05-02 03:00:00,0.004755075
408,2025-05-02 03:02:00,0.0047227843
408,2025-05-02 03:04:00,0.004699817
408,2025-05-02 03:06:00,0.004683219
408,2025-05-02 03:08:00,0.0046503753
408,2025-05-02 03:10:00,0.0046168277
408,2025-05-02 03:12:00,0.004587864
408,2025-05-02 03:14:00,0.0045492398
408,2025-05-02 03:16:00,0.004498742
408,2025-05-02 03:18:00,0.0044418126
408,2025-05-02 03:20:00,0.0043723164
408,2025-05-02 03:22:00,0.0043008355
408,2025-05-02 03:24:00,0.004240453
408,2025-05-02 03:26:00,0.0041896636
408,2025-05-02 03:28:00,0.0041400082
408,2025-05-02 03:30:00,0.004089703
408,2025-05-02 03:32:00,0.00405493
408,2025-05-02 03:34:00,0.004024642
408,2025-05-02 03:36:00,0.003996218
408,2025-05-02 03:38:00,0.0039734906
408,2025-05-02 03:40:00,0.0039610304
408,2025-05-02 03:42:00,0.0039492287
408,2025-05-02 03:44:00,0.003923006
408,2025-05-02 03:46:00,0.0038980767
408,2025-05-02 03:48:00,0.0038643666
408,2025-05-02 03:50:00,0.0038285716
408,2025-05-02 03:52:00,0.003795655
408,2025-05-02 03:54:00,0.0037660508
408,2025-05-02 03:56:00,0.0037405265
408,2025-05-02 03:58:00,0.0037252863
408,2025-05-02 04:00:00,0.003710743
408,2025-05-02 04:02:00,0.003695795
