well_id,timestamp,paano_score
408,2025-04-22 02:16:00,0.0039777267
408,2025-04-22 02:18:00,0.00394235
408,2025-04-22 02:20:00,0.003908811
408,2025-04-22 02:22:00,0.003876687
408,2025-04-22 02:24:00,0.003848147
408,2025-04-22 02:26:00,0.003828213
408,2025-04-22 02:28:00,0.0038215986
408,2025-04-22 02:30:00,0.0038132742
408,2025-04-22 02:32:00,0.0038043363
408,2025-04-22 02:34:00,0.0038002543
408,2025-04-22 02:36:00,0.0037880093
408,2025-04-22 02:38:00,0.0037627632
408,2025-04-22 02:40:00,0.0037290845
408,2025-04-22 02:42:00,0.003686977
408,2025-04-22 02:44:00,0.003640924
408,2025-04-22 02:46:00,0.0035991326
408,2025-04-22 02:48:00,0.0035540662
408,2025-04-22 02:50:00,0.0035252157
408,2025-04-22 02:52:00,0.003504573
408,2025-04-22 02:54:00,0.0034893102
408,2025-04-22 02:56:00,0.0035022595
408,2025-04-22 02:58:00,0.0035159597
408,2025-04-22 03:00:00,0.0035062511
408,2025-04-22 03:02:00,0.0034734304
408,2025-04-22 03:04:00,0.0034455492
408,2025-04-22 03:06:00,0.003434279
408,2025-04-22 03:08:00,0.0034206668
408,2025-04-22 03:10:00,0.0034144965
408,2025-04-22 03:12:00,0.0034180458
408,2025-04-22 03:14:00,0.0034177448
408,2025-04-22 03:16:00,0.0034218053
408,2025-04-22 03:18:00,0.0034159413
408,2025-04-22 03:20:00,0.0034147655
408,2025-04-22 03:22:00,0.0034114053
408,2025-04-22 03:24:00,0.0034127452
408,2025-04-22 03:26:00,0.0034150234
408,2025-04-22 03:28:00,0.0034217956
408,2025-04-22 03:30:00,0.003431062
408,2025-04-22 03:32:00,0.0034413664
408,2025-04-22 03:34:00,0.003457183
408,2025-04-22 03:36:00,0.0034765736
408,2025-04-22 03:38:00,0.003503562
408,2025-04-22 03:40:00,0.0035294665
408,2025-04-22 03:42:00,0.0035500736
408,2025-04-22 03:44:00,0.0035663573
408,2025-04-22 03:46:00,0.0035970865
408,2025-04-22 03:48:00,0.0036340635
408,2025-04-22 03:50:00,0.0036760475
408,2025-04-22 03:52:00,0.003731497
408,2025-04-22 03:54:00,0.0037992294
408,2025-04-22 03:56:00,0.0038732705
408,2025-04-22 03:58:00,0.0039461693
408,2025-04-22 04:00:00,0.0040160003
408,2025-04-22 04:02:00,0.004087305
408,2025-04-22 04:04:00,0.00415491
408,2025-04-22 04:06:00,0.0042263046
408,2025-04-22 04:08:00,0.0043060486
408,2025-04-22 04:10:00,0.004382431
408,2025-04-22 04:12:00,0.0044523226
408,2025-04-22 04:14:00,0.004512819
408,2025-04-22 04:16:00,0.0045650285
408,2025-04-22 04:18:00,0.004616742
408,2025-04-22 04:20:00,0.0046685934
408,2025-04-22 04:22:00,0.00472228
408,2025-04-22 04:24:00,0.0047729695
408,2025-04-22 04:26:00,0.0048247757
408,2025-04-22 04:28:00,0.004868664
408,2025-04-22 04:30:00,0.0049128495
408,2025-04-22 04:32:00,0.004961401
408,2025-04-22 04:34:00,0.005011093
408,2025-04-22 04:36:00,0.005053198
408,2025-04-22 04:38:00,0.0050889696
408,2025-04-22 04:40:00,0.005107682
408,2025-04-22 04:42:00,0.0051169666
408,2025-04-22 04:44:00,0.0051284106
408,2025-04-22 04:46:00,0.005144177
408,2025-04-22 04:48:00,0.0051596556
408,2025-04-22 04:50:00,0.005163399
408,2025-04-22 04:52:00,0.0051617716
408,2025-04-22 04:54:00,0.0051521435
408,2025-04-22 04:56:00,0.005144441
408,2025-04-22 04:58:00,0.005133738
408,2025-04-22 05:00:00,0.0051186224
408,2025-04-22 05:02:00,0.0051030247
408,2025-04-22 05:04:00,0.005057428
408,2025-04-22 05:06:00,0.004999714
408,2025-04-22 05:08:00,0.004947778
408,2025-04-22 05:10:00,0.0049088765
408,2025-04-22 05:12:00,0.0048794798
408,2025-04-22 05:14:00,0.0048545348
408,2025-04-22 05:16:00,0.004823982
408,2025-04-22 05:18:00,0.004792299
408,2025-04-22 05:20:00,0.0047623185
408,2025-04-22 05:22:00,0.0047468096
408,2025-04-22 05:24:00,0.004733151
408,2025-04-22 05:26:00,0.004732085
408,2025-04-22 05:28:00,0.0047344565
408,2025-04-22 05:30:00,0.0047300416
408,2025-04-22 05:32:00,0.0047212024
408,2025-04-22 05:34:00,0.0047119446
408,2025-04-22 05:36:00,0.0046948143
408,2025-04-22 05:38:00,0.004671546
408,2025-04-22 05:40:00,0.004642075
408,2025-04-22 05:42:00,0.0046157446
408,2025-04-22 05:44:00,0.0045925733
408,2025-04-22 05:46:00,0.0045658685
408,2025-04-22 05:48:00,0.004550417
408,2025-04-22 05:50:00,0.0045370786
408,2025-04-22 05:52:00,0.0045212023
408,2025-04-22 05:54:00,0.0044960734
408,2025-04-22 05:56:00,0.0044632214
408,2025-04-22 05:58:00,0.0044324826
408,2025-04-22 06:00:00,0.0043872055
408,2025-04-22 06:02:00,0.0043255948
408,2025-04-22 06:04:00,0.0042578895
408,2025-04-22 06:06:00,0.0041964315
408,2025-04-22 06:08:00,0.0041401605
408,2025-04-22 06:10:00,0.0040799575
408,2025-04-22 06:12:00,0.004024118
408,2025-04-22 06:14:00,0.0039686197
408,2025-04-22 06:16:00,0.003914999
408,2025-04-22 06:18:00,0.0038638678
408,2025-04-22 06:20:00,0.0038274575
408,2025-04-22 06:22:00,0.0038076798
408,2025-04-22 06:24:00,0.0038022045
408,2025-04-22 06:26:00,0.0038037088
408,2025-04-22 06:28:00,0.003815533
408,2025-04-22 06:30:00,0.0038303023
408,2025-04-22 06:32:00,0.0038426719
408,2025-04-22 06:34:00,0.003864194
408,2025-04-22 06:36:00,0.0038859078
408,2025-04-22 06:38:00,0.003896723
408,2025-04-22 06:40:00,0.0039033738
408,2025-04-22 06:42:00,0.0039018432
408,2025-04-22 06:44:00,0.0038858042
408,2025-04-22 06:46:00,0.0038726209
408,2025-04-22 06:48:00,0.0038687596
408,2025-04-22 06:50:00,0.003865405
408,2025-04-22 06:52:00,0.003860516
408,2025-04-22 06:54:00,0.003855886
408,2025-04-22 06:56:00,0.0038539465
408,2025-04-22 06:58:00,0.0038613165
408,2025-04-22 07:00:00,0.0038705221
408,2025-04-22 07:02:00,0.0038861933
408,2025-04-22 07:04:00,0.003904357
408,2025-04-22 07:06:00,0.003925264
408,2025-04-22 07:08:00,0.0039537475
408,2025-04-22 07:10:00,0.003984794
408,2025-04-22 07:12:00,0.0040245377
408,2025-04-22 07:14:00,0.004077656
408,2025-04-22 07:16:00,0.0041313684
408,2025-04-22 07:18:00,0.004180841
408,2025-04-22 07:20:00,0.004215084
408,2025-04-22 07:22:00,0.0042353133
408,2025-04-22 07:24:00,0.004245897
408,2025-04-22 07:26:00,0.0042499728
408,2025-04-22 07:28:00,0.0042458493
408,2025-04-22 07:30:00,0.004235877
408,2025-04-22 07:32:00,0.0042229937
408,2025-04-22 07:34:00,0.004206685
408,2025-04-22 07:36:00,0.004181884
408,2025-04-22 07:38:00,0.0041573653
408,2025-04-22 07:40:00,0.004128296
408,2025-04-22 07:42:00,0.004096807
408,2025-04-22 07:44:00,0.004069496
408,2025-04-22 07:46:00,0.0040508322
408,2025-04-22 07:48:00,0.004042078
408,2025-04-22 07:50:00,0.004028756
408,2025-04-22 07:52:00,0.004010515
408,2025-04-22 07:54:00,0.003996812
408,2025-04-22 07:56:00,0.0039790818
408,2025-04-22 07:58:00,0.003956208
408,2025-04-22 08:00:00,0.0039424207
408,2025-04-22 08:02:00,0.0039301985
408,2025-04-22 08:04:00,0.003926987
408,2025-04-22 08:06:00,0.0039198278
408,2025-04-22 08:08:00,0.0039162925
408,2025-04-22 08:10:00,0.0039119804
408,2025-04-22 08:12:00,0.003915917
408,2025-04-22 08:14:00,0.003918234
408,2025-04-22 08:16:00,0.0039191092
408,2025-04-22 08:18:00,0.0039257947
408,2025-04-22 08:20:00,0.0039333054
408,2025-04-22 08:22:00,0.00394414
408,2025-04-22 08:24:00,0.003947261
408,2025-04-22 08:26:00,0.003945819
408,2025-04-22 08:28:00,0.003935484
408,2025-04-22 08:30:00,0.0039163795
408,2025-04-22 08:32:00,0.0038995112
408,2025-04-22 08:34:00,0.0038799522
408,2025-04-22 08:36:00,0.0038552168
408,2025-04-22 08:38:00,0.0038239947
408,2025-04-22 08:40:00,0.0037928727
408,2025-04-22 08:42:00,0.0037592712
408,2025-04-22 08:44:00,0.0037328664
408,2025-04-22 08:46:00,0.0037183138
408,2025-04-22 08:48:00,0.003694051
408,2025-04-22 08:50:00,0.0036735504
408,2025-04-22 08:52:00,0.0036621364
408,2025-04-22 08:54:00,0.0036592814
408,2025-04-22 08:56:00,0.003657229
408,2025-04-22 08:58:00,0.0036566062
408,2025-04-22 09:00:00,0.003664702
408,2025-04-22 09:02:00,0.0036741558
408,2025-04-22 09:04:00,0.0036864528
408,2025-04-22 09:06:00,0.0036972018
408,2025-04-22 09:08:00,0.0037072184
408,2025-04-22 09:10:00,0.0037116318
408,2025-04-22 09:12:00,0.0037154783
408,2025-04-22 09:14:00,0.0037147822
408,2025-04-22 09:16:00,0.0037107817
408,2025-04-22 09:18:00,0.0037159054
408,2025-04-22 09:20:00,0.0037193215
408,2025-04-22 09:22:00,0.0037123188
408,2025-04-22 09:24:00,0.0036996175
408,2025-04-22 09:26:00,0.0036876537
408,2025-04-22 09:28:00,0.0036914987
408,2025-04-22 09:30:00,0.0037042294
408,2025-04-22 09:32:00,0.0037388194
408,2025-04-22 09:34:00,0.003786908
408,2025-04-22 09:36:00,0.003841824
408,2025-04-22 09:38:00,0.0038987545
408,2025-04-22 09:40:00,0.003956886
408,2025-04-22 09:42:00,0.004006226
408,2025-04-22 09:44:00,0.004059547
408,2025-04-22 09:46:00,0.00411416
408,2025-04-22 09:48:00,0.0041773035
408,2025-04-22 09:50:00,0.0042281095
408,2025-04-22 09:52:00,0.00426321
408,2025-04-22 09:54:00,0.004296508
408,2025-04-22 09:56:00,0.004323819
408,2025-04-22 09:58:00,0.004352906
408,2025-04-22 10:00:00,0.0043849344
408,2025-04-22 10:02:00,0.004419721
408,2025-04-22 10:04:00,0.004453653
408,2025-04-22 10:06:00,0.004495955
408,2025-04-22 10:08:00,0.0045284247
408,2025-04-22 10:10:00,0.004562256
408,2025-04-22 10:12:00,0.004588885
408,2025-04-22 10:14:00,0.0046096165
408,2025-04-22 10:16:00,0.004627491
408,2025-04-22 10:18:00,0.004646548
408,2025-04-22 10:20:00,0.004662901
408,2025-04-22 10:22:00,0.0046880385
408,2025-04-22 10:24:00,0.00472236
408,2025-04-22 10:26:00,0.004750221
408,2025-04-22 10:28:00,0.0047698347
408,2025-04-22 10:30:00,0.0047842935
408,2025-04-22 10:32:00,0.0048007066
408,2025-04-22 10:34:00,0.004816219
408,2025-04-22 10:36:00,0.004832799
408,2025-04-22 10:38:00,0.0048564207
408,2025-04-22 10:40:00,0.0048742415
408,2025-04-22 10:42:00,0.004886065
408,2025-04-22 10:44:00,0.004895619
408,2025-04-22 10:46:00,0.0049204202
408,2025-04-22 10:48:00,0.0049381643
408,2025-04-22 10:50:00,0.0049410625
408,2025-04-22 10:52:00,0.0049357237
408,2025-04-22 10:54:00,0.004926472
408,2025-04-22 10:56:00,0.0049285367
408,2025-04-22 10:58:00,0.0049303956
408,2025-04-22 11:00:00,0.004940576
408,2025-04-22 11:02:00,0.004951571
408,2025-04-22 11:04:00,0.0049697817
408,2025-04-22 11:06:00,0.0050020143
408,2025-04-22 11:08:00,0.005039173
408,2025-04-22 11:10:00,0.005064057
408,2025-04-22 11:12:00,0.0050771097
408,2025-04-22 11:14:00,0.0050972616
408,2025-04-22 11:16:00,0.0051150857
408,2025-04-22 11:18:00,0.0051435083
408,2025-04-22 11:20:00,0.0051739393
408,2025-04-22 11:22:00,0.005199492
408,2025-04-22 11:24:00,0.005218607
408,2025-04-22 11:26:00,0.0052169217
408,2025-04-22 11:28:00,0.005205095
408,2025-04-22 11:30:00,0.0051934654
408,2025-04-22 11:32:00,0.005176778
408,2025-04-22 11:34:00,0.005157354
408,2025-04-22 11:36:00,0.005135012
408,2025-04-22 11:38:00,0.005112764
408,2025-04-22 11:40:00,0.0050780787
408,2025-04-22 11:42:00,0.005039096
408,2025-04-22 11:44:00,0.004999799
408,2025-04-22 11:46:00,0.0049595973
408,2025-04-22 11:48:00,0.0049145883
408,2025-04-22 11:50:00,0.004881926
408,2025-04-22 11:52:00,0.0048501026
408,2025-04-22 11:54:00,0.0048203915
408,2025-04-22 11:56:00,0.0047846455
408,2025-04-22 11:58:00,0.004761626
408,2025-04-22 12:00:00,0.0047558155
408,2025-04-22 12:02:00,0.004736957
408,2025-04-22 12:04:00,0.00471881
408,2025-04-22 12:06:00,0.004708114
408,2025-04-22 12:08:00,0.00470137
408,2025-04-22 12:10:00,0.0046933843
408,2025-04-22 12:12:00,0.004673754
408,2025-04-22 12:14:00,0.004651746
408,2025-04-22 12:16:00,0.004623723
408,2025-04-22 12:18:00,0.004587602
408,2025-04-22 12:20:00,0.004549693
408,2025-04-22 12:22:00,0.004512604
408,2025-04-22 12:24:00,0.004480429
408,2025-04-22 12:26:00,0.00445333
408,2025-04-22 12:28:00,0.004430447
408,2025-04-22 12:30:00,0.004396628
408,2025-04-22 12:32:00,0.0043518133
408,2025-04-22 12:34:00,0.0043096235
408,2025-04-22 12:36:00,0.004266232
408,2025-04-22 12:38:00,0.004225704
408,2025-04-22 12:40:00,0.0041918624
408,2025-04-22 12:42:00,0.004157958
408,2025-04-22 12:44:00,0.004127341
408,2025-04-22 12:46:00,0.004089556
408,2025-04-22 12:48:00,0.004051472
408,2025-04-22 12:50:00,0.0040202406
408,2025-04-22 12:52:00,0.00399085
408,2025-04-22 12:54:00,0.003959756
408,2025-04-22 12:56:00,0.0039439127
408,2025-04-22 12:58:00,0.003937274
408,2025-04-22 13:00:00,0.003943145
408,2025-04-22 13:02:00,0.0039590867
408,2025-04-22 13:04:00,0.003974393
408,2025-04-22 13:06:00,0.003990312
408,2025-04-22 13:08:00,0.0039985357
408,2025-04-22 13:10:00,0.004008239
408,2025-04-22 13:12:00,0.004017435
408,2025-04-22 13:14:00,0.0040162713
408,2025-04-22 13:16:00,0.003999253
408,2025-04-22 13:18:00,0.003991821
408,2025-04-22 13:20:00,0.003992073
408,2025-04-22 13:22:00,0.0039865486
408,2025-04-22 13:24:00,0.003977796
408,2025-04-22 13:26:00,0.003964582
408,2025-04-22 13:28:00,0.0039587896
408,2025-04-22 13:30:00,0.0039687036
408,2025-04-22 13:32:00,0.00398146
408,2025-04-22 13:34:00,0.004009215
408,2025-04-22 13:36:00,0.004048561
408,2025-04-22 13:38:00,0.0040840246
408,2025-04-22 13:40:00,0.0041289497
408,2025-04-22 13:42:00,0.0041699745
408,2025-04-22 13:44:00,0.004205635
408,2025-04-22 13:46:00,0.0042453483
408,2025-04-22 13:48:00,0.0042923307
408,2025-04-22 13:50:00,0.0043355906
408,2025-04-22 13:52:00,0.0043740966
408,2025-04-22 13:54:00,0.004409657
408,2025-04-22 13:56:00,0.0044498844
408,2025-04-22 13:58:00,0.004495168
408,2025-04-22 14:00:00,0.004548228
408,2025-04-22 14:02:00,0.004601716
408,2025-04-22 14:04:00,0.004663121
408,2025-04-22 14:06:00,0.0047181407
408,2025-04-22 14:08:00,0.004761465
408,2025-04-22 14:10:00,0.004807112
408,2025-04-22 14:12:00,0.004849487
408,2025-04-22 14:14:00,0.0048815953
408,2025-04-22 14:16:00,0.0049162777
408,2025-04-22 14:18:00,0.0049498472
408,2025-04-22 14:20:00,0.0049957302
408,2025-04-22 14:22:00,0.0050328807
408,2025-04-22 14:24:00,0.0050796946
408,2025-04-22 14:26:00,0.0051331655
408,2025-04-22 14:28:00,0.00520087
408,2025-04-22 14:30:00,0.0052654305
408,2025-04-22 14:32:00,0.0053365463
408,2025-04-22 14:34:00,0.0054102046
408,2025-04-22 14:36:00,0.0054903366
408,2025-04-22 14:38:00,0.005563852
408,2025-04-22 14:40:00,0.0056363493
408,2025-04-22 14:42:00,0.0057219174
408,2025-04-22 14:44:00,0.005806161
408,2025-04-22 14:46:00,0.0058783516
408,2025-04-22 14:48:00,0.005951176
408,2025-04-22 14:50:00,0.006030254
408,2025-04-22 14:52:00,0.006104283
408,2025-04-22 14:54:00,0.0061719473
408,2025-04-22 14:56:00,0.006220776
408,2025-04-22 14:58:00,0.006262471
408,2025-04-22 15:00:00,0.006294514
408,2025-04-22 15:02:00,0.006305287
408,2025-04-22 15:04:00,0.006315287
408,2025-04-22 15:06:00,0.0063276994
408,2025-04-22 15:08:00,0.0063385284
408,2025-04-22 15:10:00,0.006342306
408,2025-04-22 15:12:00,0.0063437643
408,2025-04-22 15:14:00,0.0063428804
408,2025-04-22 15:16:00,0.006338238
408,2025-04-22 15:18:00,0.0063139973
408,2025-04-22 15:20:00,0.0062799235
408,2025-04-22 15:22:00,0.006242304
408,2025-04-22 15:24:00,0.006203241
408,2025-04-22 15:26:00,0.00617129
408,2025-04-22 15:28:00,0.0061428268
408,2025-04-22 15:30:00,0.006116641
408,2025-04-22 15:32:00,0.006093433
408,2025-04-22 15:34:00,0.006063791
408,2025-04-22 15:36:00,0.006017301
408,2025-04-22 15:38:00,0.0059655095
408,2025-04-22 15:40:00,0.005916712
408,2025-04-22 15:42:00,0.005874287
408,2025-04-22 15:44:00,0.005828808
408,2025-04-22 15:46:00,0.005797015
408,2025-04-22 15:48:00,0.005769253
408,2025-04-22 15:50:00,0.005751783
408,2025-04-22 15:52:00,0.0057413513
408,2025-04-22 15:54:00,0.0057232315
408,2025-04-22 15:56:00,0.005693961
408,2025-04-22 15:58:00,0.0056667337
408,2025-04-22 16:00:00,0.0056452574
408,2025-04-22 16:02:00,0.00561926
408,2025-04-22 16:04:00,0.0055876737
408,2025-04-22 16:06:00,0.0055513843
408,2025-04-22 16:08:00,0.0055015255
408,2025-04-22 16:10:00,0.005446092
408,2025-04-22 16:12:00,0.0053868922
408,2025-04-22 16:14:00,0.0053297244
408,2025-04-22 16:16:00,0.0052834097
408,2025-04-22 16:18:00,0.005255795
408,2025-04-22 16:20:00,0.005239129
408,2025-04-22 16:22:00,0.0052304473
408,2025-04-22 16:24:00,0.0052183894
408,2025-04-22 16:26:00,0.0052044354
408,2025-04-22 16:28:00,0.0051887827
408,2025-04-22 16:30:00,0.005180261
408,2025-04-22 16:32:00,0.0051614014
408,2025-04-22 16:34:00,0.005146055
408,2025-04-22 16:36:00,0.005119508
408,2025-04-22 16:38:00,0.005103732
408,2025-04-22 16:40:00,0.0050809057
408,2025-04-22 16:42:00,0.005053716
408,2025-04-22 16:44:00,0.0050207656
408,2025-04-22 16:46:00,0.005002564
408,2025-04-22 16:48:00,0.0049869786
408,2025-04-22 16:50:00,0.0049404814
408,2025-04-22 16:52:00,0.0048983125
408,2025-04-22 16:54:00,0.004857984
408,2025-04-22 16:56:00,0.0048206775
408,2025-04-22 16:58:00,0.0047805347
408,2025-04-22 17:00:00,0.004751051
408,2025-04-22 17:02:00,0.0047191596
408,2025-04-22 17:04:00,0.0047005396
408,2025-04-22 17:06:00,0.0046885386
408,2025-04-22 17:08:00,0.004682566
408,2025-04-22 17:10:00,0.004698943
408,2025-04-22 17:12:00,0.004701554
408,2025-04-22 17:14:00,0.0046993047
408,2025-04-22 17:16:00,0.0046906397
408,2025-04-22 17:18:00,0.004676551
408,2025-04-22 17:20:00,0.0046647615
408,2025-04-22 17:22:00,0.004653137
408,2025-04-22 17:24:00,0.004642036
408,2025-04-22 17:26:00,0.0046471423
408,2025-04-22 17:28:00,0.004652309
408,2025-04-22 17:30:00,0.004663068
408,2025-04-22 17:32:00,0.0046901926
408,2025-04-22 17:34:00,0.004715851
408,2025-04-22 17:36:00,0.0047438415
408,2025-04-22 17:38:00,0.0047715483
408,2025-04-22 17:40:00,0.0047988994
408,2025-04-22 17:42:00,0.0048373775
408,2025-04-22 17:44:00,0.0048786956
408,2025-04-22 17:46:00,0.004908536
408,2025-04-22 17:48:00,0.0049265353
408,2025-04-22 17:50:00,0.0049259188
408,2025-04-22 17:52:00,0.004924353
408,2025-04-22 17:54:00,0.0049118376
408,2025-04-22 17:56:00,0.004891622
408,2025-04-22 17:58:00,0.0048772492
408,2025-04-22 18:00:00,0.004859331
408,2025-04-22 18:02:00,0.004841061
408,2025-04-22 18:04:00,0.00482343
408,2025-04-22 18:06:00,0.0048106327
408,2025-04-22 18:08:00,0.004796313
408,2025-04-22 18:10:00,0.0047822064
408,2025-04-22 18:12:00,0.004761356
408,2025-04-22 18:14:00,0.0047324453
408,2025-04-22 18:16:00,0.0047099236
408,2025-04-22 18:18:00,0.0046927095
408,2025-04-22 18:20:00,0.0046717273
408,2025-04-22 18:22:00,0.004649763
408,2025-04-22 18:24:00,0.004621376
408,2025-04-22 18:26:00,0.0045924797
408,2025-04-22 18:28:00,0.0045513087
408,2025-04-22 18:30:00,0.0045032627
408,2025-04-22 18:32:00,0.0044511254
408,2025-04-22 18:34:00,0.0043967403
408,2025-04-22 18:36:00,0.004340607
408,2025-04-22 18:38:00,0.0042844876
408,2025-04-22 18:40:00,0.0042389864
408,2025-04-22 18:42:00,0.004190002
408,2025-04-22 18:44:00,0.0041432814
408,2025-04-22 18:46:00,0.0040919897
408,2025-04-22 18:48:00,0.0040472792
408,2025-04-22 18:50:00,0.0040123584
408,2025-04-22 18:52:00,0.0039772177
408,2025-04-22 18:54:00,0.003929154
408,2025-04-22 18:56:00,0.0038863595
408,2025-04-22 18:58:00,0.0038626168
408,2025-04-22 19:00:00,0.0038393934
408,2025-04-22 19:02:00,0.0038218675
408,2025-04-22 19:04:00,0.0037946743
408,2025-04-22 19:06:00,0.0037681577
408,2025-04-22 19:08:00,0.0037330966
408,2025-04-22 19:10:00,0.0037076173
408,2025-04-22 19:12:00,0.0036833445
408,2025-04-22 19:14:00,0.00365492
408,2025-04-22 19:16:00,0.0036259457
408,2025-04-22 19:18:00,0.0035880986
408,2025-04-22 19:20:00,0.0035459697
408,2025-04-22 19:22:00,0.0035025764
408,2025-04-22 19:24:00,0.003458138
408,2025-04-22 19:26:00,0.00340671
408,2025-04-22 19:28:00,0.0033442783
408,2025-04-22 19:30:00,0.0032806513
408,2025-04-22 19:32:00,0.0032174778
408,2025-04-22 19:34:00,0.003146718
408,2025-04-22 19:36:00,0.0030825583
408,2025-04-22 19:38:00,0.0030225967
408,2025-04-22 19:40:00,0.0029583517
408,2025-04-22 19:42:00,0.0028930453
408,2025-04-22 19:44:00,0.0028318432
408,2025-04-22 19:46:00,0.0027733275
408,2025-04-22 19:48:00,0.0027268312
408,2025-04-22 19:50:00,0.0026711933
408,2025-04-22 19:52:00,0.0026164767
408,2025-04-22 19:54:00,0.002568995
408,2025-04-22 19:56:00,0.0025343548
408,2025-04-22 19:58:00,0.0025133202
408,2025-04-22 20:00:00,0.0024936476
408,2025-04-22 20:02:00,0.0024764175
408,2025-04-22 20:04:00,0.0024605652
408,2025-04-22 20:06:00,0.0024355114
408,2025-04-22 20:08:00,0.0024150077
408,2025-04-22 20:10:00,0.0023987936
408,2025-04-22 20:12:00,0.0023884848
408,2025-04-22 20:14:00,0.0023777504
408,2025-04-22 20:16:00,0.0023759303
408,2025-04-22 20:18:00,0.0023826156
408,2025-04-22 20:20:00,0.0024004378
408,2025-04-22 20:22:00,0.002424799
408,2025-04-22 20:24:00,0.002443009
408,2025-04-22 20:26:00,0.0024619556
408,2025-04-22 20:28:00,0.0024886224
408,2025-04-22 20:30:00,0.0025168217
408,2025-04-22 20:32:00,0.0025510131
408,2025-04-22 20:34:00,0.0025804127
408,2025-04-22 20:36:00,0.0026201294
408,2025-04-22 20:38:00,0.0026677987
408,2025-04-22 20:40:00,0.002714451
408,2025-04-22 20:42:00,0.0027652374
408,2025-04-22 20:44:00,0.00280975
408,2025-04-22 20:46:00,0.0028540143
408,2025-04-22 20:48:00,0.0028955694
408,2025-04-22 20:50:00,0.002939213
408,2025-04-22 20:52:00,0.0029812155
408,2025-04-22 20:54:00,0.0030154428
408,2025-04-22 20:56:00,0.0030453438
408,2025-04-22 20:58:00,0.0030676925
408,2025-04-22 21:00:00,0.0030824717
408,2025-04-22 21:02:00,0.003098722
408,2025-04-22 21:04:00,0.0031085124
408,2025-04-22 21:06:00,0.003122322
408,2025-04-22 21:08:00,0.0031421795
408,2025-04-22 21:10:00,0.0031601344
408,2025-04-22 21:12:00,0.0031673615
408,2025-04-22 21:14:00,0.003180121
408,2025-04-22 21:16:00,0.0031938774
408,2025-04-22 21:18:00,0.0032022689
408,2025-04-22 21:20:00,0.0032117004
408,2025-04-22 21:22:00,0.003224571
408,2025-04-22 21:24:00,0.0032393036
408,2025-04-22 21:26:00,0.0032552695
408,2025-04-22 21:28:00,0.0032734424
408,2025-04-22 21:30:00,0.0032889019
408,2025-04-22 21:32:00,0.0033051944
408,2025-04-22 21:34:00,0.0033391684
408,2025-04-22 21:36:00,0.0033891741
408,2025-04-22 21:38:00,0.0034500132
408,2025-04-22 21:40:00,0.00350967
408,2025-04-22 21:42:00,0.0035671534
408,2025-04-22 21:44:00,0.0036204886
